uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"911600e5-074b-4d39-b724-49cf57e58805","D12","BLDE","BLDE.AOS.reaeration.station.03","2019-08-01T15:35Z","2019-08-01T18:03Z",5,"BLDE.15.20190801","BLDE.15.20190801.GAS","BLDE.15.20190801.TCR",,
"58c576bd-1e7c-4c60-bad4-82a5a04be3a5","D12","BLDE","BLDE.AOS.reaeration.station.03","2019-08-01T15:35Z","2019-08-01T18:03Z",1,"BLDE.11.20190801","BLDE.11.20190801.GAS","BLDE.11.20190801.TCR",,
"d1222799-4dcb-4baa-ab31-3ff3a9d322cd","D12","BLDE","BLDE.AOS.reaeration.station.02","2019-08-01T15:35Z","2019-08-01T18:08Z",4,"BLDE.09.20190801","BLDE.09.20190801.GAS","BLDE.09.20190801.TCR",,
"322dc1f7-f344-4eae-8c31-204d084e1d9d","D12","BLDE","BLDE.AOS.reaeration.station.04","2019-08-01T15:35Z","2019-08-01T18:08Z",1,"BLDE.16.20190801","BLDE.16.20190801.GAS","BLDE.16.20190801.TCR",,
"d94d58a4-4d21-4341-9d55-f73e8babf386","D12","BLDE","BLDE.AOS.reaeration.station.01","2019-08-01T15:35Z","2019-08-01T17:57Z",2,"BLDE.02.20190801","BLDE.02.20190801.GAS","BLDE.02.20190801.TCR",,
"66b18947-f1d9-45df-b299-0c8b0de497bb","D12","BLDE","BLDE.AOS.reaeration.station.04","2019-08-01T15:35Z","2019-08-01T18:08Z",4,"BLDE.19.20190801","BLDE.19.20190801.GAS","BLDE.19.20190801.TCR",,
"f6383796-2149-4be9-8d92-3e10f6dacfb8","D12","BLDE","BLDE.AOS.reaeration.station.01","2019-08-01T15:35Z","2019-08-01T17:57Z",1,"BLDE.01.20190801","BLDE.01.20190801.GAS","BLDE.01.20190801.TCR",,
"a0cf00ee-94ee-44c7-84d8-3eb298f8237c","D12","BLDE","BLDE.AOS.reaeration.station.04","2019-08-01T15:35Z","2019-08-01T18:08Z",5,"BLDE.20.20190801","BLDE.20.20190801.GAS","BLDE.20.20190801.TCR",,
"f65813f0-6b3b-4ea6-8e4b-e8e210267830","D12","BLDE","BLDE.AOS.reaeration.station.03","2019-08-01T15:35Z","2019-08-01T18:03Z",4,"BLDE.14.20190801","BLDE.14.20190801.GAS","BLDE.14.20190801.TCR",,
"b5154a23-d2b7-486a-a5a2-2b617c5455a8","D12","BLDE","BLDE.AOS.reaeration.station.01","2019-08-01T15:35Z","2019-08-01T17:57Z",4,"BLDE.04.20190801","BLDE.04.20190801.GAS","BLDE.04.20190801.TCR",,
"c7e6c580-e810-4218-a222-4ce6b7f1c6a7","D12","BLDE","BLDE.AOS.reaeration.station.04","2019-08-01T15:35Z","2019-08-01T18:08Z",3,"BLDE.18.20190801","BLDE.18.20190801.GAS","BLDE.18.20190801.TCR",,
"07d61124-50cb-4666-ae02-dcf3821ff480","D12","BLDE","BLDE.AOS.reaeration.station.01","2019-08-01T15:35Z","2019-08-01T17:57Z",5,"BLDE.05.20190801","BLDE.05.20190801.GAS","BLDE.05.20190801.TCR",,
"26060162-a266-4ddf-87b7-ca95d73680a2","D12","BLDE","BLDE.AOS.reaeration.station.03","2019-08-01T15:35Z","2019-08-01T18:03Z",2,"BLDE.12.20190801","BLDE.12.20190801.GAS","BLDE.12.20190801.TCR",,
"dd326a14-1b8c-41d7-8610-e7fff4fe2b56","D12","BLDE","BLDE.AOS.reaeration.station.01","2019-08-01T15:35Z","2019-08-01T17:57Z",3,"BLDE.03.20190801","BLDE.03.20190801.GAS","BLDE.03.20190801.TCR",,
"1376a216-1ef7-48e4-b82a-03260012aebe","D12","BLDE","BLDE.AOS.reaeration.station.02","2019-08-01T15:35Z","2019-08-01T18:08Z",3,"BLDE.08.20190801","BLDE.08.20190801.GAS","BLDE.08.20190801.TCR",,
"c59bbe84-ffea-4e3e-931f-02b6fdf5afb4","D12","BLDE","BLDE.AOS.reaeration.station.02","2019-08-01T15:35Z","2019-08-01T18:08Z",2,"BLDE.07.20190801","BLDE.07.20190801.GAS","BLDE.07.20190801.TCR",,
"a3511ff1-c507-4a55-8d9f-98df8f2bc0f8","D12","BLDE","BLDE.AOS.reaeration.station.02","2019-08-01T15:35Z","2019-08-01T18:08Z",1,"BLDE.06.20190801","BLDE.06.20190801.GAS","BLDE.06.20190801.TCR",,"externalLabGasSampleDataNA"
"852bcb33-b0d7-4cdd-a615-f8ffa4285aeb","D12","BLDE","BLDE.AOS.reaeration.station.04","2019-08-01T15:35Z","2019-08-01T18:08Z",2,"BLDE.17.20190801","BLDE.17.20190801.GAS","BLDE.17.20190801.TCR",,
"829ec739-0d82-4543-8b6d-f0444efca291","D12","BLDE","BLDE.AOS.reaeration.station.03","2019-08-01T15:35Z","2019-08-01T18:03Z",3,"BLDE.13.20190801","BLDE.13.20190801.GAS","BLDE.13.20190801.TCR",,
"ae4c6b88-0c00-4f93-b346-ce95b7359fac","D12","BLDE","BLDE.AOS.reaeration.station.02","2019-08-01T15:35Z","2019-08-01T18:08Z",5,"BLDE.10.20190801","BLDE.10.20190801.GAS","BLDE.10.20190801.TCR",,
"e941b5d9-f1e0-4365-aeb9-99e480f9ca46","D12","BLDE","BLDE.AOS.reaeration.station.02","2019-08-20T15:16Z","2019-08-20T18:08Z",3,"BLDE.08.20190820","BLDE.08.20190820.GAS","BLDE.08.20190820.TCR",,
"389f05b6-1036-42cf-bd01-baa47b35be18","D12","BLDE","BLDE.AOS.reaeration.station.03","2019-08-20T15:16Z","2019-08-20T18:10Z",1,"BLDE.11.20190820","BLDE.11.20190820.GAS","BLDE.11.20190820.TCR",,
"824e3c5f-816f-4857-bf1c-8ae36746e3f3","D12","BLDE","BLDE.AOS.reaeration.station.04","2019-08-20T15:16Z","2019-08-20T18:16Z",2,"BLDE.17.20190820","BLDE.17.20190820.GAS","BLDE.17.20190820.TCR",,
"5ea04aa6-9960-432d-8baa-b5cf4d7bf4c3","D12","BLDE","BLDE.AOS.reaeration.station.04","2019-08-20T15:16Z","2019-08-20T18:16Z",3,"BLDE.18.20190820","BLDE.18.20190820.GAS","BLDE.18.20190820.TCR",,
"750cfe67-50b1-4e00-90e8-81236ff6a581","D12","BLDE","BLDE.AOS.reaeration.station.03","2019-08-20T15:16Z","2019-08-20T18:10Z",4,"BLDE.14.20190820","BLDE.14.20190820.GAS","BLDE.14.20190820.TCR",,
"45a21c38-874c-4501-806c-77886eca0b71","D12","BLDE","BLDE.AOS.reaeration.station.01","2019-08-20T15:16Z","2019-08-20T18:02Z",3,"BLDE.03.20190820","BLDE.03.20190820.GAS","BLDE.03.20190820.TCR",,
"11c739f4-7fa2-4db5-aeca-90dd99290716","D12","BLDE","BLDE.AOS.reaeration.station.01","2019-08-20T15:16Z","2019-08-20T18:02Z",2,"BLDE.02.20190820","BLDE.02.20190820.GAS","BLDE.02.20190820.TCR",,
"d5f4d3c4-4803-4cb3-9e0e-be2fe5d3850f","D12","BLDE","BLDE.AOS.reaeration.station.01","2019-08-20T15:16Z","2019-08-20T18:02Z",1,"BLDE.01.20190820","BLDE.01.20190820.GAS","BLDE.01.20190820.TCR",,
"6285590b-51ec-4510-972a-92100f85bae3","D12","BLDE","BLDE.AOS.reaeration.station.03","2019-08-20T15:16Z","2019-08-20T18:10Z",2,"BLDE.12.20190820","BLDE.12.20190820.GAS","BLDE.12.20190820.TCR",,
"1278b61c-c7d4-45cd-88c8-d6dd9e71a3cc","D12","BLDE","BLDE.AOS.reaeration.station.03","2019-08-20T15:16Z","2019-08-20T18:10Z",5,"BLDE.15.20190820","BLDE.15.20190820.GAS","BLDE.15.20190820.TCR",,
"857b926b-fb3a-46c0-9662-337c29e144c8","D12","BLDE","BLDE.AOS.reaeration.station.02","2019-08-20T15:16Z","2019-08-20T18:08Z",1,"BLDE.06.20190820","BLDE.06.20190820.GAS","BLDE.06.20190820.TCR",,
"32109c8a-815d-456a-b11c-7cfb6a1d386f","D12","BLDE","BLDE.AOS.reaeration.station.03","2019-08-20T15:16Z","2019-08-20T18:10Z",3,"BLDE.13.20190820","BLDE.13.20190820.GAS","BLDE.13.20190820.TCR",,
