uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"6c59c863-e1a9-4292-9333-1c805ab39689","D12","BLDE","BLDE.AOS.reaeration.station.02","2019-08-01T15:35Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.09.20190801.TCR","A00000054581","bromide",0.3023,0,"2019-09-13T18:00Z","LIkHXDtHFXY=","OK",,,0
"1a94de85-8246-4b00-b117-13b2958aaea2","D12","BLDE","BLDE.AOS.reaeration.station.01","2019-08-01T15:35Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.02.20190801.TCR","A00000054583","bromide",0.308,0,"2019-09-13T18:00Z","LIkHXDtHFXY=","OK",,,0
"167a85fe-dc6c-48d5-9da5-4f5c5b440493","D12","BLDE","BLDE.AOS.reaeration.station.04","2019-08-01T15:35Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.19.20190801.TCR","A00000054651","bromide",0.3008,0,"2019-09-13T18:00Z","LIkHXDtHFXY=","OK",,,0
"d24215f8-6b3e-485a-9d7c-187dc850cd0a","D12","BLDE","BLDE.AOS.reaeration.station.02","2019-08-01T15:35Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.08.20190801.TCR","A00000054560","bromide",0.3063,0,"2019-09-13T18:00Z","LIkHXDtHFXY=","OK",,,0
"f7608bc5-8a02-4783-aeee-e6ad92be211f","D12","BLDE","BLDE.AOS.reaeration.station.02","2019-08-01T15:35Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.B2.20190801.TCR","A00000054602","bromide",,1,"2019-09-13T18:00Z","LIkHXDtHFXY=","OK",,,0
"04d0e8a7-705d-4cbd-86a7-e9c148a23bde","D12","BLDE","BLDE.AOS.reaeration.station.02","2019-08-01T15:35Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.06.20190801.TCR","A00000054566","bromide",0.2996,0,"2019-09-13T18:00Z","LIkHXDtHFXY=","OK",,,0
"c918c842-daff-4650-9385-50712547f8f2","D12","BLDE","BLDE.AOS.reaeration.station.04","2019-08-01T15:35Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.20.20190801.TCR","A00000054652","bromide",0.3004,0,"2019-09-13T18:00Z","LIkHXDtHFXY=","OK",,,0
"8ed52215-4807-4657-bb2c-5a1205ddc68c","D12","BLDE","BLDE.AOS.reaeration.station.02","2019-08-01T15:35Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.07.20190801.TCR","A00000054565","bromide",0.303,0,"2019-09-13T18:00Z","LIkHXDtHFXY=","OK",,,0
"965a022a-51a3-45b8-9d04-4cd88879e78e","D12","BLDE","BLDE.AOS.reaeration.station.01","2019-08-01T15:35Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.01.20190801.TCR","A00000054584","bromide",0.3028,0,"2019-09-13T18:00Z","LIkHXDtHFXY=","OK",,,0
"e6411758-2ef9-4095-803a-ca763dde949d","D12","BLDE","BLDE.AOS.reaeration.station.04","2019-08-01T15:35Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.18.20190801.TCR","A00000054650","bromide",0.303,0,"2019-09-13T18:00Z","LIkHXDtHFXY=","OK",,,0
"fd269b7e-a7bc-45c9-80e4-a8a6096471fe","D12","BLDE","BLDE.AOS.reaeration.station.03","2019-08-01T15:35Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.13.20190801.TCR","A00000054561","bromide",0.3247,0,"2019-09-13T18:00Z","LIkHXDtHFXY=","OK",,,0
"7ffcc6b7-28fd-4237-981f-039332786af7","D12","BLDE","BLDE.AOS.reaeration.station.03","2019-08-01T15:35Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.15.20190801.TCR","A00000054578","bromide",0.3183,0,"2019-09-13T18:00Z","LIkHXDtHFXY=","OK",,,0
"efa5007e-881e-407c-9b2d-0cc7c06f5b95","D12","BLDE","BLDE.AOS.reaeration.station.04","2019-08-01T15:35Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.17.20190801.TCR","A00000054653","bromide",0.3002,0,"2019-09-13T18:00Z","LIkHXDtHFXY=","OK",,,0
