uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"fb135dda-b269-49c3-add5-97ee4a65dd77","D12","BLDE","BLDE","2019-08-01T15:35Z","Tape",3,2.55,
"6c002260-528c-4867-a1a0-5cd39d022f58","D12","BLDE","BLDE","2019-08-01T15:35Z","Tape",10,2.75,
"ce073cf9-0e1f-4993-b687-69dc07f87f30","D12","BLDE","BLDE","2019-08-01T15:35Z","Tape",30,3.15,
"27a943ea-3bb5-422d-bf33-54d3c83c3cdd","D12","BLDE","BLDE","2019-08-01T15:35Z","Tape",16,3.19,
"222df7ca-03ea-4d57-8568-7e30cc57659b","D12","BLDE","BLDE","2019-08-01T15:35Z","Tape",1,2.45,
"0c335639-bf1b-484e-98fa-880eed0c72e1","D12","BLDE","BLDE","2019-08-01T15:35Z","Tape",27,5.60,
"b4b096df-5cf2-4084-bf0b-c8fbee06be3d","D12","BLDE","BLDE","2019-08-01T15:35Z","Tape",25,1.99,
"2ecb93d2-426c-4104-ac11-048ddcc0ae9e","D12","BLDE","BLDE","2019-08-01T15:35Z","Tape",17,2.45,
"0ddca5ad-38d4-4b64-8edd-3958b4a93263","D12","BLDE","BLDE","2019-08-01T15:35Z","Tape",20,2.20,
"a2b4e680-9291-451f-81bc-e83dea6e15fc","D12","BLDE","BLDE","2019-08-01T15:35Z","Tape",13,3.95,
"ed5ddea0-4136-46b3-8c5c-db8d519a51fe","D12","BLDE","BLDE","2019-08-01T15:35Z","Tape",15,4.40,
"87fb1c28-d7b1-4e76-b214-0e8f6c86a6f0","D12","BLDE","BLDE","2019-08-01T15:35Z","Tape",19,4.35,
"742f795b-b78f-40d5-9315-37ff470785f7","D12","BLDE","BLDE","2019-08-01T15:35Z","Tape",22,2.20,
"c9588734-15ef-43ff-8b96-f1a798a5b0a2","D12","BLDE","BLDE","2019-08-01T15:35Z","Tape",9,2.65,
"6f945c52-7577-4b19-95b3-1e6376cf7664","D12","BLDE","BLDE","2019-08-01T15:35Z","Tape",18,2.26,
"85e36395-d834-44f1-9646-a2cc82445901","D12","BLDE","BLDE","2019-08-01T15:35Z","Tape",24,3.50,
"41d69629-fa62-4357-9817-420ed50d825a","D12","BLDE","BLDE","2019-08-01T15:35Z","Tape",12,2.70,
"751edb66-a423-4fcf-9cd7-c6a94bdb04b0","D12","BLDE","BLDE","2019-08-01T15:35Z","Tape",2,2.46,
"724de4e3-8667-4cbb-844f-8ef2d39eeff6","D12","BLDE","BLDE","2019-08-01T15:35Z","Tape",29,3.05,
"f7def5de-479c-4863-8561-c20032d98ac8","D12","BLDE","BLDE","2019-08-01T15:35Z","Tape",14,2.25,
"551d07be-5a4a-47fd-97f5-14a8e39ffd4c","D12","BLDE","BLDE","2019-08-01T15:35Z","Tape",8,2.31,
"6cdff438-fe78-4796-9d92-653f09f5cd78","D12","BLDE","BLDE","2019-08-01T15:35Z","Tape",26,1.80,
"1aa1422f-0a56-4a62-94cf-1eb4d146716c","D12","BLDE","BLDE","2019-08-01T15:35Z","Tape",4,2.89,
"fdb54c37-2e4b-42c9-aede-d4c79a733aa8","D12","BLDE","BLDE","2019-08-01T15:35Z","Tape",6,2.49,
"316d0a00-1ff1-4b19-8f05-686a3a44e8a7","D12","BLDE","BLDE","2019-08-01T15:35Z","Tape",23,2.65,
"84f446d9-3f43-4b11-b4ac-3aaa876d45e7","D12","BLDE","BLDE","2019-08-01T15:35Z","Tape",11,3.10,
"dea7b373-9058-4307-9f4c-78098f40d4a5","D12","BLDE","BLDE","2019-08-01T15:35Z","Tape",7,2.20,
"95af455f-3caa-4f3c-aa05-3bda2bb827c4","D12","BLDE","BLDE","2019-08-01T15:35Z","Tape",21,3.20,
"cb1a12b8-ded8-4ac9-bab0-1a3bd3b2d225","D12","BLDE","BLDE","2019-08-01T15:35Z","Tape",5,2.27,
"395be992-e2e1-4fd4-ad77-75a6e778ac83","D12","BLDE","BLDE","2019-08-01T15:35Z","Tape",28,3.75,
"58eb2c6c-afc7-402e-9d0e-a2f6a4940490","D12","BLDE","BLDE","2019-08-20T15:16Z","Tape",8,3.40,
"9b0a0a6d-898e-497d-8c4e-24808303dc95","D12","BLDE","BLDE","2019-08-20T15:16Z","Tape",11,3.30,
"8a5c753a-0e95-4868-8375-38fcaf20157b","D12","BLDE","BLDE","2019-08-20T15:16Z","Tape",17,3.40,
"8c8d4a15-f68a-4217-b721-07f3e927aa07","D12","BLDE","BLDE","2019-08-20T15:16Z","Tape",18,2.40,
"037c8c10-16cb-49ae-88d0-cc5328d2220f","D12","BLDE","BLDE","2019-08-20T15:16Z","Tape",21,2.40,
"442d034f-8836-4c85-b2d9-9575430c06fa","D12","BLDE","BLDE","2019-08-20T15:16Z","Tape",12,3.20,
"f0e5defb-00d6-467f-b2aa-095177db39c8","D12","BLDE","BLDE","2019-08-20T15:16Z","Tape",2,2.80,
