uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"5973f180-85dd-4697-8425-464a7b3b4d5d","D12","BLDE","BLDE.AOS.reaeration.station.03","2019-08-01T15:35Z","2019-09-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.14.20190801.GAS","A00000054619",0.65211,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"5a8c1bec-7cf1-4786-abd9-63bded74ad9f","D12","BLDE","BLDE.AOS.reaeration.station.01","2019-08-01T15:35Z","2019-09-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.05.20190801.GAS","A00000054570",0.78287,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"c10cd668-78ac-4362-8e22-e824b6ef3c1b","D12","BLDE","BLDE.AOS.reaeration.station.03","2019-08-01T15:35Z","2019-09-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.11.20190801.GAS","A00000054594",0.63565,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"3df2a31d-04d2-4248-b2ad-b5dddd716057","D12","BLDE","BLDE.AOS.reaeration.station.01","2019-08-01T15:35Z","2019-09-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.02.20190801.GAS","A00000054573",0.77966,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"70a7bc83-18f7-482f-9c30-6f34ebd3e7b6","D12","BLDE","BLDE.AOS.reaeration.station.02","2019-08-01T15:35Z","2019-09-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.07.20190801.GAS","A00000054590",0.70115,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"1ca87963-448b-4bb7-b46f-1214ba4c7b1b","D12","BLDE","BLDE.AOS.reaeration.station.01","2019-08-01T15:35Z","2019-12-10T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.03.20190801.GAS","A00000054572",0.75499,0.115,3.000,2.000,"OK",,"D92aISPELmo=","rerun",0.02,0
"ba6ca867-2e99-4b8a-8f29-9c88d95a259f","D12","BLDE","BLDE.AOS.reaeration.station.04","2019-08-01T15:35Z","2019-09-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.18.20190801.GAS","A00000054597",0.5896,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"a8d99331-baa6-4493-bc63-83dc8fd9fe12","D12","BLDE","BLDE.AOS.reaeration.station.02","2019-08-01T15:35Z","2019-09-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.08.20190801.GAS","A00000054591",0.65187,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"0eb93843-54b9-4c72-ad81-1d74d4a735a9","D12","BLDE","BLDE.AOS.reaeration.station.02","2019-08-01T15:35Z","2019-09-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.10.20190801.GAS","A00000054575",0.67951,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"75e0b96d-379d-43a1-97f3-f429909c5b60","D12","BLDE","BLDE.AOS.reaeration.station.04","2019-08-01T15:35Z","2019-09-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.19.20190801.GAS","A00000054598",0.60772,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"7c904fc2-059a-4a1d-b511-5c350f481e26","D12","BLDE","BLDE.AOS.reaeration.station.04","2019-08-01T15:35Z","2019-09-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.20.20190801.GAS","A00000054599",0.59925,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
