uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"b8d70a3a-1cb7-4e8e-b054-4ed4d80fb436","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,82,"POERET","Poecilia reticulata","species",,,,,30,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"64d86825-bf2f-48ef-9a8c-1094fed3f8fc","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,87,"POERET","Poecilia reticulata","species",,,,,35,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"13e499c5-29af-40a6-aec8-b0f0487d85f6","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,21,"XIPHEL","Xiphophorus hellerii","species",,,,,45,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"4c9f906e-4557-4f7e-88ae-1242a4649fc0","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,16,"XIPHEL","Xiphophorus hellerii","species",,,,,38,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"f7589840-9a34-4020-bba1-3350c6e52d35","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,52,"POERET","Poecilia reticulata","species",,,,,39,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"0b143591-57d6-431b-a3f3-4f3134a8c3d1","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,22,"XIPHEL","Xiphophorus hellerii","species",,,,,31,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"edba9ebd-ac7a-4665-b2cb-064aac95cdb0","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,2,"XIPHEL","Xiphophorus hellerii","species",,,,,45,1.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"cf31b50a-e8bc-484a-aa60-49a397d81a97","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,63,"POERET","Poecilia reticulata","species",,,,,26,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"0948fc74-7883-443e-afdc-6bb5a52af4e6","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,12,"XIPHEL","Xiphophorus hellerii","species",,,,,49,1.1,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"1c973173-4cbe-4d87-94a7-b3f75ed20b33","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,36,"XIPHEL","Xiphophorus hellerii","species",,,,,44,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"dd0ee597-7253-46c5-a759-fce074cca7ea","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,88,"POERET","Poecilia reticulata","species",,,,,29,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"9ae558d5-0674-4554-ab31-19dbdb85c9be","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,86,"POERET","Poecilia reticulata","species",,,,,28,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"677d4604-21e9-47f9-b066-bf67e18eaa84","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,56,"POERET","Poecilia reticulata","species",,,,,41,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"ec959def-61b6-4b32-8559-a0ddda5cbd9e","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,59,"POERET","Poecilia reticulata","species",,,,,24,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"25619aec-1e03-4fb0-b05a-2af7f39bb797","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,76,"POERET","Poecilia reticulata","species",,,,,38,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"db71c36c-ed1d-4665-83b6-3c1ad436f08a","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,42,"XIPHEL","Xiphophorus hellerii","species",,,,,24,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"c9cc5c6e-6758-4028-81b6-f056a7f2ba8b","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,61,"POERET","Poecilia reticulata","species",,,,,26,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"dac70bc6-1243-48bc-a9ec-ba50116995c9","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,69,"POERET","Poecilia reticulata","species",,,,,26,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"7808c146-bb22-4fc6-a485-fb15ac12dca4","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,9,"XIPHEL","Xiphophorus hellerii","species",,,,,53,2.0,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"7d548162-bb44-459a-b7a0-db4bd8bba74c","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,80,"POERET","Poecilia reticulata","species",,,,,30,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"926a2523-1763-4338-8f7c-c0428e153545","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,100,"POERET","Poecilia reticulata","species",,,,,26,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"b90f983a-9deb-416e-bb63-3a3d4b14a7f2","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,13,"XIPHEL","Xiphophorus hellerii","species",,,,,71,2.0,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"d7e04994-3ea6-4eaa-a451-ca69172fee04","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,79,"POERET","Poecilia reticulata","species",,,,,29,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"75b0977a-4552-4ffe-8d8f-4b4c46ebebe3","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,27,"XIPHEL","Xiphophorus hellerii","species",,,,,37,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"1cdbe009-a05b-43d7-b72f-626a53c81915","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,50,"XIPHEL","Xiphophorus hellerii","species",,,,,58,1.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"4d6d0d47-8d25-477a-a707-3cddb8b50841","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,96,"POERET","Poecilia reticulata","species",,,,,25,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"93120692-1117-45df-b52e-b0fb0307924b","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,38,"XIPHEL","Xiphophorus hellerii","species",,,,,64,2.6,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"a84aeaaa-6bbf-4565-98f8-3549a333ed3f","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,57,"XIPHEL","Xiphophorus hellerii","species",,,,,25,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"883cd44c-b140-42c0-a8e4-484ff128612d","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,85,"POERET","Poecilia reticulata","species",,,,,41,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"dde7c5f1-b979-457d-b6ca-1dffd66a0e51","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,6,"XIPHEL","Xiphophorus hellerii","species",,,,,65,1.7,"electrofisher","Eroded fins",,,,"no sample",,,,,"0000-0002-4299-7043",,,
"dbfedc92-dd2e-4088-88e8-86980760b23c","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,40,"XIPHEL","Xiphophorus hellerii","species",,,,,40,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"3fa14497-258a-49e6-a942-eafcea420129","D04","GUIL","GUIL.AOS.fish.point.09","2021-12-14T13:05Z","2021-12-14T14:48Z","2021-12-14T20:25Z","GUIL.2021.fall",1,73,"POERET","Poecilia reticulata","species",,,,,26,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
