uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"42a430bc-d6b6-46c5-ac46-1fb1b55512f1","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,51,"POERET","Poecilia reticulata","species",,,,,29,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"881caf13-a6d3-42ec-a1bd-20bbcf772bfd","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,12,"XIPHEL","Xiphophorus hellerii","species",,,,,37,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-1220-2331",,,
"9f757d52-172b-4316-82e6-067727ae0ced","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,92,"XIPHEL","Xiphophorus hellerii","species",,,,,91,1.9,"electrofisher",,,,"adult","dna sample only","FSH.GUIL.04.20240207.1.0092",,"FSH.GUIL.04.20240207.1.0092.DNA","D00000006616","0000-0003-1220-2331",,,
"33b38528-aa03-460b-88bb-7159d30bb3e0","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,21,"XIPHEL","Xiphophorus hellerii","species",,,,,41,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"cd089ec9-94fa-4bcb-afa7-48c8b6b8fe50","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,95,"XIPHEL","Xiphophorus hellerii","species",,,,,47,1.3,"electrofisher",,,,"adult","dna sample only","FSH.GUIL.04.20240207.1.0095",,"FSH.GUIL.04.20240207.1.0095.DNA","D00000006744","0000-0003-1220-2331",,,
"045e2ac1-9da1-403d-8498-dd2ebbe9a215","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,63,"POERET","Poecilia reticulata","species",,,,,26,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"17395094-f729-45c3-b551-62c27b028ea1","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,34,"XIPHEL","Xiphophorus hellerii","species",,,,,50,1.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"6bd9bcb9-c58a-4f93-a020-19c19a7d9c5f","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,22,"XIPHEL","Xiphophorus hellerii","species",,,,,63,3.1,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-1220-2331",,,
"77421a67-3fec-4786-a3b5-d5b52b9cc069","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,58,"POERET","Poecilia reticulata","species",,,,,26,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"d6275c42-b867-4ecb-8ec7-143ba3c26ff9","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,98,"POERET","Poecilia reticulata","species",,,,,42,1.8,"electrofisher",,,,"gravid female","dna sample only","FSH.GUIL.04.20240207.1.0098",,"FSH.GUIL.04.20240207.1.0098.DNA","D00000006678","0000-0003-1220-2331",,,
"6555ba3c-0fd0-47c6-8f5c-005b85059a42","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,97,"POERET","Poecilia reticulata","species",,,,,31,0.3,"electrofisher",,,,"juvenile","dna sample only","FSH.GUIL.04.20240207.1.0097",,"FSH.GUIL.04.20240207.1.0097.DNA","D00000006672","0000-0003-1220-2331",,,
"f216a2ad-c88e-442f-944a-9c7e63bf054d","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,82,"POERET","Poecilia reticulata","species",,,,,30,0.3,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-1220-2331",,,
"2474db92-6776-4885-90b3-bc84f99e2762","D04","GUIL","GUIL.AOS.fish.point.04","2024-02-07T12:50Z","2024-02-07T14:56Z","2024-04-15T18:46Z","GUIL.2024.other",1,64,"POERET","Poecilia reticulata","species",,,,,29,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
