uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"3019b89b-577f-4b1f-953a-0aab0983c626","D19","CARI","CARI.AOS.reach","2016-08-23T19:25Z","2017-01-04","CARI.20160823.KICKNET.5",,,"RHESP4","Y","Rheosmittia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Rheosmittia","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","1of this taxon from this sample in Ref. Coll.",,"legacyData"
"46ed2291-10a7-42ce-9473-b61d9535bce5","D19","CARI","CARI.AOS.reach","2016-08-23T19:25Z","2017-01-22","CARI.20160823.KICKNET.4",,,"TURSP","Y","Turbellaria sp.",,"class","Platyhelminthes",,"Turbellaria",,,,,,,,,,,,,"sp.",,"none",2,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. Sloniker",,,"legacyData"
"c9fb3e34-340d-45a2-8e6d-31c10d7dbd33","D19","CARI","CARI.AOS.reach","2016-08-23T19:25Z","2017-01-13","CARI.20160823.KICKNET.4",,,"ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"none",2,"2a",1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,"legacyData"
"d4462cc1-1639-4053-b374-42d495e17f32","D19","CARI","CARI.AOS.reach","2016-08-23T19:25Z","2017-01-13","CARI.20160823.KICKNET.5",,,"LUMSP2","Y","Lumbriculidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,,"sp.",,"none",9,"9a",1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,"legacyData"
"306b545e-3f88-49f4-8c82-ee556977d22c","D19","CARI","CARI.AOS.reach","2016-08-23T19:25Z","2017-01-19","CARI.20160823.KICKNET.2",,,"BAEBIC","Y","Baetis bicaudatus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","bicaudatus",,"larva",2,,3,100,3,"N","N",,"condition OK","Y",,"Morihara and McCafferty 1979","N","EcoAnalysts Inc.","B. Sloniker",,,"legacyData"
"921c5c16-9ede-47d5-a17b-720c10945681","D19","CARI","CARI.AOS.reach","2016-08-23T19:25Z","2017-01-22","CARI.20160823.KICKNET.4",,,"CAPSP2","Y","Capniidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Capniidae",,,,,"sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Stewart and Stark, 2002","N","EcoAnalysts Inc.","B. Sloniker","Immature",,"legacyData"
"583a628e-fbee-4a26-acb5-2a1d55fc8361","D19","CARI","CARI.AOS.reach","2016-08-23T19:25Z","2017-01-23","CARI.20160823.KICKNET.5",,,"BAEBIC","Y","Baetis bicaudatus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","bicaudatus",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Morihara and McCafferty 1979","N","EcoAnalysts Inc.","B. Sloniker",,,"legacyData"
"0159a3a3-4293-4c71-a0ee-c248bdcc1c8f","D19","CARI","CARI.AOS.reach","2016-08-23T19:25Z","2017-01-23","CARI.20160823.KICKNET.5",,,"AMESP2","Y","Ameletus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Ameletidae",,,,"Ameletus","sp.",,"larva",1,"1a",1,100,1,"N","N",,"condition OK","Y",,"Merritt et al. 2008","N","EcoAnalysts Inc.","B. Sloniker",,,"legacyData"
"5bb05b3f-7168-4dbd-9c6c-880349276083","D19","CARI","CARI.AOS.reach","2016-08-23T19:25Z","2017-01-10","CARI.20160823.KICKNET.2",,,"LUMSP2","Y","Lumbriculidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,,"sp.",,"none",7,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,"legacyData"
"d09bb44e-e6c7-4bbc-92ae-e0d5f112b33b","D19","CARI","CARI.AOS.reach","2016-08-23T19:25Z","2017-01-03","CARI.20160823.SURBER.1",,,"ORTEUO","Y","Orthocladius (Euorthocladius) sp.",,"subgenus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Orthocladius","sp.",,"larva",4,"4b",1,100,1,"N","N",,"damaged, affecting measurement","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","2of this taxon from this sample in Ref. Coll.; Fragment; Measurement is of fragment only",,"legacyData"
