uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"3f6356eb-0f10-4543-b256-6bd97b39f5dc","D16","MART","MART","2025-02-26T20:40Z","Laser Rangefinder",6,5.80,
"d2bf1ad1-6fda-4895-b83e-cbdbd0770b14","D16","MART","MART","2025-02-26T20:40Z","Laser Rangefinder",27,5.70,
"ab4b64fc-133d-43b5-9203-0d986d1f9083","D16","MART","MART","2025-02-26T20:40Z","Laser Rangefinder",1,5.20,
"aec8537d-f780-4612-8605-061d591fe65d","D16","MART","MART","2025-02-26T20:40Z","Laser Rangefinder",14,7.00,
"4ccdf707-d8bd-47aa-a03d-b72f9eb79f9a","D16","MART","MART","2025-02-26T20:40Z","Laser Rangefinder",23,5.60,
"ee62a088-ccfa-4ba8-9542-3a1ce50c6be3","D16","MART","MART","2025-02-26T20:40Z","Laser Rangefinder",30,7.00,
"554c5196-4779-4a17-8364-e92764930bc0","D16","MART","MART","2025-02-26T20:40Z","Laser Rangefinder",21,6.20,
"79aefb17-0f9f-4efb-bd11-92efb5e06ea4","D16","MART","MART","2025-02-26T20:40Z","Laser Rangefinder",8,6.20,
"bba9a576-68c0-4ca8-ae1d-87c08c27388f","D16","MART","MART","2025-02-26T20:40Z","Laser Rangefinder",22,7.30,
"d9eb8fcd-d325-4d48-b05d-2fdb9fd191b4","D16","MART","MART","2025-02-26T20:40Z","Laser Rangefinder",17,4.60,
"ef4e2579-0cb3-4715-adde-9dd48191990f","D16","MART","MART","2025-02-26T20:40Z","Laser Rangefinder",9,5.70,
"9dd7d976-f373-4f58-aef8-674ba7055ca1","D16","MART","MART","2025-02-26T20:40Z","Laser Rangefinder",18,4.50,
"fe051258-4264-4228-b641-ec6af87b19b8","D16","MART","MART","2025-02-26T20:40Z","Laser Rangefinder",25,7.20,
"7ed09971-1b64-410b-9dfb-0946ad8b3b5f","D16","MART","MART","2025-02-26T20:40Z","Laser Rangefinder",28,5.90,
"06a3a0ed-3e7a-40c6-b795-aee753973503","D16","MART","MART","2025-02-26T20:40Z","Laser Rangefinder",7,5.50,
"fd600a4d-faf5-4906-b26b-00b15bb5cd84","D16","MART","MART","2025-02-26T20:40Z","Laser Rangefinder",29,10.50,
"4295c26c-f540-43ed-8c03-bde60be4a1c1","D16","MART","MART","2025-02-26T20:40Z","Laser Rangefinder",15,9.00,
"74fe2ff3-037e-403a-ad49-f1a8f836358d","D16","MART","MART","2025-02-26T20:40Z","Laser Rangefinder",3,6.20,
"b23bb519-d015-4fea-9500-2ecb6cd74e67","D16","MART","MART","2025-02-26T20:40Z","Laser Rangefinder",11,8.20,
"11fb3d17-b07b-49d0-b11e-783098ca0eff","D16","MART","MART","2025-02-26T20:40Z","Laser Rangefinder",10,6.60,
"94c620f8-7409-470d-84c2-17dd65377922","D16","MART","MART","2025-02-26T20:40Z","Laser Rangefinder",13,5.90,
"b4a848fd-0294-4907-b7c8-9a5183a22997","D16","MART","MART","2025-02-26T20:40Z","Laser Rangefinder",20,4.30,
"623f6499-f040-4fe4-b803-c2c27b1c3cff","D16","MART","MART","2025-02-26T20:40Z","Laser Rangefinder",4,6.50,
"184bcdd0-92fa-48cb-b59a-929565dad0be","D16","MART","MART","2025-02-26T20:40Z","Laser Rangefinder",24,5.50,
"0823c3b3-76fa-4766-b32a-59ada9463df5","D16","MART","MART","2025-02-26T20:40Z","Laser Rangefinder",26,8.80,
"4d2ddf32-1690-4c55-a489-a6b3f06a3c0f","D16","MART","MART","2025-02-26T20:40Z","Laser Rangefinder",12,7.00,
"7afdca54-6e83-4fbe-89d4-c3ff7090be38","D16","MART","MART","2025-02-26T20:40Z","Laser Rangefinder",19,4.60,
"e4746f72-426e-40dc-9b68-0a5bee3292c3","D16","MART","MART","2025-02-26T20:40Z","Laser Rangefinder",2,6.60,
"4c797fe2-b1bd-49d4-a1c9-e33a2b81b117","D16","MART","MART","2025-02-26T20:40Z","Laser Rangefinder",16,10.50,
"a8c9f774-9a73-4805-ab12-a18cfda4e04f","D16","MART","MART","2025-02-26T20:40Z","Laser Rangefinder",5,6.10,
