uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"ca549613-ae80-4098-a03c-b82f1724d897","D18","TOOK","TOOK.AOS.riparian.point.08","2018-09-14T17:36Z","2019-01-29","TOOK.20180914.BENTHICSWEEP.8","A00000027870",,"ZALSP","Y","Zalutschia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Zalutschia","sp.",,"larva",3,,8,38,21,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","Y","EcoAnalysts Inc.","G. Wallace",,,
"8b4a9e4c-5e41-4409-815d-6ef28a762c8d","D18","TOOK","TOOK.AOS.riparian.point.03","2018-09-14T17:36Z","2019-01-29","TOOK.20180914.BENTHICSWEEP.3","A00000027910",,"ABLSP","Y","Ablabesmyia sp.","(Karelia)","genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Ablabesmyia","sp.",,"larva",5,,1,75,1,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"a129c424-5fbb-4b2b-acbf-af4b4646dc16","D18","TOOK","TOOK.AOS.littoral2","2018-09-14T17:36Z","2019-01-29","TOOK.20180914.PONAR.2","A00000027866",,"CORSP26","Y","Corynocera sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Corynocera","sp.",,"larva",2,,2,100,2,"N","N",,"damaged, affecting measurement","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"9c33d345-c7af-40dd-af64-cd70efa28733","D18","TOOK","TOOK.AOS.riparian.point.08","2018-09-14T17:36Z","2019-02-05","TOOK.20180914.BENTHICSWEEP.8","A00000027870",,"STASP3","Y","Stagnicola sp.",,"genus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Lymnaeidae",,,,"Stagnicola","sp.",,"larva",5,,1,38,3,"N","N",,"condition OK","Y",,"Pennak 1997","Y","EcoAnalysts Inc.","A. Navesky",,,
"3bcffb3b-f9b2-406a-994b-771d4fb4c719","D18","TOOK","TOOK.AOS.riparian.point.10","2018-09-14T17:36Z","2019-02-05","TOOK.20180914.BENTHICSWEEP.10","A00000027878",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",2,,2,50,4,"N","Y",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"5fe253d9-834b-4d38-8566-a4b5b12c400d","D18","TOOK","TOOK.AOS.riparian.point.07","2018-09-14T17:36Z","2019-01-29","TOOK.20180914.BENTHICSWEEP.7","A00000027905",,"THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",7,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"2901b5e9-12d0-44de-89f7-e9eda650b887","D18","TOOK","TOOK.AOS.riparian.point.10","2018-09-14T17:36Z","2019-02-05","TOOK.20180914.BENTHICSWEEP.10","A00000027878",,"VALSP3","Y","Valvata sp.",,"genus","Mollusca",,"Gastropoda",,,,"Heterostropha",,,,"Valvatidae",,,,"Valvata","sp.",,"larva",2,,7,50,14,"N","N",,"damaged, affecting taxonomy","Y",,"Pennak 1997","N","EcoAnalysts Inc.","A. Navesky",,,
"4beaf4bc-3af2-479f-a787-d14536a9a5c5","D18","TOOK","TOOK.AOS.littoral2","2018-09-14T17:36Z","2019-01-29","TOOK.20180914.PONAR.2","A00000027866",,"ZALSP","Y","Zalutschia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Zalutschia","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"84a9aa93-6198-466f-9ac9-a40583f709b9","D18","TOOK","TOOK.AOS.riparian.point.03","2018-09-14T17:36Z","2018-12-31","TOOK.20180914.BENTHICSWEEP.3","A00000027910","TOOK.20180914.BENTHICSWEEP.3_OLIGOCHAETE_1/1","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"larva",3,,1,75,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"cc4a5101-161e-41c9-92da-faca2dc88693","D18","TOOK","TOOK.AOS.riparian.point.02","2018-09-14T17:36Z","2019-01-29","TOOK.20180914.BENTHICSWEEP.2","A00000027867",,"PSESP19","Y","Psectrocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Psectrocladius","sp.",,"larva",6,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"9c49f312-7749-4f2a-af25-097015501137","D18","TOOK","TOOK.AOS.littoral2","2018-09-14T17:36Z","2019-02-05","TOOK.20180914.PONAR.2","A00000027866",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",2,,1,100,1,"N","Y",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"83c9f383-61b7-4aff-8df0-ad8006f12c8a","D18","TOOK","TOOK.AOS.riparian.point.08","2018-09-14T17:36Z","2018-12-31","TOOK.20180914.BENTHICSWEEP.8","A00000027870","TOOK.20180914.BENTHICSWEEP.8_OLIGOCHAETE_1/1","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"larva",1,,6,38,16,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1999","Y","EcoAnalysts Inc.","L. Flaherty",,,
"3196861b-4b1b-49fe-816c-99dd3ede5ab0","D18","TOOK","TOOK.AOS.littoral2","2018-09-14T17:36Z","2019-02-05","TOOK.20180914.PONAR.2","A00000027866",,"TURSP","Y","Turbellaria sp.",,"class","Platyhelminthes",,"Turbellaria",,,,,,,,,,,,,"sp.",,"larva",4,,1,100,1,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"b79f272b-a007-48b1-807f-36bb07609c67","D18","TOOK","TOOK.AOS.riparian.point.10","2018-09-14T17:36Z","2019-02-05","TOOK.20180914.BENTHICSWEEP.10","A00000027878",,"VALSP3","Y","Valvata sp.",,"genus","Mollusca",,"Gastropoda",,,,"Heterostropha",,,,"Valvatidae",,,,"Valvata","sp.",,"larva",5,,4,50,8,"N","N",,"damaged, affecting taxonomy","Y",,"Pennak 1997","N","EcoAnalysts Inc.","A. Navesky",,,
