uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"62aa786e-bbd9-4525-80a2-917a0e860b23","D15","REDB","REDB.AOS.fish.point.10","2017-04-14T17:45Z","2017-04-14T18:00Z","2017-04-14T18:00Z","REDB.2017.spring",1,4,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,154,38.1,"electrofisher",,"N","N",,"no sample",,,,,"bjohnston@battelleecology.org",,"legacyData",
"9ed59eea-b58b-406f-b241-d837b892be6b","D15","REDB","REDB.AOS.fish.point.10","2017-04-14T17:45Z","2017-04-14T18:00Z","2017-04-14T18:00Z","REDB.2017.spring",1,11,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,74,4.2,"electrofisher",,"N","N",,"no sample",,,,,"bjohnston@battelleecology.org",,"legacyData",
"0ea3ee9f-b3e6-49d2-81bf-b499e13c4502","D15","REDB","REDB.AOS.fish.point.10","2017-04-14T17:45Z","2017-04-14T18:00Z","2017-04-14T18:00Z","REDB.2017.spring",1,6,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,160,40.1,"electrofisher",,"N","N",,"no sample",,,,,"bjohnston@battelleecology.org",,"legacyData",
"428dd810-4562-4c2e-930f-7209616f0b5b","D15","REDB","REDB.AOS.fish.point.10","2017-04-14T17:45Z","2017-04-14T18:00Z","2017-04-14T18:00Z","REDB.2017.spring",1,5,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,103,14.1,"electrofisher",,"N","N",,"no sample",,,,,"bjohnston@battelleecology.org",,"legacyData",
"17cc77c9-700a-49ef-b55e-8d843504f9ea","D15","REDB","REDB.AOS.fish.point.10","2017-04-14T17:45Z","2017-04-14T18:00Z","2017-04-14T18:00Z","REDB.2017.spring",1,14,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,139,32.5,"electrofisher",,"N","N",,"no sample",,,,,"bjohnston@battelleecology.org",,"legacyData",
"3dc2b950-fcdb-4ea5-b95a-a2f5bc45adf2","D15","REDB","REDB.AOS.fish.point.10","2017-04-14T17:45Z","2017-04-14T18:00Z","2017-04-14T18:00Z","REDB.2017.spring",1,10,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,57,3.6,"electrofisher",,"N","N",,"no sample",,,,,"bjohnston@battelleecology.org",,"legacyData",
"5c497d4d-b085-4a8c-81bf-0df778df26f8","D15","REDB","REDB.AOS.fish.point.10","2017-04-14T17:45Z","2017-04-14T18:00Z","2017-04-14T18:00Z","REDB.2017.spring",1,3,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,190,92.0,"electrofisher",,"N","N",,"no sample",,,,,"bjohnston@battelleecology.org",,"legacyData",
"3488fb00-f944-481f-97eb-8b6dde9e5b12","D15","REDB","REDB.AOS.fish.point.10","2017-04-14T17:45Z","2017-04-14T18:00Z","2017-04-14T18:00Z","REDB.2017.spring",1,9,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,59,3.5,"electrofisher",,"N","N",,"no sample",,,,,"bjohnston@battelleecology.org",,"legacyData",
"78ec8444-c2ac-44b7-a85e-e17a5e0bb744","D15","REDB","REDB.AOS.fish.point.10","2017-04-14T17:45Z","2017-04-14T18:00Z","2017-04-14T18:00Z","REDB.2017.spring",1,8,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,102,13.8,"electrofisher",,"N","N",,"no sample",,,,,"bjohnston@battelleecology.org",,"legacyData",
"a6816eb3-3b92-4174-ab88-1339df8b9523","D15","REDB","REDB.AOS.fish.point.10","2017-04-14T17:45Z","2017-04-14T18:00Z","2017-04-14T18:00Z","REDB.2017.spring",1,1,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,50,2.8,"electrofisher",,"N","N",,"no sample",,,,,"bjohnston@battelleecology.org",,"legacyData",
"3a541691-9ad9-41a5-ac96-3e9127110036","D15","REDB","REDB.AOS.fish.point.10","2017-04-14T17:45Z","2017-04-14T18:00Z","2017-04-14T18:00Z","REDB.2017.spring",1,2,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,59,3.2,"electrofisher",,"N","N",,"no sample",,,,,"bjohnston@battelleecology.org",,"legacyData",
"5ee2697f-fa0e-4c35-a6c1-e8b8795f66ae","D15","REDB","REDB.AOS.fish.point.10","2017-04-14T17:45Z","2017-04-14T18:00Z","2017-04-14T18:00Z","REDB.2017.spring",1,15,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,165,48.9,"electrofisher",,"N","Y",,"no sample",,,,,"bjohnston@battelleecology.org","Burn Mark","legacyData",
"487fa57a-9314-4ebf-ac2d-3269df23688a","D15","REDB","REDB.AOS.fish.point.10","2017-04-14T17:45Z","2017-04-14T18:00Z","2017-04-14T18:00Z","REDB.2017.spring",1,13,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,155,78.9,"electrofisher",,"N","N",,"no sample",,,,,"bjohnston@battelleecology.org",,"legacyData",
"5326af3a-e9de-4075-b64f-b25955dae743","D15","REDB","REDB.AOS.fish.point.10","2017-04-14T17:45Z","2017-04-14T18:00Z","2017-04-14T18:00Z","REDB.2017.spring",1,12,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,74,4.1,"electrofisher",,"N","N",,"no sample",,,,,"bjohnston@battelleecology.org",,"legacyData",
"2512b90a-04b9-4e71-8513-5c6a94444006","D15","REDB","REDB.AOS.fish.point.10","2017-04-14T17:45Z","2017-04-14T18:00Z","2017-04-14T18:00Z","REDB.2017.spring",1,7,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,,70,2.5,"electrofisher",,"N","N",,"no sample",,,,,"bjohnston@battelleecology.org",,"legacyData",
