uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"c0b645d7-ac9d-4076-a48b-e65e12b91e2e","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-09-09T18:58Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.20.20190909.TCR","A00000097634","chloride",37.316,0,"2019-11-20T19:00Z","LIkHXDtHFXY=","OK",,,1
"b8806be3-1207-41b8-9300-7993260dbe6f","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-09-09T18:58Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.17.20190909.TCR","A00000097637","chloride",36.754,0,"2019-11-20T19:00Z","LIkHXDtHFXY=","OK",,,1
"724d062b-b6ae-4b68-9ef6-d9d5398039a4","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-09-09T18:58Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.08.20190909.TCR","A00000097646","chloride",36.653,0,"2019-11-20T19:00Z","LIkHXDtHFXY=","OK",,,1
"cdaac4cb-fbf2-4aa6-b985-37af4c3c7d61","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-09-09T18:58Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.B4.20190909.TCR","A00000097657","chloride",32.204,0,"2019-11-20T19:00Z","LIkHXDtHFXY=","OK",,,1
"feaa75f8-3dca-4641-9b3a-e6990f8e6a8e","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-09-09T18:58Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.09.20190909.TCR","A00000097645","chloride",36.759,0,"2019-11-20T19:00Z","LIkHXDtHFXY=","OK",,,1
"48003cc8-e646-45ef-a181-5512a8b3f1c5","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-09-09T18:58Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.15.20190909.TCR","A00000097639","chloride",36.849,0,"2019-11-20T19:00Z","LIkHXDtHFXY=","OK",,,1
"3881d53a-74ba-4236-b884-97f8956633e6","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-09-09T18:58Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.13.20190909.TCR","A00000097641","chloride",36.692,0,"2019-11-20T19:00Z","LIkHXDtHFXY=","OK",,,1
"7090f6d6-24c5-4ffa-9b11-92a97a2960a2","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-09-09T18:58Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.01.20190909.TCR","A00000097653","chloride",36.360,0,"2019-11-20T19:00Z","LIkHXDtHFXY=","OK",,,1
"03732e79-d0ed-4702-a0fb-57ca29f4fe0a","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-09-09T18:58Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.16.20190909.TCR","A00000097638","chloride",36.974,0,"2019-11-20T19:00Z","LIkHXDtHFXY=","OK",,,1
"0151ef17-f432-43a1-9f36-17519a5692b9","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-09-09T18:58Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.14.20190909.TCR","A00000097640","chloride",36.687,0,"2019-11-20T19:00Z","LIkHXDtHFXY=","OK",,,1
