uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"e9db6eed-dcad-434d-8737-4121b022bd80","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-09-09T18:58Z","2019-11-20T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.15.20190909.GAS","A00000097627",0.94595,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"5cb64b84-56e7-43f5-a790-fe2a6e312645","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-09-09T18:58Z","2019-11-20T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.06.20190909.GAS","A00000097618",1.0535,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"d2e3ab42-4f53-4fe4-a4ac-0bf367e655ea","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-09-09T18:58Z","2019-11-20T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.16.20190909.GAS","A00000097628",0.88861,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"a8e0bff9-6e93-4eee-958d-2c9846c2acba","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-09-09T18:58Z","2019-11-20T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.11.20190909.GAS","A00000097623",0.89797,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=","reran, 2nd value= 0.90",0.02,0
"5ba01afb-a9e6-4722-be67-65a9d1cf2fde","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-09-09T18:58Z","2019-11-20T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.07.20190909.GAS","A00000097619",1.0458,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"e90313fb-a7bc-4fe5-9feb-bfe92cbf161b","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-09-09T18:58Z","2019-11-20T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.05.20190909.GAS","A00000097617",1.204,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"896b0179-3017-4665-9b93-1ed6a09d84bf","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-09-09T18:58Z","2019-11-20T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.19.20190909.GAS","A00000097631",0.9305,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"54a86b19-c101-4f01-8414-ed7b875c33a5","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-09-09T18:58Z","2019-11-20T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.08.20190909.GAS","A00000097620",1.0832,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"014f5192-824c-4fa3-89e3-9732ab68f882","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-09-09T18:58Z","2019-11-20T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.03.20190909.GAS","A00000097615",1.1964,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"ef17202f-38f8-41c2-9e72-af96fb832662","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-09-09T18:58Z","2019-11-20T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.10.20190909.GAS","A00000097622",1.0311,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"f3d6e999-00d1-4767-99bf-296f5496eacf","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-09-09T18:58Z","2019-11-20T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.17.20190909.GAS","A00000097629",0.88292,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"72d6907f-f003-44d6-9b17-78d97196966b","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-09-09T18:58Z","2019-11-20T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.02.20190909.GAS","A00000097614",1.2471,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=","reran, 2nd value = 1.2",0.02,0
"d9c8ae2d-1a23-4705-b248-eca7af39dfe4","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-09-09T18:58Z","2019-11-20T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.12.20190909.GAS","A00000097624",0.99271,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"b88f2b29-f9cb-4f26-a256-e99e149ff13a","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-09-09T18:58Z","2019-11-20T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.14.20190909.GAS","A00000097626",0.98072,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"01b7d7b0-01ac-41e3-9a70-acf8e200a13d","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-09-09T18:58Z","2019-11-20T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.20.20190909.GAS","A00000097632",0.92908,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"d1c4cfd0-3c9f-47e5-a13e-684c1da37fb7","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-09-09T18:58Z","2019-11-20T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.13.20190909.GAS","A00000097625",0.96994,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"eb5fc331-cb1b-4de3-87b3-1076afe5a1f8","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-09-09T18:58Z","2019-11-20T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.09.20190909.GAS","A00000097621",1.0681,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"5d069609-803d-4a67-82d3-2b29b7bec56a","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-09-09T18:58Z","2019-11-20T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.04.20190909.GAS","A00000097616",1.2593,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"7742cdd6-3063-4934-ad12-44354916ce34","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-09-09T18:58Z","2019-11-20T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.01.20190909.GAS","A00000097613",1.1747,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=","reran, 2nd value =1.15",0.02,0
"40eb29bb-007e-4253-b50a-797ea4a13418","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-09-09T18:58Z","2019-11-20T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.18.20190909.GAS","A00000097630",0.88739,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
