uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"eaaf10cb-f38d-4c4b-bad2-c476c2dbb389","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-09-09T18:58Z","2019-09-09T23:15Z",1,"BIGC.11.20190909","BIGC.11.20190909.GAS","BIGC.11.20190909.TCR",,
"c81130cd-d69d-4b56-bfb2-63970d1cff2d","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-09-09T18:58Z","2019-09-09T22:57Z",2,"BIGC.02.20190909","BIGC.02.20190909.GAS","BIGC.02.20190909.TCR",,
"96094a72-cbf2-400f-9df7-14a47f9b9deb","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-09-09T18:58Z","2019-09-09T23:09Z",3,"BIGC.08.20190909","BIGC.08.20190909.GAS","BIGC.08.20190909.TCR",,
"bd5b917c-0546-442d-af03-7cbf0a21e185","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-09-09T18:58Z","2019-09-09T22:57Z",4,"BIGC.04.20190909","BIGC.04.20190909.GAS","BIGC.04.20190909.TCR",,
"644bb450-9e33-489c-92f5-eab6c843884e","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-09-09T18:58Z","2019-09-09T22:57Z",5,"BIGC.05.20190909","BIGC.05.20190909.GAS","BIGC.05.20190909.TCR",,
"d70d8b7b-4d2a-4ff3-9ef6-8ad2b972c357","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-09-09T18:58Z","2019-09-09T23:09Z",5,"BIGC.10.20190909","BIGC.10.20190909.GAS","BIGC.10.20190909.TCR",,
"363f246e-9135-4c3f-a699-74c4cd37bca7","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-09-09T18:58Z","2019-09-09T23:09Z",2,"BIGC.07.20190909","BIGC.07.20190909.GAS","BIGC.07.20190909.TCR",,
"fd4bbbaa-8eb3-4f87-94f2-e8bb0fe147c6","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-09-09T18:58Z","2019-09-09T23:23Z",1,"BIGC.16.20190909","BIGC.16.20190909.GAS","BIGC.16.20190909.TCR",,
"8b6b2ade-44fa-4229-9e02-843b8e381548","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-09-09T18:58Z","2019-09-09T23:15Z",2,"BIGC.12.20190909","BIGC.12.20190909.GAS","BIGC.12.20190909.TCR",,
"25e85893-ab1c-4a89-ae68-601f8083887d","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-09-09T18:58Z","2019-09-09T23:09Z",1,"BIGC.06.20190909","BIGC.06.20190909.GAS","BIGC.06.20190909.TCR",,
"ba1f3240-16ca-4297-827a-b857dcae9d13","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-09-09T18:58Z","2019-09-09T23:23Z",3,"BIGC.18.20190909","BIGC.18.20190909.GAS","BIGC.18.20190909.TCR",,
"e843c73a-95b7-49f0-b1a9-a99882821818","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-09-09T18:58Z","2019-09-09T23:23Z",2,"BIGC.17.20190909","BIGC.17.20190909.GAS","BIGC.17.20190909.TCR",,
"9ecbc495-4642-48f9-aad7-71635a792966","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-09-09T18:58Z","2019-09-09T23:23Z",5,"BIGC.20.20190909","BIGC.20.20190909.GAS","BIGC.20.20190909.TCR",,
"f513e8c8-5e78-495c-9b1c-6c051275d626","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-09-09T18:58Z","2019-09-09T23:15Z",5,"BIGC.15.20190909","BIGC.15.20190909.GAS","BIGC.15.20190909.TCR",,
"d75a3aac-90b5-47ff-a1fd-9854c0074c19","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-09-09T18:58Z","2019-09-09T22:57Z",1,"BIGC.01.20190909","BIGC.01.20190909.GAS","BIGC.01.20190909.TCR",,
"a48c7664-dd81-4be0-99e1-70ce9b04ac17","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-09-09T18:58Z","2019-09-09T23:15Z",3,"BIGC.13.20190909","BIGC.13.20190909.GAS","BIGC.13.20190909.TCR",,
"165ad9bc-73d5-4ecf-b969-d152e83fd5c4","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-09-09T18:58Z","2019-09-09T23:15Z",4,"BIGC.14.20190909","BIGC.14.20190909.GAS","BIGC.14.20190909.TCR",,
"5d80bcbe-b852-4b71-84c4-999a159a70af","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-09-09T18:58Z","2019-09-09T23:23Z",4,"BIGC.19.20190909","BIGC.19.20190909.GAS","BIGC.19.20190909.TCR",,
"4cb75440-4ca9-465c-85f3-cb1e4e39a3ff","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-09-09T18:58Z","2019-09-09T23:09Z",4,"BIGC.09.20190909","BIGC.09.20190909.GAS","BIGC.09.20190909.TCR",,
"bf1b4308-dbfa-4e01-bad6-8dc9b1ca68f5","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-09-09T18:58Z","2019-09-09T22:57Z",3,"BIGC.03.20190909","BIGC.03.20190909.GAS","BIGC.03.20190909.TCR",,
