uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"3539bd3d-7799-40e5-b909-6a3108a27d03","D17","BIGC","BIGC","2019-09-09T18:58Z","Tape",8,2.09,
"10a57837-e879-4c83-ba87-a93cfeae3a33","D17","BIGC","BIGC","2019-09-09T18:58Z","Tape",28,3.51,
"7f0c2fab-81cf-43b4-9980-d1cb10740f7d","D17","BIGC","BIGC","2019-09-09T18:58Z","Tape",20,2.43,
"43d32ee1-b412-43b4-ba1b-3d71af8b9567","D17","BIGC","BIGC","2019-09-09T18:58Z","Tape",21,4.37,
"86cabcc3-58f7-49a5-8df5-d531f5e62cd4","D17","BIGC","BIGC","2019-09-09T18:58Z","Tape",2,3.59,
"067b10e1-949f-45c4-ad70-4336cf865c62","D17","BIGC","BIGC","2019-09-09T18:58Z","Tape",29,3.57,
"c30da6ab-b2e8-4e97-b7ce-61bda58bd007","D17","BIGC","BIGC","2019-09-09T18:58Z","Tape",24,4.25,
"ff39d1bb-f082-4ad0-8eb4-40bd7a8ac09c","D17","BIGC","BIGC","2019-09-09T18:58Z","Tape",12,2.90,
"e5c7ce9d-eaad-4e18-a336-38012887d5fa","D17","BIGC","BIGC","2019-09-09T18:58Z","Tape",25,6.27,
"34cc486a-0d82-4bae-9597-5de84471c7d3","D17","BIGC","BIGC","2019-09-09T18:58Z","Tape",13,3.76,
"8fe7d23a-a9a3-46b4-94a5-894a38a7c8bc","D17","BIGC","BIGC","2019-09-09T18:58Z","Tape",16,4.66,
"9fa79d51-eef9-4555-8bf7-10c4e9bcb8ce","D17","BIGC","BIGC","2019-09-09T18:58Z","Tape",17,6.61,
"8195d18f-125f-4778-b0c8-720e1b49d8ae","D17","BIGC","BIGC","2019-09-09T18:58Z","Tape",27,3.23,
"823efa82-9f1a-4f7c-9f07-19d9d12a6af5","D17","BIGC","BIGC","2019-09-09T18:58Z","Tape",6,4.31,
"34acbaa6-4ee4-4dce-b559-c80e0634310c","D17","BIGC","BIGC","2019-09-09T18:58Z","Tape",3,3.44,
"eabcb888-4e0e-4177-8f6f-59214a66db66","D17","BIGC","BIGC","2019-09-09T18:58Z","Tape",26,4.85,
"4b1aead5-ced7-404f-8232-a26b3a2c02e1","D17","BIGC","BIGC","2019-09-09T18:58Z","Tape",14,5.09,
"af0591ed-6373-45fd-bdfa-fa15322ab079","D17","BIGC","BIGC","2019-09-09T18:58Z","Tape",11,2.16,
"ce8c33ab-ddae-4ea4-ac8b-df0ec973fbeb","D17","BIGC","BIGC","2019-09-09T18:58Z","Tape",22,3.00,
"d5e2d5f3-35c0-4d01-beb0-8b5605815b95","D17","BIGC","BIGC","2019-09-09T18:58Z","Tape",19,5.58,
"8dc5d580-00aa-4986-ac64-dfad787f15fc","D17","BIGC","BIGC","2019-09-09T18:58Z","Tape",18,4.54,
"7d356ea8-e466-4912-a136-fe6cdf17161b","D17","BIGC","BIGC","2019-09-09T18:58Z","Tape",10,5.76,
"67e48265-2e7e-4097-8c63-fdfc1cb2d9f7","D17","BIGC","BIGC","2019-09-09T18:58Z","Tape",7,3.30,
"c304ec4a-c479-42e1-9033-0123ed277682","D17","BIGC","BIGC","2019-09-09T18:58Z","Tape",5,3.33,
"67595972-ca97-4e33-825a-80fd061b23ee","D17","BIGC","BIGC","2019-09-09T18:58Z","Tape",1,4.20,
"2fc0098f-c3a6-4169-9df8-065125a6f8c4","D17","BIGC","BIGC","2019-09-09T18:58Z","Tape",15,3.77,
"ce68a4d2-6373-4114-9bd2-c38902be9fa0","D17","BIGC","BIGC","2019-09-09T18:58Z","Tape",9,4.75,
"cafbb082-a1d6-4d34-8a04-629131247632","D17","BIGC","BIGC","2019-09-09T18:58Z","Tape",23,3.27,
"8e36bebc-6851-4e02-92c5-dfe87f4551ea","D17","BIGC","BIGC","2019-09-09T18:58Z","Tape",30,3.09,
"1e17c7f9-3be4-4544-8672-4a97ee9c0a6f","D17","BIGC","BIGC","2019-09-09T18:58Z","Tape",4,2.69,
