uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"cb56d2d1-9ef3-4c3c-85bc-58cfef567673","D03","SUGG","SUGG.AOS.riparian.point.02","2022-10-27T12:31Z","2024-02-08","SUGG.20221027.FLOATINGSWEEP.2","A00000172928",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",4,,1,7,14,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"e8b39592-8074-4612-8fd7-cb9f4ee4c1f1","D03","SUGG","SUGG.AOS.littoral1","2022-10-27T12:31Z","2024-02-08","SUGG.20221027.PONAR.1","A00000172926",,"CHASP13","Y","Chaoborus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chaoboridae","Chaoborinae",,,"Chaoborus","sp.",,"larva",7,,2,100,2,"N","N",,"condition OK","Y",,"Merritt et al. 2019","Y","Rhithron Associates, Inc.","B. Moore",,,
"d0737ec8-7af5-4783-8301-f87a1db45c7c","D03","SUGG","SUGG.AOS.riparian.point.10","2022-10-27T12:31Z","2024-02-08","SUGG.20221027.FLOATINGSWEEP.10","A00000172943",,"LABSP","Y","Labrundinia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Labrundinia","sp.",,"larva",3,,2,20,10,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"abc9b20e-7033-4b24-a55e-ee49a5d2f578","D03","SUGG","SUGG.AOS.riparian.point.06","2022-10-27T12:31Z","2024-02-08","SUGG.20221027.FLOATINGSWEEP.6","A00000172945",,"ZAVSP2","Y","Zavreliella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Zavreliella","sp.",,"larva",2,,8,3,267,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"ae2b615c-b231-4596-8d89-b6d6032e43e8","D03","SUGG","SUGG.AOS.riparian.point.08","2022-10-27T12:31Z","2024-02-08","SUGG.20221027.FLOATINGSWEEP.8","A00000172944","BA23NEOMLR02021O2","ALLINA","Y","Allonais inaequalis",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Allonais","inaequalis",,"unknown",3,,1,3,33,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"e99e70fc-4530-4748-8632-d02cf82a94e4","D03","SUGG","SUGG.AOS.riparian.point.08","2022-10-27T12:31Z","2024-02-08","SUGG.20221027.FLOATINGSWEEP.8","A00000172944","BA23NEOMLR02021O1","DERSP4","Y","Dero sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","sp.",,"immature",2,,1,3,33,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"0f7fc823-27fa-4d5d-9c1f-5c7991d14c4b","D03","SUGG","SUGG.AOS.riparian.point.08","2022-10-27T12:31Z","2024-02-08","SUGG.20221027.FLOATINGSWEEP.8","A00000172944",,"LABSP","Y","Labrundinia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Labrundinia","sp.",,"larva",2,,5,3,167,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"fe7bf1f1-989d-4c8f-91f0-2e758eb441f1","D03","SUGG","SUGG.AOS.riparian.point.04","2022-10-27T12:31Z","2024-02-08","SUGG.20221027.FLOATINGSWEEP.4","A00000172929",,"FERSP","Y","Ferrissia sp.",,"genus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Ancylidae",,,,"Ferrissia","sp.",,"unknown",1,,1,7,14,"N","N",,"condition OK","Y",,"Burch 1989; Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"196022e5-d5fa-4765-a8d2-eefb34f293b3","D03","SUGG","SUGG.AOS.buoy.c0","2022-10-27T12:31Z","2024-02-08","SUGG.20221027.PONAR.3","A00000173039",,"CHASP13","Y","Chaoborus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chaoboridae","Chaoborinae",,,"Chaoborus","sp.",,"larva",9,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"3834f96d-f208-4051-b71a-60ebd5044305","D03","SUGG","SUGG.AOS.riparian.point.10","2022-10-27T12:31Z","2024-02-08","SUGG.20221027.FLOATINGSWEEP.10","A00000172943",,"CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",3,,1,20,5,"Y","N","early instar","condition OK","Y",,"Provonsha 1990","N","Rhithron Associates, Inc.","B. Moore",,,
"d12826aa-dd0e-4b7f-850a-39c14bc01709","D03","SUGG","SUGG.AOS.riparian.point.08","2022-10-27T12:31Z","2024-02-08","SUGG.20221027.FLOATINGSWEEP.8","A00000172944",,"CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",2,,3,3,100,"Y","N","early instar","condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"309f1acf-5639-4bf4-bafc-7a9b4069d22a","D03","SUGG","SUGG.AOS.riparian.point.04","2022-10-27T12:31Z","2024-02-08","SUGG.20221027.FLOATINGSWEEP.4","A00000172929",,"CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",2,,2,7,29,"Y","N","early instar","condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"d74f60ad-50ab-494c-b6a9-a0c645fd14ae","D03","SUGG","SUGG.AOS.riparian.point.10","2022-10-27T12:31Z","2024-02-08","SUGG.20221027.FLOATINGSWEEP.10","A00000172943",,"EPHSP3","Y","Ephydridae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Brachycera","Muscomorpha",,"Ephydridae",,,,,"sp.",,"larva",2,,1,20,5,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"2f586608-28eb-4b47-ba71-9ed2d7f06e22","D03","SUGG","SUGG.AOS.riparian.point.06","2022-10-27T12:31Z","2024-02-08","SUGG.20221027.FLOATINGSWEEP.6","A00000172945",,"ERYSIM","Y","Erythemis simplicicollis",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Anisoptera",,,"Libellulidae",,,,"Erythemis","simplicicollis",,"larva",11,,1,3,33,"N","N",,"condition OK","Y",,"Needham et al. 2000; Merritt et al. 2019; Tennessen 2019","N","Rhithron Associates, Inc.","B. Moore","Reference Collection(1)",,
"6b61eada-50f8-4317-8ee9-464455fec051","D03","SUGG","SUGG.AOS.littoral2","2022-10-27T12:31Z","2024-02-08","SUGG.20221027.PONAR.2","A00000173038",,"OSTSP","Y","Ostracoda sp.",,"class","Arthropoda","Crustacea","Ostracoda",,,,,,,,,,,,,"sp.",,"unknown",1,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"3dd57f4a-a1bb-4430-9095-2b5958ce00cd","D03","SUGG","SUGG.AOS.riparian.point.08","2022-10-27T12:31Z","2024-02-08","SUGG.20221027.FLOATINGSWEEP.8","A00000172944","BA23NEOMLR02021O1","DERSP4","Y","Dero sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","sp.",,"immature",1,,1,3,33,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"21b35070-26db-4bec-9b5a-852199df70d9","D03","SUGG","SUGG.AOS.riparian.point.06","2022-10-27T12:31Z","2024-02-08","SUGG.20221027.FLOATINGSWEEP.6","A00000172945",,"CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",1,,2,3,67,"Y","N","early instar","condition OK","Y",,"Provonsha 1990","N","Rhithron Associates, Inc.","B. Moore",,,
"9d41ea95-4543-4e94-9442-2e341daf7f24","D03","SUGG","SUGG.AOS.littoral1","2022-10-27T12:31Z","2024-02-08","SUGG.20221027.PONAR.1","A00000172926","BA23NEOMLR02022O1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",8,,1,100,1,"Y","N",,"condition OK","N",,"Kathman and Brinkhurst, 1999","Y","Rhithron Associates, Inc.","A. Fasbender","w/o HC",,
"1f6462f8-691c-4775-b76c-f069ab653422","D03","SUGG","SUGG.AOS.riparian.point.10","2022-10-27T12:31Z","2024-02-08","SUGG.20221027.FLOATINGSWEEP.10","A00000172943",,"FAXSP1","Y","Faxonius sp.",,"genus","Arthropoda",,"Malacostraca",,,,"Decapoda",,,,"Cambaridae",,,,"Faxonius","sp.",,"immature",43,,1,20,5,"Y","N",,"condition OK","Y",,"Thorp and Rogers, 2016; Crandall, K.A and S. De Grave.2017.An updated classification of the freshwater crayfishes (Decapoda:Astacidea) of the world, with a complete species list. Journal of Crustacean Biology. 1-39","N","Rhithron Associates, Inc.","B. Moore",,,
"be555265-570d-47b7-bb5c-19c42ef1fdf6","D03","SUGG","SUGG.AOS.riparian.point.04","2022-10-27T12:31Z","2024-02-08","SUGG.20221027.FLOATINGSWEEP.4","A00000172929",,"SUPSP1","Y","Suphisellus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Adephaga",,,"Noteridae","Noterinae",,,"Suphisellus","sp.",,"adult",2,,1,7,14,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"c2659873-cca7-48bf-97f9-8cb0d8149fc3","D03","SUGG","SUGG.AOS.littoral1","2022-10-27T12:31Z","2024-02-08","SUGG.20221027.PONAR.1","A00000172926",,"LIMSP32","Y","Limnesia sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Limnesiidae",,,,"Limnesia","sp.",,"adult",1,,3,100,3,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","Y","Rhithron Associates, Inc.","B. Moore",,,
"c83d15a8-8033-439e-971d-b7145adffaf2","D03","SUGG","SUGG.AOS.riparian.point.02","2022-10-27T12:31Z","2024-02-08","SUGG.20221027.FLOATINGSWEEP.2","A00000172928",,"TANSP7","Y","Tanypodinae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae",,,,"sp.",,"pupa",3,,1,7,14,"N","N","damaged","damaged, affecting taxonomy and measurement","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
