uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"2de93ab1-b330-4d65-a145-86cf65614dfe","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T13:26Z","2024-04-08T14:49Z","2024-04-10T15:57Z","LEWI.2024.spring",1,4,"CLIFUN","Clinostomus funduloides","species",,,,,81,4.9,"electrofisher",,,,"adult","dna sample only","FSH.LEWI.01.20240408.1.0004",,"FSH.LEWI.01.20240408.1.0004.DNA","D00000158766","0000-0001-7904-875X",,,
"be98aad9-5fc7-4a58-89ae-a9f010204020","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T13:26Z","2024-04-08T14:49Z","2024-04-10T15:57Z","LEWI.2024.spring",1,2,"COTGIR","Cottus girardi","species",,,,,51,2.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"008163f9-f4d1-4a52-8948-ff6115d94f23","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T13:26Z","2024-04-08T14:49Z","2024-04-10T15:57Z","LEWI.2024.spring",1,11,"SEMATR","Semotilus atromaculatus","species",,,,,116,17.7,"electrofisher",,,,"adult","dna sample only","FSH.LEWI.01.20240408.1.0011",,"FSH.LEWI.01.20240408.1.0011.DNA","D00000158828","0000-0001-7904-875X",,,
"f87199f9-3a5d-4bfc-a0d8-5c13b83dfa45","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T13:26Z","2024-04-08T14:49Z","2024-04-10T15:57Z","LEWI.2024.spring",1,10,"COTGIR","Cottus girardi","species",,,,,57,2.4,"electrofisher",,,,,"dna sample only","FSH.LEWI.01.20240408.1.0010",,"FSH.LEWI.01.20240408.1.0010.DNA","D00000158798","0000-0001-7904-875X",,,
"f19ce597-5b84-40b3-95b7-e76d44ebbc08","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T13:26Z","2024-04-08T14:49Z","2024-04-10T15:57Z","LEWI.2024.spring",1,39,"COTGIR","Cottus girardi","species",,,,,47,2.1,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"338bdc33-2e2d-4727-afc0-53e193bc0bb2","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T13:26Z","2024-04-08T14:49Z","2024-04-10T15:57Z","LEWI.2024.spring",1,8,"RHIATR","Rhinichthys atratulus","species",,,,,49,1.4,"electrofisher",,,,,"dna sample only","FSH.LEWI.01.20240408.1.0008",,"FSH.LEWI.01.20240408.1.0008.DNA","D00000158839","0000-0001-7904-875X",,,
"baebfcf9-772b-4deb-92c1-9aa7f44190e1","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T13:26Z","2024-04-08T14:49Z","2024-04-10T15:57Z","LEWI.2024.spring",1,37,"COTGIR","Cottus girardi","species",,,,,60,3.1,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"64b7fec5-bc43-4ade-8769-c14c21c085ef","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T13:26Z","2024-04-08T14:49Z","2024-04-10T15:57Z","LEWI.2024.spring",1,61,"COTGIR","Cottus girardi","species",,,,,57,2.9,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"65af7925-2e51-4968-b0b4-7995706d4ead","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T13:26Z","2024-04-08T14:49Z","2024-04-10T15:57Z","LEWI.2024.spring",1,41,"COTGIR","Cottus girardi","species",,,,,50,1.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"c62945d1-c470-4ac3-b94e-587cf3ff4c9f","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T13:26Z","2024-04-08T14:49Z","2024-04-10T15:57Z","LEWI.2024.spring",1,48,"COTGIR","Cottus girardi","species",,,,,58,2.1,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"bd77acbc-9a24-478a-864b-0c250a38d8f5","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T13:26Z","2024-04-08T14:49Z","2024-04-10T15:57Z","LEWI.2024.spring",1,35,"COTGIR","Cottus girardi","species",,,,,60,2.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"e606e24e-0f67-4a92-9258-c62d676da73d","D02","LEWI","LEWI.AOS.fish.point.01","2024-04-08T13:26Z","2024-04-08T14:49Z","2024-04-10T15:57Z","LEWI.2024.spring",1,69,"RHIATR","Rhinichthys atratulus","species",,,,,52,1.1,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
