uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"d1cedb6e-8be9-4dc9-ac2e-14b73b35641b","D01","HOPB","HOPB.AOS.reaeration.station.04","2023-05-02T14:59Z","Loecke Lab at University of Kansas",,"A00000154723","bromide",0.41058,0,"2023-06-09T17:00Z","cMWIq2AqMBkR2lEMqyS6fw==","OK",,,-1
"36b10598-8f09-483e-abb5-fac583b77d60","D01","HOPB","HOPB.AOS.reaeration.station.03","2023-05-02T14:59Z","Loecke Lab at University of Kansas",,"A00000154743","bromide",,1,"2023-06-09T17:00Z","cMWIq2AqMBkR2lEMqyS6fw==","OK",,,-1
"94b31821-eeb5-4e5c-b44c-9c6bebd003e2","D01","HOPB","HOPB.AOS.reaeration.station.03","2023-05-02T14:59Z","Loecke Lab at University of Kansas",,"A00000154725","bromide",0.4631,0,"2023-06-09T17:00Z","cMWIq2AqMBkR2lEMqyS6fw==","OK",,,-1
"64b37658-fcc8-4a6e-9d13-7d0ed5b7fe41","D01","HOPB","HOPB.AOS.reaeration.station.04","2023-05-02T14:59Z","Loecke Lab at University of Kansas",,"A00000154540","bromide",0.35941,0,"2023-06-09T17:00Z","cMWIq2AqMBkR2lEMqyS6fw==","OK",,,-1
"c7f349af-4d4b-4783-8613-058bf6cb91dc","D01","HOPB","HOPB.AOS.reaeration.station.04","2023-05-02T14:59Z","Loecke Lab at University of Kansas",,"A00000154724","bromide",0.42001,0,"2023-06-09T17:00Z","cMWIq2AqMBkR2lEMqyS6fw==","OK",,,-1
"95b26263-0b3c-4770-8914-c18fa907bee9","D01","HOPB","HOPB.AOS.reaeration.station.04","2023-05-02T14:59Z","Loecke Lab at University of Kansas",,"A00000154722","bromide",0.40654,0,"2023-06-09T17:00Z","cMWIq2AqMBkR2lEMqyS6fw==","OK",,,-1
"09c571cc-53b3-4fc0-a262-e1cd2be8dbd2","D01","HOPB","HOPB.AOS.reaeration.station.04","2023-05-02T14:59Z","Loecke Lab at University of Kansas",,"A00000154539","bromide",0.44964,0,"2023-06-09T17:00Z","cMWIq2AqMBkR2lEMqyS6fw==","OK",,,-1
"5a8e75a8-e934-4a20-8341-9b4c260f39f1","D01","HOPB","HOPB","2023-05-02T14:59Z","Loecke Lab at University of Kansas",,"A00000154745","bromide",771460.000,0,"2023-06-09T17:00Z","cMWIq2AqMBkR2lEMqyS6fw==","OK",,,-1
"903eb0da-77aa-423b-99fc-ba551b561dd8","D01","HOPB","HOPB.AOS.reaeration.station.03","2023-05-02T14:59Z","Loecke Lab at University of Kansas",,"A00000154720","bromide",0.35672,0,"2023-06-09T17:00Z","cMWIq2AqMBkR2lEMqyS6fw==","OK",,,-1
"7f7a57d1-d168-4b17-bdc8-9da7aa54d87a","D01","HOPB","HOPB.AOS.reaeration.station.02","2023-05-02T14:59Z","Loecke Lab at University of Kansas",,"A00000154729","bromide",0.4025,0,"2023-06-09T17:00Z","cMWIq2AqMBkR2lEMqyS6fw==","OK",,,-1
"40ed85b4-87da-4738-81ab-7ed88d784c29","D01","HOPB","HOPB.AOS.reaeration.station.01","2023-05-02T14:59Z","Loecke Lab at University of Kansas",,"A00000154748","bromide",0.57757,0,"2023-06-09T17:00Z","cMWIq2AqMBkR2lEMqyS6fw==","OK",,,-1
"8cfafc70-a6e3-460e-9e7e-daaab047e640","D01","HOPB","HOPB.AOS.reaeration.station.01","2023-05-02T14:59Z","Loecke Lab at University of Kansas",,"A00000154732","bromide",0.53313,0,"2023-06-09T17:00Z","cMWIq2AqMBkR2lEMqyS6fw==","OK",,,-1
"3d186052-bb75-450b-bf2a-f0f2e37b5d78","D01","HOPB","HOPB.AOS.reaeration.station.02","2023-05-02T14:59Z","Loecke Lab at University of Kansas",,"A00000154728","bromide",0.41462,0,"2023-06-09T17:00Z","cMWIq2AqMBkR2lEMqyS6fw==","OK",,,-1
"33d5af58-26d6-4689-a1ef-7c639fee78b3","D01","HOPB","HOPB.AOS.reaeration.station.03","2023-05-02T14:59Z","Loecke Lab at University of Kansas",,"A00000154718","bromide",0.43752,0,"2023-06-09T17:00Z","cMWIq2AqMBkR2lEMqyS6fw==","OK",,,-1
"8bf109d4-66c8-4fa9-a294-eb897dc8231d","D01","HOPB","HOPB.AOS.reaeration.station.01","2023-05-02T14:59Z","Loecke Lab at University of Kansas",,"A00000154746","bromide",0.61393,0,"2023-06-09T17:00Z","cMWIq2AqMBkR2lEMqyS6fw==","OK",,,-1
"6352d630-fe9c-47fc-ba64-2b15fc0e6caa","D01","HOPB","HOPB.AOS.reaeration.station.04","2023-05-02T14:59Z","Loecke Lab at University of Kansas",,"A00000154744","bromide",,1,"2023-06-09T17:00Z","cMWIq2AqMBkR2lEMqyS6fw==","OK",,,-1
"d28fb324-90a7-4994-9d83-bcea40375b85","D01","HOPB","HOPB.AOS.reaeration.station.01","2023-05-02T14:59Z","Loecke Lab at University of Kansas",,"A00000154741","bromide",,1,"2023-06-09T17:00Z","cMWIq2AqMBkR2lEMqyS6fw==","OK",,,-1
"7044cb64-9bca-49f7-823a-f8d74562120e","D01","HOPB","HOPB.AOS.reaeration.station.01","2023-05-02T14:59Z","Loecke Lab at University of Kansas",,"A00000154731","bromide",0.63952,0,"2023-06-09T17:00Z","cMWIq2AqMBkR2lEMqyS6fw==","OK",,,-1
"8f9b4d9e-84d2-43a3-ae82-3e9ecbbff56b","D01","HOPB","HOPB.AOS.reaeration.station.03","2023-05-02T14:59Z","Loecke Lab at University of Kansas",,"A00000154721","bromide",0.39577,0,"2023-06-09T17:00Z","cMWIq2AqMBkR2lEMqyS6fw==","OK",,,-1
"7dff2fdf-742f-401b-a01c-3c45e99a4049","D01","HOPB","HOPB.AOS.reaeration.station.02","2023-05-02T14:59Z","Loecke Lab at University of Kansas",,"A00000154727","bromide",0.41462,0,"2023-06-09T17:00Z","cMWIq2AqMBkR2lEMqyS6fw==","OK",,,-1
"83dd4978-a96a-4226-849e-c741b979f454","D01","HOPB","HOPB.AOS.reaeration.station.01","2023-05-02T14:59Z","Loecke Lab at University of Kansas",,"A00000154747","bromide",0.78227,0,"2023-06-09T17:00Z","cMWIq2AqMBkR2lEMqyS6fw==","OK",,,-1
"251c4323-bad8-41ae-9806-ac08a2e85e7f","D01","HOPB","HOPB.AOS.reaeration.station.02","2023-05-02T14:59Z","Loecke Lab at University of Kansas",,"A00000154742","bromide",,1,"2023-06-09T17:00Z","cMWIq2AqMBkR2lEMqyS6fw==","OK",,,-1
"50e8b379-c509-44ab-8e67-2c6e7d40c92f","D01","HOPB","HOPB.AOS.reaeration.station.03","2023-05-02T14:59Z","Loecke Lab at University of Kansas",,"A00000154719","bromide",0.39981,0,"2023-06-09T17:00Z","cMWIq2AqMBkR2lEMqyS6fw==","OK",,,-1
"5d9af764-8ea9-4465-ba0f-4c4efae000d7","D01","HOPB","HOPB.AOS.reaeration.station.02","2023-05-02T14:59Z","Loecke Lab at University of Kansas",,"A00000154726","bromide",0.3621,0,"2023-06-09T17:00Z","cMWIq2AqMBkR2lEMqyS6fw==","OK",,,-1
"d3bb557d-cf7c-41de-b4ef-12eba638735d","D01","HOPB","HOPB.AOS.reaeration.station.02","2023-05-02T14:59Z","Loecke Lab at University of Kansas",,"A00000154730","bromide",0.37018,0,"2023-06-09T17:00Z","cMWIq2AqMBkR2lEMqyS6fw==","OK",,,-1
"e66b720b-b1ec-4369-9f1a-57e3568e578c","D01","HOPB","HOPB.AOS.reaeration.station.04","2023-05-02T14:59Z","Loecke Lab at University of Kansas",,"A00000154724","bromide",0.42001,0,"2023-06-09T17:00Z","cMWIq2AqMBkR2lEMqyS6fw==","OK",,,-1
