uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"a2ed65ac-00f2-4115-b33f-47fbe7f53a66","D01","HOPB","HOPB","2023-05-02T14:59Z","Tape",3,6.70,
"25419ec2-d74f-4d25-aec3-fdbf2c92c2f2","D01","HOPB","HOPB","2023-05-02T14:59Z","Tape",16,6.60,
"71b47146-4c2b-4bbd-97ad-01178110e57a","D01","HOPB","HOPB","2023-05-02T14:59Z","Tape",21,5.20,
"b203ed68-9137-4ee5-8933-159c6fc95940","D01","HOPB","HOPB","2023-05-02T14:59Z","Tape",9,7.40,
"17ced9a8-74a1-4fd1-8b83-b92503251550","D01","HOPB","HOPB","2023-05-02T14:59Z","Tape",26,8.20,
"4afa1ef0-6af0-4bb2-b1d8-79fa596c39b7","D01","HOPB","HOPB","2023-05-02T14:59Z","Tape",18,5.20,
"67a290cb-e283-453c-8f2d-724fcbe04ff4","D01","HOPB","HOPB","2023-05-02T14:59Z","Tape",25,9.80,
"b3f01864-041b-4adb-a7aa-a49d0bbbf578","D01","HOPB","HOPB","2023-05-02T14:59Z","Tape",4,5.20,
"2e85f3cf-dcef-4c9f-af38-d13aaea1d900","D01","HOPB","HOPB","2023-05-02T14:59Z","Tape",23,5.50,
"3243c092-3ea3-49cb-b567-79db164922ec","D01","HOPB","HOPB","2023-05-02T14:59Z","Tape",14,7.00,
"d5f22b0f-4850-4165-b74b-6ffa97f209f7","D01","HOPB","HOPB","2023-05-02T14:59Z","Tape",20,8.80,
"5c17089c-b024-45aa-826b-5dc8574d0d1d","D01","HOPB","HOPB","2023-05-02T14:59Z","Tape",5,4.00,
"b8d3ac63-f1bb-4f11-95ab-bc4d560fc3b4","D01","HOPB","HOPB","2023-05-02T14:59Z","Tape",6,5.50,
"fec0a6f1-341a-4c53-b790-2b9ad696c676","D01","HOPB","HOPB","2023-05-02T14:59Z","Tape",8,5.80,
"3ec6ab9e-50ed-41aa-b7b4-d0290cc73e61","D01","HOPB","HOPB","2023-05-02T14:59Z","Tape",29,7.10,
"d160d4f2-3441-4c6f-80fd-8405ac938d1e","D01","HOPB","HOPB","2023-05-02T14:59Z","Tape",17,6.80,
"7cd36523-e134-46b2-9d00-eed2eadd0b38","D01","HOPB","HOPB","2023-05-02T14:59Z","Tape",24,6.30,
"97f581ff-620a-4c5b-b093-d5826adb490d","D01","HOPB","HOPB","2023-05-02T14:59Z","Tape",19,4.40,
"4093ad3d-20e6-4b37-a378-3a0d38e64c73","D01","HOPB","HOPB","2023-05-02T14:59Z","Tape",13,7.60,
"7b5d6200-1a9e-4712-8acc-6db22c861b40","D01","HOPB","HOPB","2023-05-02T14:59Z","Tape",1,5.50,
"e8a416c0-60f4-4fc2-9c34-70b8ede868cc","D01","HOPB","HOPB","2023-05-02T14:59Z","Tape",27,5.30,
"b9f14bb9-7846-4c70-ab02-4793f13629a3","D01","HOPB","HOPB","2023-05-02T14:59Z","Tape",10,6.70,
"e138d311-8137-48e3-af79-c91885caa3ba","D01","HOPB","HOPB","2023-05-02T14:59Z","Tape",28,6.60,
"e27dd59d-e98a-4e84-b0a7-ca39d39f9856","D01","HOPB","HOPB","2023-05-02T14:59Z","Tape",22,7.20,
"7424210c-c3ea-4eef-8d55-de5f54dccb71","D01","HOPB","HOPB","2023-05-02T14:59Z","Tape",11,6.70,
"9bed6318-2cbf-4dd0-bc44-c1f28fc18d67","D01","HOPB","HOPB","2023-05-02T14:59Z","Tape",30,7.70,
"55e9b9ce-db42-4701-afeb-11d6b322ce21","D01","HOPB","HOPB","2023-05-02T14:59Z","Tape",15,8.60,
"dd223252-87e4-490d-98f8-df6f1a0b1a2a","D01","HOPB","HOPB","2023-05-02T14:59Z","Tape",2,5.70,
"abd47703-fefd-45c7-973c-88a08b44f25e","D01","HOPB","HOPB","2023-05-02T14:59Z","Tape",12,7.40,
"815003cc-e3fd-43bd-b4a6-c98fcab746dd","D01","HOPB","HOPB","2023-05-02T14:59Z","Tape",7,5.30,
