uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"cfa892dc-6aa1-402f-8003-49943dd9ed5c","D01","HOPB","HOPB.AOS.reaeration.station.03","2023-05-02T14:59Z","2023-05-02T17:45Z",1,"HOPB.11.20230502",,,,
"79c2d141-dfed-4f22-aa51-fee0e440463a","D01","HOPB","HOPB.AOS.reaeration.station.01","2023-05-02T14:59Z","2023-05-02T17:35Z",4,"HOPB.04.20230502",,,,
"add8cacf-cfd4-4d08-8c5f-d22fbdeab671","D01","HOPB","HOPB.AOS.reaeration.station.04","2023-05-02T14:59Z","2023-05-02T17:50Z",4,"HOPB.19.20230502",,,,
"58d1f57f-b246-4810-aa07-b11f70db4afb","D01","HOPB","HOPB.AOS.reaeration.station.04","2023-05-02T14:59Z","2023-05-02T17:50Z",2,"HOPB.17.20230502",,,,
"7647d0eb-45e4-4c77-9e60-d990185cf06d","D01","HOPB","HOPB.AOS.reaeration.station.04","2023-05-02T14:59Z","2023-05-02T17:50Z",5,"HOPB.20.20230502",,,,
"986cf3ec-fe42-4cef-ad22-99df546591f7","D01","HOPB","HOPB.AOS.reaeration.station.02","2023-05-02T14:59Z","2023-05-02T17:41Z",1,"HOPB.06.20230502",,,,
"651557e6-c30b-4390-93eb-a5b81b80c4a5","D01","HOPB","HOPB.AOS.reaeration.station.03","2023-05-02T14:59Z","2023-05-02T17:45Z",5,"HOPB.15.20230502",,,,
"4831426f-4f57-45fe-8a3b-f4258e280491","D01","HOPB","HOPB.AOS.reaeration.station.01","2023-05-02T14:59Z","2023-05-02T17:35Z",3,"HOPB.03.20230502",,,,
"2da0cab2-d720-4d12-b438-ab0a839e75ec","D01","HOPB","HOPB.AOS.reaeration.station.01","2023-05-02T14:59Z","2023-05-02T17:35Z",1,"HOPB.01.20230502",,,,
"0fbb3ce6-52cc-44c0-b43d-5c9fabc6738d","D01","HOPB","HOPB.AOS.reaeration.station.03","2023-05-02T14:59Z","2023-05-02T17:45Z",4,"HOPB.14.20230502",,,,
"068437a9-9d78-40aa-918b-292e275efd79","D01","HOPB","HOPB.AOS.reaeration.station.01","2023-05-02T14:59Z","2023-05-02T17:35Z",2,"HOPB.02.20230502",,,,
"a38d85ce-5f1e-4723-86ed-0bc1f37b5462","D01","HOPB","HOPB.AOS.reaeration.station.02","2023-05-02T14:59Z","2023-05-02T17:41Z",5,"HOPB.10.20230502",,,,
"fc20bd7f-a4d9-4afc-86c6-278c042a5538","D01","HOPB","HOPB.AOS.reaeration.station.02","2023-05-02T14:59Z","2023-05-02T17:41Z",4,"HOPB.09.20230502",,,,
"5517b811-29f3-4349-93b9-d68ea624d117","D01","HOPB","HOPB.AOS.reaeration.station.04","2023-05-02T14:59Z","2023-05-02T17:50Z",3,"HOPB.18.20230502",,,,
"7139fc68-a795-4426-b139-3f0d6145140a","D01","HOPB","HOPB.AOS.reaeration.station.02","2023-05-02T14:59Z","2023-05-02T17:41Z",3,"HOPB.08.20230502",,,,
"02b09bbd-e1ed-48fd-9371-8be3737b7d05","D01","HOPB","HOPB.AOS.reaeration.station.03","2023-05-02T14:59Z","2023-05-02T17:45Z",2,"HOPB.12.20230502",,,"Water intrusion and only 8 mL air injected into vial",
"4c5e8784-3825-4211-88d5-955bb9c2031b","D01","HOPB","HOPB.AOS.reaeration.station.01","2023-05-02T14:59Z","2023-05-02T17:35Z",5,"HOPB.05.20230502",,,,
"fcb6b52e-bc30-4dcb-ab08-2c1dc7b55e3c","D01","HOPB","HOPB.AOS.reaeration.station.02","2023-05-02T14:59Z","2023-05-02T17:41Z",2,"HOPB.07.20230502",,,,
"1122d33a-34be-44db-80df-e7dd1ec63392","D01","HOPB","HOPB.AOS.reaeration.station.03","2023-05-02T14:59Z","2023-05-02T17:45Z",3,"HOPB.13.20230502",,,,
"c64d689c-bf76-4773-954c-ca5c37f6d2cf","D01","HOPB","HOPB.AOS.reaeration.station.04","2023-05-02T14:59Z","2023-05-02T17:50Z",1,"HOPB.16.20230502",,,,
