uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"2b399ea0-8b91-409d-a42c-79c93f92de71","D01","HOPB","HOPB.AOS.reaeration.station.03","2023-05-02T14:59Z","2023-06-21T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000158745",0.072585,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==",,1.00,0
"33e8ddf9-ea53-469c-86f7-ade720b0b5e5","D01","HOPB","HOPB.AOS.reaeration.station.03","2023-05-02T14:59Z","2023-06-21T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000158743",0.000,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==","BelowDetectionLimit",1.00,0
"42e358e1-7dcb-46d4-bec4-2519d1261b06","D01","HOPB","HOPB.AOS.reaeration.station.04","2023-05-02T14:59Z","2023-06-21T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000158723",0.074219,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==",,1.00,0
"e1a78a49-61c0-422e-8f86-7fa9817cd6e3","D01","HOPB","HOPB.AOS.reaeration.station.01","2023-05-02T14:59Z","2023-06-21T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000158738",0.074395,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==",,1.00,0
"71da7d36-5e10-40df-a892-b967fd02cb70","D01","HOPB","HOPB.AOS.reaeration.station.02","2023-05-02T14:59Z","2023-06-21T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000158741",0.10734,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==",,1.00,0
"913f47b0-3c97-4b30-9082-d0f1fcbbcc11","D01","HOPB","HOPB.AOS.reaeration.station.04","2023-05-02T14:59Z","2023-06-21T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000158725",0.066883,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==",,1.00,0
"161fdad9-bf64-446a-973a-14e69a98619e","D01","HOPB","HOPB.AOS.reaeration.station.03","2023-05-02T14:59Z","2023-06-21T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000158742",0.06919,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==",,1.00,0
"a7e4d42b-51f6-4d75-ae36-956e3a8947b2","D01","HOPB","HOPB.AOS.reaeration.station.03","2023-05-02T14:59Z","2023-06-21T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000158744",0.07251,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==",,1.00,0
"8d605025-90f5-4960-be0a-fc789154f1be","D01","HOPB","HOPB.AOS.reaeration.station.02","2023-05-02T14:59Z","2023-06-21T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000158721",0.11471,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==",,1.00,0
"4fcf58a1-0e76-4cdb-a31a-cd5e188dd0e2","D01","HOPB","HOPB.AOS.reaeration.station.01","2023-05-02T14:59Z","2023-06-21T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000158736",0.13732,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==",,1.00,0
"34c104b3-7d3f-4cba-8aa9-ad1830d815dc","D01","HOPB","HOPB.AOS.reaeration.station.01","2023-05-02T14:59Z","2023-06-21T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000158719",0.04636,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==",,1.00,0
"63c49a69-c987-425f-b9bf-7e0e442498d3","D01","HOPB","HOPB.AOS.reaeration.station.02","2023-05-02T14:59Z","2023-06-21T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000158722",0.11265,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==",,1.00,0
"ed737c44-eabf-44c3-b446-1972278bb5b8","D01","HOPB","HOPB.AOS.reaeration.station.01","2023-05-02T14:59Z","2023-06-21T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000158737",0.067325,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==",,1.00,0
"c47e9da8-c4c3-4530-8f23-1459acd098e0","D01","HOPB","HOPB.AOS.reaeration.station.04","2023-05-02T14:59Z","2023-06-21T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000158748",0.065991,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==",,1.00,0
"1156c972-9950-4732-ae08-3e7dd689775e","D01","HOPB","HOPB.AOS.reaeration.station.01","2023-05-02T14:59Z","2023-06-21T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000158720",0.099334,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==",,1.00,0
"1fe36198-ab73-4b65-a8ec-39a321c7e237","D01","HOPB","HOPB.AOS.reaeration.station.04","2023-05-02T14:59Z","2023-06-21T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000158747",0.064272,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==",,1.00,0
"bb394f91-fb66-4986-9403-2364d7f95c78","D01","HOPB","HOPB.AOS.reaeration.station.02","2023-05-02T14:59Z","2023-06-21T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000158739",0.10769,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==",,1.00,0
