uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"b4e70427-2137-4b8a-aeb1-d597410f4827","D02","POSE","POSE","2023-02-17T16:47Z","Tape",28,3.60,
"808e3152-151b-4e15-b972-4f173522329e","D02","POSE","POSE","2023-02-17T16:47Z","Tape",8,13.02,
"b71aff79-35b8-4103-a9ba-b2466712d4e6","D02","POSE","POSE","2023-02-17T16:47Z","Tape",16,3.34,
"a6caa1bd-db13-4f7a-8c3a-492d6d9166d8","D02","POSE","POSE","2023-02-17T16:47Z","Tape",17,3.93,
"c613883e-bd1f-45f7-b8d8-9e3a99220b2d","D02","POSE","POSE","2023-02-17T16:47Z","Tape",25,2.74,
"386cb47f-cbe8-4db7-a82c-4616fe5f1784","D02","POSE","POSE","2023-02-17T16:47Z","Tape",22,4.42,
"a62806f0-7a9f-434c-971f-e004e385fb5f","D02","POSE","POSE","2023-02-17T16:47Z","Tape",11,12.32,
"7bc3530c-f93e-40ac-8b0e-b7f780828663","D02","POSE","POSE","2023-02-17T16:47Z","Tape",15,3.67,
"1063aa3a-33a6-4135-872b-d4d7bfecc3a2","D02","POSE","POSE","2023-02-17T16:47Z","Tape",29,4.29,
"30fcbd7b-23d9-40bc-974a-887657843b1c","D02","POSE","POSE","2023-02-17T16:47Z","Tape",3,1.86,
"2f1376ba-069d-4742-845f-1bab21052452","D02","POSE","POSE","2023-02-17T16:47Z","Tape",9,9.05,
"410510a4-1125-4e37-808a-82de77fe913e","D02","POSE","POSE","2023-02-17T16:47Z","Tape",13,15.12,
"fa7ed530-c491-4a85-96ca-5c651f27bbee","D02","POSE","POSE","2023-02-17T16:47Z","Tape",7,9.43,
"45496b77-8d6b-4fd4-9a9e-a87873475493","D02","POSE","POSE","2023-02-17T16:47Z","Tape",21,3.57,
"3d8cfc54-e6f9-4611-8efd-8436cc79d1df","D02","POSE","POSE","2023-02-17T16:47Z","Tape",18,1.32,
"2045adca-f758-4afb-ac97-34bd87ddc7da","D02","POSE","POSE","2023-02-17T16:47Z","Tape",23,8.13,
"1ab5badb-4ba7-41e4-92d0-f28727b39472","D02","POSE","POSE","2023-02-17T16:47Z","Tape",4,5.41,
"03a10100-77db-42f6-beec-feaf6a179539","D02","POSE","POSE","2023-02-17T16:47Z","Tape",19,3.20,
"32fb3adb-66f3-4aa6-bacc-836721b07799","D02","POSE","POSE","2023-02-17T16:47Z","Tape",1,3.60,
"956a2f07-845b-493f-a963-73fdb7bcb552","D02","POSE","POSE","2023-02-17T16:47Z","Tape",30,3.29,
"df45eaca-4571-41b2-be39-0262623d735c","D02","POSE","POSE","2023-02-17T16:47Z","Tape",14,6.28,
"ad76e301-1115-44d4-a545-bf080ee069de","D02","POSE","POSE","2023-02-17T16:47Z","Tape",12,11.47,
"1969d658-466f-459f-ac52-927f1008b9be","D02","POSE","POSE","2023-02-17T16:47Z","Tape",6,10.96,
"cf68cf23-b396-416e-a35e-cc3cc8a00e49","D02","POSE","POSE","2023-02-17T16:47Z","Tape",26,2.73,
"4ba38b18-ea58-472c-9b00-143dc9c55050","D02","POSE","POSE","2023-02-17T16:47Z","Tape",20,6.62,
"f1dae6aa-c8d3-4ec3-aa7d-d8582bb6b9f0","D02","POSE","POSE","2023-02-17T16:47Z","Tape",2,2.80,
"bd79f08a-d190-492a-814e-16d57a903123","D02","POSE","POSE","2023-02-17T16:47Z","Tape",27,3.66,
"d789b516-3a8e-4508-8185-2981f3ee216e","D02","POSE","POSE","2023-02-17T16:47Z","Tape",5,8.87,
"536e124b-807a-4818-932f-c972a2bf4039","D02","POSE","POSE","2023-02-17T16:47Z","Tape",10,11.22,
"7aedd03e-73bb-4e3b-9aaa-932c0c11978f","D02","POSE","POSE","2023-02-17T16:47Z","Tape",24,5.21,
