uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"7663488c-2232-4093-9902-865cb9ec89c7","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-04-11T11:55Z","Loecke Lab at University of Kansas","GUIL.11.20170411.TCR",,"chloride",1.996,0,"2017-06-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a643b970-c673-45d5-a350-40a9397639b0","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-04-11T11:55Z","Loecke Lab at University of Kansas","GUIL.07.20170411.TCR",,"chloride",2.465,0,"2017-06-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"787fbbda-e17f-44c3-8199-35ea9e01aee4","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-04-11T11:55Z","Loecke Lab at University of Kansas","GUIL.03.20170411.TCR",,"chloride",2.136,0,"2017-06-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"bae99df3-24d2-4ba4-9ee6-8d6630445f97","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-04-11T11:55Z","Loecke Lab at University of Kansas","GUIL.B4.20170411.TCR",,"chloride",2.090,,"2017-06-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"65ed70bc-2f69-48ef-be4b-3aa0363d5584","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-04-11T11:55Z","Loecke Lab at University of Kansas","GUIL.02.20170411.TCR",,"chloride",2.043,0,"2017-06-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d210e664-ebc5-4d13-99de-8362be38bbfd","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-04-11T11:55Z","Loecke Lab at University of Kansas","GUIL.16.20170411.TCR",,"chloride",2.490,0,"2017-06-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"0ae24946-c21a-4c52-97d3-b264980fb22a","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-04-11T11:55Z","Loecke Lab at University of Kansas","GUIL.15.20170411.TCR",,"chloride",2.498,0,"2017-06-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d3fca52f-c0c0-4711-80ed-0eb3e91e4219","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-04-11T11:55Z","Loecke Lab at University of Kansas","GUIL.14.20170411.TCR",,"chloride",2.475,0,"2017-06-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"dc431b8c-e4fd-4f84-9009-c012bc7b94ac","D04","GUIL","GUIL","2017-04-11T11:55Z","Loecke Lab at University of Kansas","GUIL.00.20170411.TCR",,"chloride",123150.000,0,"2017-11-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e18a6ba9-0b3d-47e0-a7a3-6ed2751450e7","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-04-11T11:55Z","Loecke Lab at University of Kansas","GUIL.B1.20170411.TCR",,"chloride",1.608,,"2017-06-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"e223910e-4640-4875-a88c-ba8d48056402","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-04-11T11:55Z","Loecke Lab at University of Kansas","GUIL.19.20170411.TCR",,"chloride",2.493,0,"2017-06-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5b2ea4b3-25a1-453e-a5c9-e407e694f473","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-04-11T11:55Z","Loecke Lab at University of Kansas","GUIL.B3.20170411.TCR",,"chloride",2.080,,"2017-06-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"14ddf9f2-b302-4ed0-88be-725502a5a948","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-04-11T11:55Z","Loecke Lab at University of Kansas","GUIL.17.20170411.TCR",,"chloride",2.416,0,"2017-06-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3808de51-de8b-4fe4-a04f-3b8346b9124b","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-04-11T11:55Z","Loecke Lab at University of Kansas","GUIL.10.20170411.TCR",,"chloride",2.431,0,"2017-06-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"af5178f8-70f5-42c5-b5d8-e7198fa46173","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-04-11T11:55Z","Loecke Lab at University of Kansas","GUIL.20.20170411.TCR",,"chloride",2.462,0,"2017-06-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c03f51b7-c205-44d5-82b2-dd0634eb5ea9","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-04-11T11:55Z","Loecke Lab at University of Kansas","GUIL.18.20170411.TCR",,"chloride",2.295,0,"2017-06-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7608c0b3-c98e-4d98-a521-81a55688bc44","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-04-11T11:55Z","Loecke Lab at University of Kansas","GUIL.13.20170411.TCR",,"chloride",2.467,0,"2017-06-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3c849ed4-8b9f-454d-8a1f-2f5fc0991e16","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-04-11T11:55Z","Loecke Lab at University of Kansas","GUIL.06.20170411.TCR",,"chloride",2.193,0,"2017-06-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4a79fde4-3799-4e95-94da-0ee87d347a80","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-04-11T11:55Z","Loecke Lab at University of Kansas","GUIL.05.20170411.TCR",,"chloride",2.036,0,"2017-06-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"0685b40f-5d1e-418a-91e0-328806d7eb28","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-04-11T11:55Z","Loecke Lab at University of Kansas","GUIL.08.20170411.TCR",,"chloride",2.521,0,"2017-06-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d78ae68c-9c13-441e-8dfb-a3411ea3a275","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-04-11T11:55Z","Loecke Lab at University of Kansas","GUIL.04.20170411.TCR",,"chloride",2.147,0,"2017-06-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ea97b92f-4147-4a56-aa9c-b3ce4b2eb4ac","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-04-11T11:55Z","Loecke Lab at University of Kansas","GUIL.12.20170411.TCR",,"chloride",2.149,0,"2017-06-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ce5f7b1d-e74b-455f-8e26-6f6912c1ee47","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-04-11T11:55Z","Loecke Lab at University of Kansas","GUIL.01.20170411.TCR",,"chloride",2.072,0,"2017-06-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"905ca360-d476-4417-b909-5d4128ec1d00","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-04-11T11:55Z","Loecke Lab at University of Kansas","GUIL.B2.20170411.TCR",,"chloride",2.044,,"2017-06-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"9613ce20-099e-476c-bcda-9e970b8b4de2","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-04-11T11:55Z","Loecke Lab at University of Kansas","GUIL.09.20170411.TCR",,"chloride",2.367,0,"2017-06-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
