uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"f33cdf52-e2b4-4d7d-bbcb-32fca48c67ba","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-04-11T11:55Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.02.20170411.GAS",,0.21231,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"edec02ba-e2d4-424d-a864-f2bee0797906","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-04-11T11:55Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.14.20170411.GAS",,0.1554,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"b4f9f2e5-955f-4586-ad7b-7760db6ffb9b","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-04-11T11:55Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.10.20170411.GAS",,0.19417,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"1012453d-a589-4f9d-acc3-7a055fc5bcf4","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-04-11T11:55Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.12.20170411.GAS",,0.15337,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"b697dbdf-0caf-48bf-bd08-7f5c2cd99f7a","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-04-11T11:55Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.07.20170411.GAS",,0.19744,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"4883a7bc-7e8c-4fa1-9fc1-da5bc9d3ac09","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-04-11T11:55Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.01.20170411.GAS",,0.22257,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"25f25321-a15a-404c-a0d5-e8655d15cfc5","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-04-11T11:55Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.19.20170411.GAS",,0.11648,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"27dc84b6-153b-43eb-bef9-b151a5ea290f","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-04-11T11:55Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.08.20170411.GAS",,0.19838,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"bec121f5-a8b5-40b0-8872-c06a69c0259f","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-04-11T11:55Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.16.20170411.GAS",,0.11758,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"742ef60f-4b39-4222-a802-3a5c1f4876a1","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-04-11T11:55Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.09.20170411.GAS",,0.19407,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
