uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"cd759970-9782-49de-847b-416273c11ac5","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-04-11T11:55Z","2017-04-11T15:38Z",3,"GUIL.08.20170411","GUIL.08.20170411.GAS","GUIL.08.20170411.TCR",,
"0d328299-56bf-48e6-8751-b5bb8e88905b","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-04-11T11:55Z","2017-04-11T15:20Z",4,"GUIL.04.20170411","GUIL.04.20170411.GAS","GUIL.04.20170411.TCR",,
"bb52ab23-0784-4818-bc6b-127ca5498722","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-04-11T11:55Z","2017-04-11T15:20Z",3,"GUIL.03.20170411","GUIL.03.20170411.GAS","GUIL.03.20170411.TCR",,
"e57f9427-e890-4021-bab4-e871cdc43614","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-04-11T11:55Z","2017-04-11T15:20Z",5,"GUIL.05.20170411","GUIL.05.20170411.GAS","GUIL.05.20170411.TCR",,
"68378252-df6b-4315-ab09-9e30eaa13fba","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-04-11T11:55Z","2017-04-11T15:41Z",1,"GUIL.11.20170411","GUIL.11.20170411.GAS","GUIL.11.20170411.TCR",,
"1b8cb4fe-a280-48c0-8405-5f9ef65f64a0","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-04-11T11:55Z","2017-04-11T15:38Z",2,"GUIL.07.20170411","GUIL.07.20170411.GAS","GUIL.07.20170411.TCR",,
"6f362090-efca-4b0d-bc4b-8f584fee1eb7","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-04-11T11:55Z","2017-04-11T15:38Z",5,"GUIL.10.20170411","GUIL.10.20170411.GAS","GUIL.10.20170411.TCR",,
"3bee227e-6c73-41e3-af01-0947c37d4dd8","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-04-11T11:55Z","2017-04-11T15:38Z",1,"GUIL.06.20170411","GUIL.06.20170411.GAS","GUIL.06.20170411.TCR",,
"7749a57b-f8e5-4402-abe5-aa833e1915cd","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-04-11T11:55Z","2017-04-11T15:41Z",5,"GUIL.15.20170411","GUIL.15.20170411.GAS","GUIL.15.20170411.TCR",,
"62d805dd-8541-495e-8266-bbbe1ccf5af8","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-04-11T11:55Z","2017-04-11T15:52Z",5,"GUIL.20.20170411","GUIL.20.20170411.GAS","GUIL.20.20170411.TCR",,
"3ebcb26a-d887-4e05-b91c-087cdccc18b1","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-04-11T11:55Z","2017-04-11T15:38Z",4,"GUIL.09.20170411","GUIL.09.20170411.GAS","GUIL.09.20170411.TCR",,
"a462a216-e2fc-4c9e-b5cb-6dfee1fcedc4","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-04-11T11:55Z","2017-04-11T15:41Z",4,"GUIL.14.20170411","GUIL.14.20170411.GAS","GUIL.14.20170411.TCR",,
"c461dcce-5a45-451a-9a17-12c42663df39","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-04-11T11:55Z","2017-04-11T15:52Z",1,"GUIL.16.20170411","GUIL.16.20170411.GAS","GUIL.16.20170411.TCR",,
"1290aeee-1c28-434f-a546-19ec3a91a2b0","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-04-11T11:55Z","2017-04-11T15:52Z",4,"GUIL.19.20170411","GUIL.19.20170411.GAS","GUIL.19.20170411.TCR",,
"9ff48fc7-af65-4c25-80fe-76b8b6e9ab54","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-04-11T11:55Z","2017-04-11T15:52Z",2,"GUIL.17.20170411","GUIL.17.20170411.GAS","GUIL.17.20170411.TCR",,
"fcdbd4f2-ba49-4258-81fb-79634b045593","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-04-11T11:55Z","2017-04-11T15:52Z",3,"GUIL.18.20170411","GUIL.18.20170411.GAS","GUIL.18.20170411.TCR",,
"d8441a43-2db0-4ba2-88b0-1bb60f917c01","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-04-11T11:55Z","2017-04-11T15:41Z",2,"GUIL.12.20170411","GUIL.12.20170411.GAS","GUIL.12.20170411.TCR",,
"24bdec61-4df8-4419-b44f-dd7df7515c2b","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-04-11T11:55Z","2017-04-11T15:41Z",3,"GUIL.13.20170411","GUIL.13.20170411.GAS","GUIL.13.20170411.TCR",,
"7b1263a3-97b0-4c6e-bb63-156fb0ab8937","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-04-11T11:55Z","2017-04-11T15:20Z",2,"GUIL.02.20170411","GUIL.02.20170411.GAS","GUIL.02.20170411.TCR",,
"f2e905ef-db8b-4543-8bb0-2a027bc1bcd4","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-04-11T11:55Z","2017-04-11T15:20Z",1,"GUIL.01.20170411","GUIL.01.20170411.GAS","GUIL.01.20170411.TCR",,
