uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"d192e33c-34f6-4a6c-985a-aac22a338d94","D04","GUIL","GUIL","2017-04-11T11:55Z",,11,6.70,
"7a6134d8-759e-4ffd-b8fb-0dab17cad3f1","D04","GUIL","GUIL","2017-04-11T11:55Z",,18,3.50,
"30f97798-73c2-434c-956d-521b1804def2","D04","GUIL","GUIL","2017-04-11T11:55Z",,23,7.40,
"77e41b9b-c4ef-43cf-825a-3fd8915fc600","D04","GUIL","GUIL","2017-04-11T11:55Z",,20,4.85,
"71a20cf5-15da-4fbf-8869-74a46afeb7b8","D04","GUIL","GUIL","2017-04-11T11:55Z",,1,7.80,
"16a5aae2-9384-44c4-8b41-b1882932d715","D04","GUIL","GUIL","2017-04-11T11:55Z",,12,5.00,
"be8befc4-4c56-45b4-a81b-dc10052ea3d3","D04","GUIL","GUIL","2017-04-11T11:55Z",,4,5.90,
"750fb4d7-bbf3-4c3d-b2f6-2bfe46aed46c","D04","GUIL","GUIL","2017-04-11T11:55Z",,22,9.60,
"bb89958d-8841-45a3-b861-e3f6c507b2d6","D04","GUIL","GUIL","2017-04-11T11:55Z",,28,5.40,
"59b24bf3-69cf-4793-87e9-16d4f3cf52e7","D04","GUIL","GUIL","2017-04-11T11:55Z",,14,5.00,
"96969b7b-90db-4b45-9bef-8d17f2517722","D04","GUIL","GUIL","2017-04-11T11:55Z",,2,5.60,
"0692ce39-ac31-459e-9d70-8cd6d14ff327","D04","GUIL","GUIL","2017-04-11T11:55Z",,6,7.15,
"09efb179-e661-43e9-b952-2c0f782b0cf0","D04","GUIL","GUIL","2017-04-11T11:55Z",,30,5.05,
"32a49160-d3e5-4608-89b2-234bd36641e0","D04","GUIL","GUIL","2017-04-11T11:55Z",,15,7.45,
"4ad3439f-6352-44ee-af2f-91e1d5d9a06f","D04","GUIL","GUIL","2017-04-11T11:55Z",,5,7.40,
"7333657d-a7cd-447a-96bb-03b6f14ee6cc","D04","GUIL","GUIL","2017-04-11T11:55Z",,16,4.90,
"2cfed99e-f905-46fc-96bb-1ff415cab163","D04","GUIL","GUIL","2017-04-11T11:55Z",,9,7.60,
"dc20b437-82b4-4ddb-99ee-a71db8ec0985","D04","GUIL","GUIL","2017-04-11T11:55Z",,8,7.60,
"10709c68-aeb1-4e17-a524-94c3badfc8eb","D04","GUIL","GUIL","2017-04-11T11:55Z",,17,7.40,
"5ee21e0d-7332-427c-9413-9c8e99669e1d","D04","GUIL","GUIL","2017-04-11T11:55Z",,3,6.00,
"d7766ba2-497f-459e-b146-9b4b6b3e7b4a","D04","GUIL","GUIL","2017-04-11T11:55Z",,10,4.50,
"5188ee65-a825-49a8-ae04-d9647a6343ec","D04","GUIL","GUIL","2017-04-11T11:55Z",,13,5.80,
"c1fa93f2-e1c1-4bfb-9bf8-09b5a11e13ec","D04","GUIL","GUIL","2017-04-11T11:55Z",,29,5.20,
"50d28bdc-630e-4c90-ae97-bc9186ad5301","D04","GUIL","GUIL","2017-04-11T11:55Z",,27,6.95,
"ddeb0eb8-3a00-4a3f-8345-fd2fd3b13417","D04","GUIL","GUIL","2017-04-11T11:55Z",,26,5.90,
"b3c55626-d9db-42af-be05-730f11ca19f2","D04","GUIL","GUIL","2017-04-11T11:55Z",,21,6.70,
"620ed16b-4d6f-4794-a14f-16adf3509635","D04","GUIL","GUIL","2017-04-11T11:55Z",,24,3.10,
"4838dd6d-10ea-44f7-be21-c5aa853cc986","D04","GUIL","GUIL","2017-04-11T11:55Z",,7,7.50,
"7f386499-8124-49c8-82ef-e20c47047d6c","D04","GUIL","GUIL","2017-04-11T11:55Z",,25,5.10,
"f2447979-9568-46c5-9359-4433f01ce381","D04","GUIL","GUIL","2017-04-11T11:55Z",,19,3.25,
