uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"e208108e-cf73-4ebc-8e0d-23bc7e596bf5","D10","ARIK","ARIK","2019-05-06T23:14Z","Tape",23,10.54,
"488bd79a-4338-4eb4-a2d8-ae0a88f12b75","D10","ARIK","ARIK","2019-05-06T23:14Z","Tape",6,3.88,
"bfe589ef-1a62-421a-9a5d-3efc553e760d","D10","ARIK","ARIK","2019-05-06T23:14Z","Tape",28,8.93,
"c2e8e498-bfbf-417c-b8df-fcb70f8c490c","D10","ARIK","ARIK","2019-05-06T23:14Z","Tape",4,3.49,
"7930ce07-5959-4417-a312-108865bb7638","D10","ARIK","ARIK","2019-05-06T23:14Z","Tape",19,5.20,
"6c7df240-ed78-4de4-8452-12f770bafe4c","D10","ARIK","ARIK","2019-05-06T23:14Z","Tape",17,5.63,
"935dca80-267f-40d6-81a3-c4485a3ca738","D10","ARIK","ARIK","2019-05-06T23:14Z","Tape",15,7.05,
"ffca1936-12ed-4e58-972b-f7fd7c6d7155","D10","ARIK","ARIK","2019-05-06T23:14Z","Tape",24,3.83,
"9cb931a4-e8d0-4f40-a617-2d78e8d2477d","D10","ARIK","ARIK","2019-05-06T23:14Z","Tape",22,15.50,
"be291f7d-ade6-47e5-bf4b-dc37f0f8a1af","D10","ARIK","ARIK","2019-05-06T23:14Z","Tape",8,7.01,
"d6ce367c-189f-4646-8543-fc58ad5a6589","D10","ARIK","ARIK","2019-05-06T23:14Z","Tape",13,3.49,
"9303dd06-6816-45e8-aa4d-2064c31171e7","D10","ARIK","ARIK","2019-05-06T23:14Z","Tape",30,10.65,
"fa8a68a0-8af6-4fa2-a315-d8e189ed7fb9","D10","ARIK","ARIK","2019-05-06T23:14Z","Tape",21,9.79,
"15b28d74-7964-45db-8453-e241a3acdd79","D10","ARIK","ARIK","2019-05-06T23:14Z","Tape",14,3.12,
"0d128c22-75f4-41d3-a04b-df216d58a7c2","D10","ARIK","ARIK","2019-05-06T23:14Z","Tape",25,5.67,
"fdc2849e-6b90-4b3f-8817-79e52dd6058b","D10","ARIK","ARIK","2019-05-06T23:14Z","Tape",27,4.52,
"af8a6307-7f5a-49da-b626-7389a246fc1d","D10","ARIK","ARIK","2019-05-06T23:14Z","Tape",5,3.05,
"9fd37fc5-4007-483a-83dc-79872e7d4562","D10","ARIK","ARIK","2019-05-06T23:14Z","Tape",11,4.84,
"20a65ab2-7872-4922-8ead-32b403cb4c43","D10","ARIK","ARIK","2019-05-06T23:14Z","Tape",2,2.35,
"3e30b66f-289a-4bb1-9327-3d2369124874","D10","ARIK","ARIK","2019-05-06T23:14Z","Tape",12,3.70,
"3dc84a80-efd4-43d4-bf00-0bcf5d8993e4","D10","ARIK","ARIK","2019-05-06T23:14Z","Tape",18,5.02,
"fb369d37-3702-4117-b1e3-4b54a8ffb28d","D10","ARIK","ARIK","2019-05-06T23:14Z","Tape",9,6.66,
"42ce512e-5f60-47a1-abf3-e096929a33db","D10","ARIK","ARIK","2019-05-06T23:14Z","Tape",10,4.99,
"a72473c6-f49d-4285-bbcc-0bf224f55857","D10","ARIK","ARIK","2019-05-06T23:14Z","Tape",16,5.28,
"78f55b36-3c29-4dfa-8a77-e886b0534433","D10","ARIK","ARIK","2019-05-06T23:14Z","Tape",26,6.64,
"5498b5fa-42f9-460a-8972-fa69a57ce709","D10","ARIK","ARIK","2019-05-06T23:14Z","Tape",7,8.69,
"b22005c0-fc7e-4423-a635-38a598a9b770","D10","ARIK","ARIK","2019-05-06T23:14Z","Tape",1,2.53,
"0ef1c118-b821-4bca-abe1-1b5b13d6923f","D10","ARIK","ARIK","2019-05-06T23:14Z","Tape",20,6.68,
"f916ecca-9cf4-4424-9bd0-8e3346534ea8","D10","ARIK","ARIK","2019-05-06T23:14Z","Tape",29,9.43,
"c9a72c08-3823-4457-809c-4858318869c9","D10","ARIK","ARIK","2019-05-06T23:14Z","Tape",3,2.63,
