uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"b39f79e4-7491-45b6-91f2-7c069fb17b01","D13","COMO","COMO.AOS.reach","2017-08-03T15:29Z","2018-07-17","COMO.20170803.KICKNET.2",,,"HETMAR","Y","Heterotrissocladius marcidus gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Heterotrissocladius","marcidus gr.",,"larva",7,,11,60,18,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"656b259f-6601-42a6-a650-d935888fc100","D13","COMO","COMO.AOS.reach","2017-08-03T15:29Z","2018-07-17","COMO.20170803.KICKNET.3",,,"MICSP6","Y","Micropsectra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Micropsectra","sp.",,"larva",2,,10,54,18,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"f5891ade-ebb5-4383-8d96-8a36010031ca","D13","COMO","COMO.AOS.reach","2017-08-03T15:29Z","2018-06-04","COMO.20170803.SURBER.4",,,"SPESP4","Y","Sperchon sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Sperchontidae",,,,"Sperchon","sp.",,"larva",1,,6,21,29,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","C. Fishel",,,
"f37c6291-8541-43bf-9d7a-ad3bfb754546","D13","COMO","COMO.AOS.reach","2017-08-03T15:29Z","2018-06-04","COMO.20170803.KICKNET.2",,,"CHLSP","Y","Chloroperlidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Chloroperlidae",,,,,"sp.",,"larva",2,,1,60,2,"Y","N",,"damaged, affecting measurement","Y",,"Stewart and Stark, 2002","N","EcoAnalysts Inc.","C. Fishel",,,
"e30a7b02-59a7-4724-99cf-d7a510ed714a","D13","COMO","COMO.AOS.reach","2017-08-03T15:29Z","2018-01-31","COMO.20170803.KICKNET.1",,"COMO.20170803.KICKNET.1_OLIGOCHAETE_1/1","NAISP","Y","Naididae sp.","tubificoid Naididae w/ cap setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",2,,1,63,2,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"d3c0dc6d-2709-4798-b7ab-68731fd1b67d","D13","COMO","COMO.AOS.reach","2017-08-03T15:29Z","2018-01-31","COMO.20170803.SURBER.3",,"COMO.20170803.SURBER.3_OLIGOCHAETE_1/2","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"143acf90-f9f4-448f-b3c9-d2dd2204ebab","D13","COMO","COMO.AOS.reach","2017-08-03T15:29Z","2018-07-16","COMO.20170803.SURBER.5",,,"TVEBAV","Y","Tvetenia bavarica gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Tvetenia","bavarica gr.",,"pupa",2,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"9dd77a8e-532c-42a5-b7e6-cbf9ec8d10db","D13","COMO","COMO.AOS.reach","2017-08-03T15:29Z","2018-07-20","COMO.20170803.KICKNET.2",,,"BILALG","Y","Bilyjomyia algens",,"species","Arthropoda","Hexapoda","Insecta",,,,"Diptera","Nematocera",,,"Chironomidae","Tanypodinae","Pentaneurini",,"Bilyjomyia","algens",,"larva",2,,23,60,39,"N","N",,"damaged, affecting measurement","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"0038ac8d-9f3a-45da-8392-4f4344d79f9e","D13","COMO","COMO.AOS.reach","2017-08-03T15:29Z","2018-06-04","COMO.20170803.KICKNET.3",,,"EPHTIB","Y","Ephemerella tibialis",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Ephemerella","tibialis",,"larva",4,,1,54,2,"N","N",,"condition OK","Y",,"Allen and Edmunds 1965","N","EcoAnalysts Inc.","C. Fishel",,,
"9ba634e6-bfa4-413f-8c4f-bdd10ded60d3","D13","COMO","COMO.AOS.reach","2017-08-03T15:29Z","2018-06-04","COMO.20170803.SURBER.3",,,"HETCOR","Y","Heterlimnius corpulentus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Heterlimnius","corpulentus",,"larva",4,,4,100,4,"N","N",,"condition OK","Y",,"Brown and White 1978","N","EcoAnalysts Inc.","C. Fishel",,,
"eb0d35a7-57ce-4092-a4d5-176d70800882","D13","COMO","COMO.AOS.reach","2017-08-03T15:29Z","2018-07-17","COMO.20170803.KICKNET.2",,,"HETSP13","Y","Heterotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Heterotanytarsus","sp.",,"larva",2,,2,60,3,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"d08ee08d-8170-4a24-93e2-2c4ef8cfe91d","D13","COMO","COMO.AOS.reach","2017-08-03T15:29Z","2018-07-17","COMO.20170803.KICKNET.2",,,"STESP10","Y","Stempellinella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Stempellinella","sp.",,"larva",3,,1,60,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"61113937-cb6b-44a4-ba64-8b9f58e5953e","D13","COMO","COMO.AOS.reach","2017-08-03T15:29Z","2018-07-20","COMO.20170803.KICKNET.1",,,"BILALG","Y","Bilyjomyia algens",,"species","Arthropoda","Hexapoda","Insecta",,,,"Diptera","Nematocera",,,"Chironomidae","Tanypodinae","Pentaneurini",,"Bilyjomyia","algens",,"larva",3,,4,63,6,"N","N",,"damaged, affecting measurement","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"c85321f5-59eb-4d89-bd01-2652e2680bd3","D13","COMO","COMO.AOS.reach","2017-08-03T15:29Z","2018-06-04","COMO.20170803.SURBER.5",,,"DICSP6","Y","Dicranota sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae","Limoniinae","Pediciini",,"Dicranota","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","C. Fishel",,,
"d160c305-17c7-4958-a432-ce7a16999109","D13","COMO","COMO.AOS.reach","2017-08-03T15:29Z","2018-06-04","COMO.20170803.SURBER.3",,,"DICSP6","Y","Dicranota sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae","Limoniinae","Pediciini",,"Dicranota","sp.",,"larva",10,,1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","C. Fishel",,,
"d10864e4-cefc-417b-bb08-4eec6d2bc1f4","D13","COMO","COMO.AOS.reach","2017-08-03T15:29Z","2018-06-04","COMO.20170803.SURBER.5",,,"BAEBIC","Y","Baetis bicaudatus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","bicaudatus",,"larva",4,,2,100,2,"N","N",,"condition OK","Y",,"Wiersema 2004","N","EcoAnalysts Inc.","C. Fishel",,,
"bdf1ff42-a145-442b-a83b-5bcc4001c60b","D13","COMO","COMO.AOS.reach","2017-08-03T15:29Z","2018-06-04","COMO.20170803.KICKNET.3",,,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",4,,4,54,7,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","C. Fishel",,,
"74d98f0d-5329-4c7f-9572-d9f5612485da","D13","COMO","COMO.AOS.reach","2017-08-03T15:29Z","2018-06-04","COMO.20170803.KICKNET.3",,,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",3,,9,54,17,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","C. Fishel",,,
"ce3d76d2-a2a4-454c-b156-cd783778b58d","D13","COMO","COMO.AOS.reach","2017-08-03T15:29Z","2018-06-04","COMO.20170803.SURBER.5",,,"CINSP1","Y","Cinygmula sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Cinygmula","sp.",,"larva",3,,2,100,2,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","C. Fishel",,,
