uid,domainID,siteID,namedLocation,collectDate,sortDate,qcSortDate,sampleID,sampleCode,mixedInvertVialID,mixedInvertVialCode,chironomidVialID,chironomidVialCode,oligochaeteVialID,oligochaeteVialCode,largeInvertVialID,largeInvertVialCode,testProtocolVersion,primaryMatrix,preRinseVolume,postRinseVolume,subsamplePercent,qcSortingEfficacy,qcIterationCount,qcPercentSimilarity,laboratoryName,sortedBy,qcSortedBy,benchRemarks,dataQF,qcEnumerationDifference,qcTaxonomicDifference
"2aa2569a-a4ac-41b6-a330-703e2d637086","D13","COMO","COMO.AOS.reach","2017-08-03T15:29Z","2018-01-16","2018-01-18","COMO.20170803.SURBER.3",,"COMO.20170803.SURBER.3",,"COMO.20170803.SURBER.3_MIDGES",,"COMO.20170803.SURBER.3_OLIGOCHAETE_2/2",,"COMO.20170803.SURBER.3.LUMBRICINA SP.",,"ECOANALYSTS_Macroinvertebrate_Identification_Revision4","coarse organic",0.40,0.30,100.0,96.7,1,,"EcoAnalysts Inc.","nvO9dEMKYf3II1WEm9Fr0w==","uHoo3kTsBG4=",,,,
"6742071a-5204-4068-a919-e0f659af1a26","D13","COMO","COMO.AOS.reach","2017-08-03T15:29Z","2018-01-15","2018-01-16","COMO.20170803.SURBER.1",,"COMO.20170803.SURBER.1",,"COMO.20170803.SURBER.1_MIDGES",,,,,,"ECOANALYSTS_Macroinvertebrate_Identification_Revision4","coarse organic",0.04,0.04,100.0,100.0,1,,"EcoAnalysts Inc.","nvO9dEMKYf3II1WEm9Fr0w==","vKmhVFWTDWQ=",,,,
"a753779b-85ce-4274-b619-17e65a7d883d","D13","COMO","COMO.AOS.reach","2017-08-03T15:29Z","2018-01-22","2018-01-23","COMO.20170803.KICKNET.3",,"COMO.20170803.KICKNET.3",,"COMO.20170803.KICKNET.3_MIDGES",,,,,,"ECOANALYSTS_Macroinvertebrate_Identification_Revision4","fine organic",0.23,0.10,54.2,100.0,1,,"EcoAnalysts Inc.","nvO9dEMKYf3II1WEm9Fr0w==","uHoo3kTsBG4=",,,,
"f106b191-cbb3-4b12-bffd-ef572d1f840e","D13","COMO","COMO.AOS.reach","2017-08-03T15:29Z","2018-02-01","2018-02-26","COMO.20170803.KICKNET.2",,"COMO.20170803.KICKNET.2",,"COMO.20170803.KICKNET.2_MIDGES",,,,,,"ECOANALYSTS_Macroinvertebrate_Identification_Revision4","fine organic",0.80,0.80,59.5,98.5,1,,"EcoAnalysts Inc.","pOEkMiK23Js6oQ5QN8ELrQ==","uHoo3kTsBG4=",,,,
"e47965eb-cb9e-4ad5-af4f-9e5cfea37a1e","D13","COMO","COMO.AOS.reach","2017-08-03T15:29Z","2018-01-18","2018-01-23","COMO.20170803.KICKNET.1",,"COMO.20170803.KICKNET.1",,"COMO.20170803.KICKNET.1_MIDGES",,,,,,"ECOANALYSTS_Macroinvertebrate_Identification_Revision4","fine organic",0.30,0.18,62.5,98.8,1,,"EcoAnalysts Inc.","nvO9dEMKYf3II1WEm9Fr0w==","uHoo3kTsBG4=",,,,
"9b176500-9238-455f-bcdb-66226836a099","D13","COMO","COMO.AOS.reach","2017-08-03T15:29Z","2018-01-15","2018-01-16","COMO.20170803.SURBER.2",,"COMO.20170803.SURBER.2",,"COMO.20170803.SURBER.2_MIDGES",,,,,,"ECOANALYSTS_Macroinvertebrate_Identification_Revision4","fine organic",0.05,0.05,100.0,97.4,1,,"EcoAnalysts Inc.","nvO9dEMKYf3II1WEm9Fr0w==","vKmhVFWTDWQ=",,,,
"7ea8f584-e983-4a10-af5b-5b40d91e3ce5","D13","COMO","COMO.AOS.reach","2017-08-03T15:29Z","2018-01-17","2018-01-18","COMO.20170803.SURBER.4",,"COMO.20170803.SURBER.4",,"COMO.20170803.SURBER.4_MIDGES",,,,,,"ECOANALYSTS_Macroinvertebrate_Identification_Revision4","coarse organic",0.38,0.18,20.8,100.0,1,,"EcoAnalysts Inc.","nvO9dEMKYf3II1WEm9Fr0w==","uHoo3kTsBG4=",,,,
"9d7e0219-b039-47ea-b8da-7c254ac1a342","D13","COMO","COMO.AOS.reach","2017-08-03T15:29Z","2018-01-17","2018-01-18","COMO.20170803.SURBER.5",,"COMO.20170803.SURBER.5",,"COMO.20170803.SURBER.5_MIDGES",,,,,,"ECOANALYSTS_Macroinvertebrate_Identification_Revision4","fine organic",0.13,0.04,100.0,99.4,1,,"EcoAnalysts Inc.","nvO9dEMKYf3II1WEm9Fr0w==","uHoo3kTsBG4=",,,,
"be6efad5-8a4f-4f76-b329-cc657899380b","D13","COMO","COMO.AOS.reach","2017-08-30T15:26Z","2018-04-12","2018-04-16","COMO.20170830.SURBER.5",,"COMO.20170830.SURBER.5",,"COMO.20170830.SURBER.5_MIDGES",,,,,,"ECOANALYSTS_Macroinvertebrate_Identification_Revision4","fine organic",0.11,0.10,10.9,89.8,1,,"EcoAnalysts Inc.","1vcFwuCrweea3e6drzmsAw==","CFv/wVYuLpRAmonKqVea5w==",,,,
"bb07c1a5-e8c6-4b88-9f48-0e7306c2f516","D13","COMO","COMO.AOS.reach","2017-08-30T15:26Z","2018-04-12","2018-04-17","COMO.20170830.KICKNET.3",,"COMO.20170830.KICKNET.3",,"COMO.20170830.KICKNET.3_MIDGES",,,,,,"ECOANALYSTS_Macroinvertebrate_Identification_Revision4","coarse organic",0.25,0.25,70.8,98.8,1,,"EcoAnalysts Inc.","EIXK88y38gIHpPmL0qzVDQ==","CFv/wVYuLpRAmonKqVea5w==",,,,
