uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"fbdf5645-ab2c-4e3f-bc98-a27a6726b5fc","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2017-08-03T15:29Z","COMO.20170803",2,"COMO.20170803.SURBER.1",,,,,,"NEON.DOC.003046vA",,,"riffle","surber",1,"cobble",0.093,,,,,,,"Hschartel@battelleecology.org","Legli@Battelleecology.org",
"10573894-3876-4394-839a-00f99fed9524","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2017-08-03T15:29Z","COMO.20170803",2,"COMO.20170803.KICKNET.3",,,,,,"NEON.DOC.003046vA",,,"run","modifiedKicknet",3,"sand",0.250,,,,,,"Channelized marsh area","Hschartel@battelleecology.org","Legli@Battelleecology.org",
"b35bc941-26e1-407d-91e0-71ace008f9ec","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2017-08-03T15:29Z","COMO.20170803",2,"COMO.20170803.SURBER.2",,,,,,"NEON.DOC.003046vA",,,"riffle","surber",2,"pebble",0.093,,,,,,,"Hschartel@battelleecology.org","Legli@Battelleecology.org",
"719d04b9-b618-4396-80fc-4f09dc19ba75","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2017-08-03T15:29Z","COMO.20170803",2,"COMO.20170803.KICKNET.2",,,,,,"NEON.DOC.003046vA",,,"run","modifiedKicknet",2,"sand",0.250,,,,,,"Channelized marsh area","Hschartel@battelleecology.org","Legli@Battelleecology.org",
"9f147a85-4cb2-4083-8189-5d1c90f9d2b9","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2017-08-03T15:29Z","COMO.20170803",2,"COMO.20170803.SURBER.3",,,,,,"NEON.DOC.003046vA",,,"riffle","surber",3,"sand",0.093,,,,,,,"Hschartel@battelleecology.org","Legli@Battelleecology.org",
"5da8f634-3f10-466c-b51b-5d86cb2cd732","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2017-08-03T15:29Z","COMO.20170803",2,"COMO.20170803.SURBER.5",,,,,,"NEON.DOC.003046vA",,,"riffle","surber",5,"boulder",0.093,,,,,,,"Hschartel@battelleecology.org","Legli@Battelleecology.org",
"7a835bab-85c9-4bfb-baf6-1494d40b27d7","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2017-08-03T15:29Z","COMO.20170803",2,"COMO.20170803.SURBER.4",,,,,,"NEON.DOC.003046vA",,,"riffle","surber",4,"sand",0.093,,,,,,,"Hschartel@battelleecology.org","Legli@Battelleecology.org",
"76e760f9-5ca5-439c-99b9-be8777651716","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2017-08-03T15:29Z","COMO.20170803",2,"COMO.20170803.KICKNET.1",,,,,,"NEON.DOC.003046vA",,,"run","modifiedKicknet",1,"sand",0.250,,,,,,"Channelized marsh area","Hschartel@battelleecology.org","Legli@Battelleecology.org",
"3b3499d3-db14-446b-9980-2b4ffebddcb8","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2017-08-30T15:26Z","COMO.20170830",3,"COMO.20170830.SURBER.4",,,,,,"NEON.DOC.003046vA",,,"riffle","surber",4,"pebble",0.093,,,,,,,"Bnance@battelleecology.org","Bnance@battelleecology.org",
"73acb687-5ccc-40ea-a7b4-417a8356bba1","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2017-08-30T15:26Z","COMO.20170830",3,"COMO.20170830.SURBER.5",,,,,,"NEON.DOC.003046vA",,,"riffle","surber",5,"pebble",0.093,,,,,,,"Bnance@battelleecology.org","Bnance@battelleecology.org",
"90983912-3345-4aee-9c62-e3f0a0326c18","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2017-08-30T15:26Z","COMO.20170830",3,"COMO.20170830.SURBER.2",,,,,,"NEON.DOC.003046vA",,,"riffle","surber",2,"cobble",0.093,,,,,,,"Bnance@battelleecology.org","Bnance@battelleecology.org",
"b578b20f-5b8a-4c27-b9df-4c0b53d1c0fe","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2017-08-30T15:26Z","COMO.20170830",3,"COMO.20170830.KICKNET.3",,,,,,"NEON.DOC.003046vA",,,"run","modifiedKicknet",3,"sand",0.250,,,,,,"Sand and Boulder","Bnance@battelleecology.org","Bnance@battelleecology.org",
"8479d251-6483-4fef-8a99-0fe53a104b9d","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2017-08-30T15:26Z","COMO.20170830",3,"COMO.20170830.KICKNET.1",,,,,,"NEON.DOC.003046vA",,,"run","modifiedKicknet",1,"sand",0.250,,,,,,,"Bnance@battelleecology.org","Bnance@battelleecology.org",
"e990eaf0-aa39-4951-9fe6-3521f8f5c377","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2017-08-30T15:26Z","COMO.20170830",3,"COMO.20170830.KICKNET.2",,,,,,"NEON.DOC.003046vA",,,"run","modifiedKicknet",2,"cobble",0.250,,,,,,,"Bnance@battelleecology.org","Bnance@battelleecology.org",
"c3d061df-9b02-4939-88eb-25de5d4b8b82","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2017-08-30T15:26Z","COMO.20170830",3,"COMO.20170830.SURBER.1",,,,,,"NEON.DOC.003046vA",,,"riffle","surber",1,"cobble",0.093,,,,,,,"Bnance@battelleecology.org","Bnance@battelleecology.org",
"71c53f92-1483-411a-a45d-413dce8515c5","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2017-08-30T15:26Z","COMO.20170830",3,"COMO.20170830.SURBER.3",,,,,,"NEON.DOC.003046vA",,,"riffle","surber",3,"sand",0.093,,,,,,,"Bnance@battelleecology.org","Bnance@battelleecology.org",
