uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"dfe76a00-ce73-4270-b800-5c77157afaa8","D11","PRIN","PRIN","2016-08-07T12:00Z",,28,6.40,
"38707137-d617-4e88-964d-90df51a51a79","D11","PRIN","PRIN","2016-08-07T12:00Z",,3,3.90,
"a56a5c40-2a57-40d7-a9a1-f877ad41a400","D11","PRIN","PRIN","2016-08-07T12:00Z",,24,8.00,
"6ab59ba0-a538-4017-b1fb-560175bfebd2","D11","PRIN","PRIN","2016-08-07T12:00Z",,25,7.60,
"bdea9ea6-17eb-4cc4-bbbb-c9e5bef1d607","D11","PRIN","PRIN","2016-08-07T12:00Z",,27,5.70,
"2da67416-e41d-40c7-8b2a-8e1fe369c3a3","D11","PRIN","PRIN","2016-08-07T12:00Z",,18,5.20,
"a63dae81-c1ad-4df6-be5e-2ddbcb7d19f1","D11","PRIN","PRIN","2016-08-07T12:00Z",,6,2.00,
"2db5f523-169d-4d2f-b25a-c6bef0aee3be","D11","PRIN","PRIN","2016-08-07T12:00Z",,30,7.60,
"33cd2667-9e96-40db-a613-d01cdd667309","D11","PRIN","PRIN","2016-08-07T12:00Z",,8,1.90,
"c4691178-abaa-4970-a872-755e06b71797","D11","PRIN","PRIN","2016-08-07T12:00Z",,9,1.70,
"d7665c18-4a9d-4bb7-98a9-3ee8bbb76952","D11","PRIN","PRIN","2016-08-07T12:00Z",,15,2.80,
"4b749075-2d31-45d7-916e-5083508e220c","D11","PRIN","PRIN","2016-08-07T12:00Z",,22,6.50,
"7ca8f4c8-c230-4bf5-a98f-bc9860a45db2","D11","PRIN","PRIN","2016-08-07T12:00Z",,1,4.30,
"fd0b4474-c1cd-4f00-8ce9-f1eeb98e8d5b","D11","PRIN","PRIN","2016-08-07T12:00Z",,5,1.30,
"1d342f83-81b4-426f-b7b1-aae44175ea0c","D11","PRIN","PRIN","2016-08-07T12:00Z",,2,1.30,
"208c2fe5-b734-4217-beff-d1eb34851591","D11","PRIN","PRIN","2016-08-07T12:00Z",,20,5.70,
"66e5923f-a742-4c6b-839d-f89e489ce8d9","D11","PRIN","PRIN","2016-08-07T12:00Z",,23,7.00,
"1fb0b13b-a2fc-4c35-b9f0-fb7d2475c8f1","D11","PRIN","PRIN","2016-08-07T12:00Z",,11,2.50,
"944bf2aa-4ec1-4bcb-b58a-8afb99d14537","D11","PRIN","PRIN","2016-08-07T12:00Z",,10,3.20,
"787a6782-2816-4ce7-b4b6-861d6212ed62","D11","PRIN","PRIN","2016-08-07T12:00Z",,17,5.40,
"3ec40b08-0025-4c36-9a26-08b42290fd4d","D11","PRIN","PRIN","2016-08-07T12:00Z",,16,7.40,
"7197f826-05ed-4ea9-9dc1-3f8d5b9c5ca7","D11","PRIN","PRIN","2016-08-07T12:00Z",,21,7.10,
"7d444df4-073f-4274-9953-17f201eb0ec7","D11","PRIN","PRIN","2016-08-07T12:00Z",,29,7.60,
"f5a28a9a-6025-410b-a772-2bccc5c7ac88","D11","PRIN","PRIN","2016-08-07T12:00Z",,26,5.70,
"97ad448f-d6b4-4f2b-ab07-a7a3bacc1d37","D11","PRIN","PRIN","2016-08-07T12:00Z",,4,1.40,
"d0b9ee48-4b68-4864-8415-b5b810751377","D11","PRIN","PRIN","2016-08-07T12:00Z",,7,3.30,
"d865394c-d6d4-4ef9-8048-db2bc48e6df6","D11","PRIN","PRIN","2016-08-07T12:00Z",,13,6.10,
"a1631c89-a00e-4d15-95eb-4928378b7250","D11","PRIN","PRIN","2016-08-07T12:00Z",,12,5.90,
"7a590854-c908-4884-81f5-c60bf248809c","D11","PRIN","PRIN","2016-08-07T12:00Z",,19,6.60,
"f14e1e2c-e561-46ba-ae7a-63f1ed10ae19","D11","PRIN","PRIN","2016-08-07T12:00Z",,14,6.50,
