uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"4371a2d4-2399-4878-a4e9-e0332a52c16c","D13","COMO","COMO","2019-09-16T16:44Z","Tape",2,2.05,
"fb30ad1c-316b-4cd7-bc3f-58b8b7534d20","D13","COMO","COMO","2019-09-16T16:44Z","Tape",23,2.43,
"3172fc96-8192-46e3-8704-e43fb4619954","D13","COMO","COMO","2019-09-16T16:44Z","Tape",27,2.50,
"4dc8e855-7d0f-4dc5-801d-1bcb63e35671","D13","COMO","COMO","2019-09-16T16:44Z","Tape",30,1.38,
"579ad079-08d2-461e-ba9e-3c5b3791c350","D13","COMO","COMO","2019-09-16T16:44Z","Tape",15,1.63,
"8112b04f-4dd4-4b27-aebd-3a083e9381f9","D13","COMO","COMO","2019-09-16T16:44Z","Tape",26,2.20,
"d558435d-fb4b-4496-a109-5df2bd9321f1","D13","COMO","COMO","2019-09-16T16:44Z","Tape",6,1.65,
"fae231af-3499-4dca-9cc6-bacfe079c1c1","D13","COMO","COMO","2019-09-16T16:44Z","Tape",10,0.97,
"6a83d854-2698-4660-bc39-9beb88e6aa57","D13","COMO","COMO","2019-09-16T16:44Z","Tape",22,1.55,
"5fc3afca-a04e-4061-a2d7-bd0d933bbee7","D13","COMO","COMO","2019-09-16T16:44Z","Tape",3,1.90,
"dbacbf1a-0b27-463b-904f-ca15ace6a1d9","D13","COMO","COMO","2019-09-16T16:44Z","Tape",13,1.21,
"3b9a11df-3ecb-4c9a-ab0b-42caf437d6ee","D13","COMO","COMO","2019-09-16T16:44Z","Tape",17,2.24,
"5fbf8d46-8a67-4e67-9c7e-ee66855af546","D13","COMO","COMO","2019-09-16T16:44Z","Tape",4,1.60,
"75c9d882-14cf-49fe-ba72-c2891b774bb1","D13","COMO","COMO","2019-09-16T16:44Z","Tape",19,0.50,
"fb9c3203-22c2-4833-93b1-2a2959d5e8e2","D13","COMO","COMO","2019-09-16T16:44Z","Tape",8,2.62,
"f750bda6-d3c2-4dfb-867d-243e0915a684","D13","COMO","COMO","2019-09-16T16:44Z","Tape",11,0.89,
"125cb890-3018-42bf-8713-c62c40bc4680","D13","COMO","COMO","2019-09-16T16:44Z","Tape",7,2.32,
"14ad3091-b980-43dd-9274-23a6aa3efda6","D13","COMO","COMO","2019-09-16T16:44Z","Tape",12,1.90,
"e250f5d0-380d-4085-ab16-7c9098c08082","D13","COMO","COMO","2019-09-16T16:44Z","Tape",5,2.35,
