uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"b0dda391-2e24-4897-b670-27e24f700f5b","D13","COMO","COMO.AOS.reaeration.station.03","2019-09-16T16:44Z","Loecke Lab at University of Kansas","COMO.14.20190916.TCR","A00000092213","bromide",0.35166,0,"2019-11-06T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2019-11-06",0
"924073ba-c902-4944-8ef1-da640886aa18","D13","COMO","COMO.AOS.reaeration.station.04","2019-09-16T16:44Z","Loecke Lab at University of Kansas","COMO.18.20190916.TCR","A00000092530","bromide",0.19397,0,"2019-11-06T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2019-11-06",0
"a5f1e592-66bd-400a-89fa-599531cafeb3","D13","COMO","COMO.AOS.reaeration.station.02","2019-09-16T16:44Z","Loecke Lab at University of Kansas","COMO.07.20190916.TCR","A00000092200","bromide",0.30561,0,"2019-11-06T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2019-11-06",0
"8cdc0c01-2758-43b4-855a-792fa36ba103","D13","COMO","COMO.AOS.reaeration.station.04","2019-09-16T16:44Z","Loecke Lab at University of Kansas","COMO.20.20190916.TCR","A00000091331","bromide",0.24281,0,"2019-11-06T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2019-11-06",0
"09162a76-4ced-44c1-9b43-33aaafcd0532","D13","COMO","COMO.AOS.reaeration.station.01","2019-09-16T16:44Z","Loecke Lab at University of Kansas","COMO.04.20190916.TCR","A00000092201","bromide",0.35027,0,"2019-11-06T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2019-11-06",0
"b505ba6e-7083-4ae2-a118-45309b61570f","D13","COMO","COMO.AOS.reaeration.station.02","2019-09-16T16:44Z","Loecke Lab at University of Kansas","COMO.08.20190916.TCR","A00000092216","bromide",0.2149,0,"2019-11-06T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2019-11-06",0
"f4256c1c-6940-4ca8-838d-51e50f2c890e","D13","COMO","COMO.AOS.reaeration.station.04","2019-09-16T16:44Z","Loecke Lab at University of Kansas","COMO.17.20190916.TCR","A00000092196","bromide",0.26095,0,"2019-11-06T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2019-11-06",0
"4eca3b50-eeb9-420b-aef3-0b2a49b95ba3","D13","COMO","COMO.AOS.reaeration.station.03","2019-09-16T16:44Z","Loecke Lab at University of Kansas","COMO.15.20190916.TCR","A00000092212","bromide",0.23444,0,"2019-11-06T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2019-11-06",0
"fd94727b-272c-4cc1-945f-85de7984f20d","D13","COMO","COMO.AOS.reaeration.station.03","2019-09-16T16:44Z","Loecke Lab at University of Kansas","COMO.11.20190916.TCR","A00000092198","bromide",0.18839,0,"2019-11-06T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2019-11-06",0
"80de6448-9ed7-4fd9-ae7a-ca02ebcd2ec5","D13","COMO","COMO.AOS.reaeration.station.01","2019-09-16T16:44Z","Loecke Lab at University of Kansas","COMO.01.20190916.TCR","A00000092203","bromide",0.26235,0,"2019-11-06T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2019-11-06",0
"890a798f-6f98-42c9-86b4-330b8e23b52f","D13","COMO","COMO.AOS.reaeration.station.02","2019-09-16T16:44Z","Loecke Lab at University of Kansas","COMO.09.20190916.TCR","A00000092199","bromide",0.38794,0,"2019-11-06T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2019-11-06",0
"b4252f61-8513-4b6f-b87a-ae0f7608fef4","D13","COMO","COMO.AOS.reaeration.station.01","2019-09-16T16:44Z","Loecke Lab at University of Kansas","COMO.02.20190916.TCR","A00000092202","bromide",0.2149,0,"2019-11-06T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2019-11-06",0
"f9c3ab54-276b-4183-a8a9-0a68da030174","D13","COMO","COMO.AOS.reaeration.station.01","2019-09-16T16:44Z","Loecke Lab at University of Kansas","COMO.03.20190916.TCR","A00000092218","bromide",0.19397,0,"2019-11-06T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2019-11-06",0
