uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"1abc8525-5f83-4c2b-8a61-c3a902308752","D13","COMO","COMO.AOS.reaeration.station.02","2019-09-16T16:44Z","2019-10-23T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.06.20190916.GAS","A00000092210",1.4691,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"4ce390c3-46e1-4209-a951-fee493f6cf71","D13","COMO","COMO.AOS.reaeration.station.03","2019-09-16T16:44Z","2019-10-23T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.12.20190916.GAS","A00000092240",2.5929,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"d45b36f0-8b13-4621-b24f-eebc5c634c6e","D13","COMO","COMO.AOS.reaeration.station.02","2019-09-16T16:44Z","2019-10-23T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.10.20190916.GAS","A00000092194",0.67227,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"b147a037-f128-47fe-ab58-8497890e7e02","D13","COMO","COMO.AOS.reaeration.station.03","2019-09-16T16:44Z","2019-10-23T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.14.20190916.GAS","A00000092238",2.6047,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"aab8c0b9-b98d-469e-97f0-47593388c095","D13","COMO","COMO.AOS.reaeration.station.02","2019-09-16T16:44Z","2019-10-23T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.09.20190916.GAS","A00000092211",3.5719,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"3b84828d-f8cc-4879-9bce-94172015bb24","D13","COMO","COMO.AOS.reaeration.station.03","2019-09-16T16:44Z","2019-10-23T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.11.20190916.GAS","A00000092229",2.595,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"fdc2f8d3-5c11-4d00-8f53-c008df582916","D13","COMO","COMO.AOS.reaeration.station.03","2019-09-16T16:44Z","2019-10-23T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.13.20190916.GAS","A00000092239",2.4392,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"4897b0f2-f632-474d-b4f7-387a6692ba33","D13","COMO","COMO.AOS.reaeration.station.02","2019-09-16T16:44Z","2019-10-23T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.08.20190916.GAS","A00000092228",1.9849,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"e8f6edb6-ac8d-4b68-891e-0d2f24347bc3","D13","COMO","COMO.AOS.reaeration.station.04","2019-09-16T16:44Z","2019-10-23T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.16.20190916.GAS","A00000092236",1.308,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"aff85a3e-ce40-4924-a5a7-7b05d82aa808","D13","COMO","COMO.AOS.reaeration.station.04","2019-09-16T16:44Z","2019-10-23T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.20.20190916.GAS","A00000092233",1.3364,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
