uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"c5a0ca4a-9b17-458b-bf67-1029bbff0825","D13","COMO","COMO.AOS.reaeration.station.02","2019-09-16T16:44Z","2019-09-16T18:42Z",1,"COMO.06.20190916","COMO.06.20190916.GAS","COMO.06.20190916.TCR",,
"fb6ccbc2-177d-4586-9531-504515bf82f9","D13","COMO","COMO.AOS.reaeration.station.03","2019-09-16T16:44Z","2019-09-16T18:47Z",3,"COMO.13.20190916","COMO.13.20190916.GAS","COMO.13.20190916.TCR",,
"ac430de7-1747-4855-b81f-f84c0053bc75","D13","COMO","COMO.AOS.reaeration.station.02","2019-09-16T16:44Z","2019-09-16T18:42Z",4,"COMO.09.20190916","COMO.09.20190916.GAS","COMO.09.20190916.TCR",,
"afa43d17-1d6d-4bc8-8240-15a58a42a216","D13","COMO","COMO.AOS.reaeration.station.04","2019-09-16T16:44Z","2019-09-16T18:51Z",4,"COMO.19.20190916","COMO.19.20190916.GAS","COMO.19.20190916.TCR",,
"5ee78b0c-5a27-422d-8595-cd9ee7a67dfc","D13","COMO","COMO.AOS.reaeration.station.02","2019-09-16T16:44Z","2019-09-16T18:42Z",5,"COMO.10.20190916","COMO.10.20190916.GAS","COMO.10.20190916.TCR",,
"bb087cde-fe14-419a-acbd-8bfb61a6ac35","D13","COMO","COMO.AOS.reaeration.station.03","2019-09-16T16:44Z","2019-09-16T18:47Z",4,"COMO.14.20190916","COMO.14.20190916.GAS","COMO.14.20190916.TCR",,
"ac1036a5-9d49-474f-96b8-0f44a02b26ce","D13","COMO","COMO.AOS.reaeration.station.01","2019-09-16T16:44Z","2019-09-16T18:38Z",3,"COMO.03.20190916","COMO.03.20190916.GAS","COMO.03.20190916.TCR",,
"7386aad3-403a-46de-97d9-1c7d7956bd32","D13","COMO","COMO.AOS.reaeration.station.04","2019-09-16T16:44Z","2019-09-16T18:51Z",1,"COMO.16.20190916","COMO.16.20190916.GAS","COMO.16.20190916.TCR",,
"d23079e6-c9f9-4f34-b347-a1c393199631","D13","COMO","COMO.AOS.reaeration.station.03","2019-09-16T16:44Z","2019-09-16T18:47Z",1,"COMO.11.20190916","COMO.11.20190916.GAS","COMO.11.20190916.TCR",,
"d1b8f042-56c8-41a5-8a1f-d1630cf923e7","D13","COMO","COMO.AOS.reaeration.station.02","2019-09-16T16:44Z","2019-09-16T18:42Z",2,"COMO.07.20190916","COMO.07.20190916.GAS","COMO.07.20190916.TCR",,
