uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"659f00f5-d818-493d-9700-6a0c3031d8e1","D16","MART","MART.AOS.reaeration.station.02","2021-01-20T20:34Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B2.20210120.TCR","A00000105789","bromide",0.075,0,"2021-08-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"779ec9ff-e1a0-42b4-b4cb-2c258adfc8d8","D16","MART","MART.AOS.reaeration.station.04","2021-01-20T20:34Z","Aquatic Biogeochemistry Lab at Utah State University","MART.19.20210120.TCR","A00000061277","bromide",0.087,0,"2021-08-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"95ced818-4fc4-4add-bcd6-bc5b655cf859","D16","MART","MART.AOS.reaeration.station.01","2021-01-20T20:34Z","Aquatic Biogeochemistry Lab at Utah State University","MART.05.20210120.TCR","A00000105773","bromide",0.096,0,"2021-08-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"bde75378-226a-4473-9291-40dcff0faae9","D16","MART","MART.AOS.reaeration.station.03","2021-01-20T20:34Z","Aquatic Biogeochemistry Lab at Utah State University","MART.14.20210120.TCR","A00000105782","bromide",0.095,0,"2021-08-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"2d242e34-550c-4b29-9ed4-f003a30b05f8","D16","MART","MART","2021-01-20T20:34Z","Aquatic Biogeochemistry Lab at Utah State University","MART.00.20210120.TCR","A00000107922","bromide",2000.000,0,"2021-08-20T18:00Z","LIkHXDtHFXY=","OK",,"one check was -2 other was +1",1
"3cfc859c-fcba-4718-8e14-9dbeac770782","D16","MART","MART.AOS.reaeration.station.03","2021-01-20T20:34Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B3.20210120.TCR","A00000105788","bromide",0.104,0,"2021-08-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"ffdb493e-c0cb-4666-84eb-900fccfd0a50","D16","MART","MART.AOS.reaeration.station.02","2021-01-20T20:34Z","Aquatic Biogeochemistry Lab at Utah State University","MART.08.20210120.TCR","A00000105776","bromide",0.093,0,"2021-08-20T18:00Z","LIkHXDtHFXY=","OK",0.093,,1
"618b23af-bcf7-479d-a597-814e10c7cd7b","D16","MART","MART.AOS.reaeration.station.04","2021-01-20T20:34Z","Aquatic Biogeochemistry Lab at Utah State University","MART.16.20210120.TCR","A00000105785","bromide",0.084,0,"2021-08-20T18:00Z","LIkHXDtHFXY=","OK",0.085,,1
"f1b11304-8b68-455a-b074-d64a063baafc","D16","MART","MART.AOS.reaeration.station.01","2021-01-20T20:34Z","Aquatic Biogeochemistry Lab at Utah State University","MART.04.20210120.TCR","A00000107920","bromide",0.092,0,"2021-08-20T18:00Z","LIkHXDtHFXY=","OK",,,1
"555f1a28-f586-4785-97cb-d5ba929ad5a4","D16","MART","MART.AOS.reaeration.station.02","2021-01-20T20:34Z","Aquatic Biogeochemistry Lab at Utah State University","MART.06.20210120.TCR","A00000105774","bromide",0.086,0,"2021-08-20T18:00Z","LIkHXDtHFXY=","OK",0.086,,1
