uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"6afc9069-d0f8-4748-8f3b-f789ed92ffdc","D16","MART","MART.AOS.reaeration.station.02","2021-01-20T20:34Z","2021-01-20T22:28Z",5,"MART.10.20210120","MART.10.20210120.GAS","MART.10.20210120.TCR",,
"ca833a41-639e-4c09-8b6d-6d4feaf11d26","D16","MART","MART.AOS.reaeration.station.03","2021-01-20T20:34Z","2021-01-20T22:35Z",5,"MART.15.20210120","MART.15.20210120.GAS","MART.15.20210120.TCR",,
"5f752f48-4387-4a8f-ace6-996443684a38","D16","MART","MART.AOS.reaeration.station.02","2021-01-20T20:34Z","2021-01-20T22:28Z",2,"MART.07.20210120","MART.07.20210120.GAS","MART.07.20210120.TCR",,
"eadbc7ba-1746-4af7-80ef-6a2ca86c631e","D16","MART","MART.AOS.reaeration.station.04","2021-01-20T20:34Z","2021-01-20T22:44Z",5,"MART.20.20210120","MART.20.20210120.GAS","MART.20.20210120.TCR",,
"92e33a85-0625-476b-8f1e-8dd940f51201","D16","MART","MART.AOS.reaeration.station.01","2021-01-20T20:34Z","2021-01-20T22:20Z",1,"MART.01.20210120","MART.01.20210120.GAS","MART.01.20210120.TCR",,
"52d5ce7b-a5c6-407c-adbd-f6ad163d8df0","D16","MART","MART.AOS.reaeration.station.04","2021-01-20T20:34Z","2021-01-20T22:44Z",3,"MART.18.20210120","MART.18.20210120.GAS","MART.18.20210120.TCR",,
"55646cce-6158-4768-9160-d9634ffe3ea6","D16","MART","MART.AOS.reaeration.station.02","2021-01-20T20:34Z","2021-01-20T22:28Z",1,"MART.06.20210120","MART.06.20210120.GAS","MART.06.20210120.TCR",,
"551dd31d-11f6-4227-b91e-4a8e67574e16","D16","MART","MART.AOS.reaeration.station.04","2021-01-20T20:34Z","2021-01-20T22:44Z",2,"MART.17.20210120","MART.17.20210120.GAS","MART.17.20210120.TCR",,
"3b806aa9-231a-408e-8803-0b6d7e9c1621","D16","MART","MART.AOS.reaeration.station.01","2021-01-20T20:34Z","2021-01-20T22:20Z",4,"MART.04.20210120","MART.04.20210120.GAS","MART.04.20210120.TCR",,
"e8e36888-8df8-4f97-b770-2cf741a8d0b8","D16","MART","MART.AOS.reaeration.station.03","2021-01-20T20:34Z","2021-01-20T22:35Z",2,"MART.12.20210120","MART.12.20210120.GAS","MART.12.20210120.TCR",,
"bf6a2a44-8934-4294-be3f-287220520580","D16","MART","MART.AOS.reaeration.station.01","2021-01-20T20:34Z","2021-01-20T22:20Z",5,"MART.05.20210120","MART.05.20210120.GAS","MART.05.20210120.TCR",,
"31bbdb02-05ed-4f33-9dba-c92a236b6951","D16","MART","MART.AOS.reaeration.station.02","2021-01-20T20:34Z","2021-01-20T22:28Z",4,"MART.09.20210120","MART.09.20210120.GAS","MART.09.20210120.TCR",,
"6205f3d3-4d4a-4f3c-bad6-93216c809132","D16","MART","MART.AOS.reaeration.station.02","2021-01-20T20:34Z","2021-01-20T22:28Z",3,"MART.08.20210120","MART.08.20210120.GAS","MART.08.20210120.TCR",,
"1e6641bd-796b-45ee-abf4-c6c25f5c05b2","D16","MART","MART.AOS.reaeration.station.04","2021-01-20T20:34Z","2021-01-20T22:44Z",1,"MART.16.20210120","MART.16.20210120.GAS","MART.16.20210120.TCR",,
"1a606266-8cd0-4186-8ae0-1a0842ccaa98","D16","MART","MART.AOS.reaeration.station.04","2021-01-20T20:34Z","2021-01-20T22:44Z",4,"MART.19.20210120","MART.19.20210120.GAS","MART.19.20210120.TCR",,
"15cecd8c-2253-4182-bde1-de6c108f639a","D16","MART","MART.AOS.reaeration.station.03","2021-01-20T20:34Z","2021-01-20T22:35Z",1,"MART.11.20210120","MART.11.20210120.GAS","MART.11.20210120.TCR",,
"cee5d332-03f4-4c76-9caa-fe469d7dd8a9","D16","MART","MART.AOS.reaeration.station.01","2021-01-20T20:34Z","2021-01-20T22:20Z",2,"MART.02.20210120","MART.02.20210120.GAS","MART.02.20210120.TCR",,
"261376a1-fc73-4c57-809d-3a9587811308","D16","MART","MART.AOS.reaeration.station.01","2021-01-20T20:34Z","2021-01-20T22:20Z",3,"MART.03.20210120","MART.03.20210120.GAS","MART.03.20210120.TCR",,
"0a6c221a-78c9-42f7-be16-3b0f8adb3ad5","D16","MART","MART.AOS.reaeration.station.03","2021-01-20T20:34Z","2021-01-20T22:35Z",4,"MART.14.20210120","MART.14.20210120.GAS","MART.14.20210120.TCR",,
"d276dca6-183c-48d8-ba3a-be81865ce678","D16","MART","MART.AOS.reaeration.station.03","2021-01-20T20:34Z","2021-01-20T22:35Z",3,"MART.13.20210120","MART.13.20210120.GAS","MART.13.20210120.TCR",,
