uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"6a0057d6-b2d6-4523-947e-a699673f9456","D16","MART","MART.AOS.reaeration.station.04","2021-01-20T20:34Z","2021-02-02T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.20.20210120.GAS","A00000108640",0.39595,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.03,1
"4be7799e-de8a-4b44-9036-f7b2afb4325b","D16","MART","MART.AOS.reaeration.station.03","2021-01-20T20:34Z","2021-02-02T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.11.20210120.GAS","A00000108639",0.36289,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.03,1
"83b21a01-60d5-4ba3-88bd-57f6b86715a0","D16","MART","MART.AOS.reaeration.station.04","2021-01-20T20:34Z","2021-02-02T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.19.20210120.GAS","A00000108645",0.31522,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.03,1
"2cb897d5-3fef-45d6-8c42-6b86a287f9ca","D16","MART","MART.AOS.reaeration.station.02","2021-01-20T20:34Z","2021-02-02T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.10.20210120.GAS","A00000105799",0.48581,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.03,1
"ff3e9817-2668-47ab-acf1-b0528c7628d3","D16","MART","MART.AOS.reaeration.station.01","2021-01-20T20:34Z","2021-02-02T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.02.20210120.GAS","A00000105797",0.4543,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.03,1
"dffa2670-b5f9-4b37-998b-d99bd488b304","D16","MART","MART.AOS.reaeration.station.04","2021-01-20T20:34Z","2021-02-02T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.16.20210120.GAS","A00000108641",0.32707,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.03,1
"1fc1ac2b-6153-44a0-985a-22d905026def","D16","MART","MART.AOS.reaeration.station.02","2021-01-20T20:34Z","2021-02-02T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.07.20210120.GAS","A00000105803",0.44376,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.03,1
"a02308c8-7936-462b-a0ac-4097da36fd2a","D16","MART","MART.AOS.reaeration.station.03","2021-01-20T20:34Z","2021-02-02T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.12.20210120.GAS","A00000108642",0.33936,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.03,1
"28ccc7ff-65db-4104-8063-cb6e852fd965","D16","MART","MART.AOS.reaeration.station.03","2021-01-20T20:34Z","2021-02-02T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.15.20210120.GAS","A00000108643",0.32817,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.03,1
"6e22a1fc-3c11-4c4d-8933-482c80c6ef47","D16","MART","MART.AOS.reaeration.station.01","2021-01-20T20:34Z","2021-02-02T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.01.20210120.GAS","A00000105805",0.51951,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.03,1
