uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"c39f02fb-6656-409a-9677-e79be6a7c6f7","D16","MART","MART","2021-01-20T20:34Z","Laser Rangefinder",7,4.30,
"0e33d5a9-8e48-4f07-a0f7-629e83e70c63","D16","MART","MART","2021-01-20T20:34Z","Laser Rangefinder",4,4.50,
"c92f4d48-7668-41e7-8728-381aa26d5731","D16","MART","MART","2021-01-20T20:34Z","Laser Rangefinder",23,5.70,
"cbb6dd41-c58d-4655-b429-9d7af94a2cea","D16","MART","MART","2021-01-20T20:34Z","Laser Rangefinder",1,4.30,
"511853cf-9637-4c65-9fd9-2e096b9e2045","D16","MART","MART","2021-01-20T20:34Z","Laser Rangefinder",11,6.30,
"fcd18c8a-08bf-48a0-b29a-75a964ae05bb","D16","MART","MART","2021-01-20T20:34Z","Laser Rangefinder",19,4.90,
"f4075521-ebd4-4ec8-ab1e-1a2871602d0b","D16","MART","MART","2021-01-20T20:34Z","Laser Rangefinder",12,5.50,"Mid channel island"
"d34d66f3-c398-4f56-bad6-b31fcb8a2585","D16","MART","MART","2021-01-20T20:34Z","Laser Rangefinder",25,2.80,
"5c5f27da-d50c-40e2-a5db-365972a0e406","D16","MART","MART","2021-01-20T20:34Z","Laser Rangefinder",28,4.80,
"3b981a47-129d-44f2-93de-6e15903febf1","D16","MART","MART","2021-01-20T20:34Z","Laser Rangefinder",3,5.20,
"872b7300-94a8-4ac0-9ba7-d8ec087c49fc","D16","MART","MART","2021-01-20T20:34Z","Laser Rangefinder",15,3.60,
"1578687c-14ee-48ce-8b81-0bfcb51c3591","D16","MART","MART","2021-01-20T20:34Z","Laser Rangefinder",9,6.30,
"94497f01-53ef-44b0-be46-a2143aa51aeb","D16","MART","MART","2021-01-20T20:34Z","Laser Rangefinder",24,5.30,
"f7e08704-e853-45fb-bf17-108897df56a9","D16","MART","MART","2021-01-20T20:34Z","Laser Rangefinder",2,3.30,
"af0e5563-b9bb-4e27-9e39-6faca323a002","D16","MART","MART","2021-01-20T20:34Z","Laser Rangefinder",22,4.90,
"9bbb5b80-1188-4e61-ae79-cd57dce2390b","D16","MART","MART","2021-01-20T20:34Z","Laser Rangefinder",5,4.80,
"e6e4032d-5b11-4b66-a0d6-ecf6834b1ba7","D16","MART","MART","2021-01-20T20:34Z","Laser Rangefinder",8,5.30,
"6b351d1f-d958-4880-abc1-04f7e963067b","D16","MART","MART","2021-01-20T20:34Z","Laser Rangefinder",30,4.30,
"56f0fb12-65f3-4b4b-99df-ac99dfc7931e","D16","MART","MART","2021-01-20T20:34Z","Laser Rangefinder",27,5.80,
"a9f82f45-98ea-4427-80aa-651b8b152032","D16","MART","MART","2021-01-20T20:34Z","Laser Rangefinder",13,5.00,"Mid channel island"
"bec146cd-3a6a-4ba1-9ab4-509e7a994af7","D16","MART","MART","2021-01-20T20:34Z","Laser Rangefinder",29,4.80,
"065de4cd-da63-4045-bd96-79e3ccd0fe3e","D16","MART","MART","2021-01-20T20:34Z","Laser Rangefinder",26,4.00,
"b3b11113-6408-4215-a929-ce141d0f14e3","D16","MART","MART","2021-01-20T20:34Z","Laser Rangefinder",21,5.50,
"f0f22746-2c15-4506-b320-6ba9e6b3b3e1","D16","MART","MART","2021-01-20T20:34Z","Laser Rangefinder",20,6.00,
"4dd8a122-45ae-4bfb-9cdd-fb2b1f949b0d","D16","MART","MART","2021-01-20T20:34Z","Laser Rangefinder",6,4.00,
"2a036e8f-9d15-49fb-9301-d9be49b8d5c2","D16","MART","MART","2021-01-20T20:34Z","Laser Rangefinder",14,6.70,"End of mid channel island"
"dce50573-c2e8-44e0-8874-84b5c282fe1e","D16","MART","MART","2021-01-20T20:34Z","Laser Rangefinder",18,2.40,
"a50a34c9-6559-454b-a72a-33602b0f8414","D16","MART","MART","2021-01-20T20:34Z","Laser Rangefinder",16,4.90,
"c3c0b2f3-0475-47b4-b080-6331236895f0","D16","MART","MART","2021-01-20T20:34Z","Laser Rangefinder",10,6.40,
"8d37c365-036f-483e-b86c-210ff6ebd267","D16","MART","MART","2021-01-20T20:34Z","Laser Rangefinder",17,5.10,"Mid channel island"
