uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"d147a6e6-e504-49f7-97c1-8e4ea158e03e","D10","ARIK","ARIK.AOS.reach","2015-07-14T14:55Z","2017-05-11","ARIK.20150714.KICKNET.5",,"NE(10)516C-5-OLI","HELSTA","Y","Helobdella stagnalis",,"species","Annelida","Clitellata","Hirudinea","Hirudinea","Euhirudinea",,"Rhynchobdellida",,,,"Glossiphoniidae","Haementeriinae",,,"Helobdella","stagnalis",,"adult",1,,1,60,2,"N","N",,"condition OK","Y",,"Klemm 1985; Thorp and Rogers 2016","N","GEI Consultants Inc.","KG",,,"legacyData"
"78ffdadc-b329-4774-8615-558664631d6a","D10","ARIK","ARIK.AOS.reach","2015-07-14T14:55Z","2017-05-09","ARIK.20150714.KICKNET.2",,"NE(10)516C-2","DICSP7","Y","Dicrotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","sp.",,"larva",,,5,20,25,"N","Y",,"damaged, affecting measurement","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","JC/UR","Posterior abdomen missing",,
"18697678-5425-4a14-996c-bc5114fe699b","D10","ARIK","ARIK.AOS.reach","2015-07-14T14:55Z","2016-08-15","ARIK.20150714.KICKNET.3",,"NE(10)516C-3","TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",2,,15,100,15,"N","Y",,"condition OK","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","JC/UR",,,"legacyData"
"d508a299-a9ea-41ad-b3a6-df08d0bb989a","D10","ARIK","ARIK.AOS.reach","2015-07-14T14:55Z","2017-05-11","ARIK.20150714.KICKNET.5",,,"LIMSP32","Y","Limnesia sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Limnesiidae",,,,"Limnesia","sp.",,"adult",1,,1,60,2,"N","Y",,"condition OK","Y",,"Thorp and Rogers 2016","N","GEI Consultants Inc.","KG",,,"legacyData"
"c8177a85-6fdb-4dc8-af49-013c95280750","D10","ARIK","ARIK.AOS.reach","2015-07-14T14:55Z","2016-08-15","ARIK.20150714.KICKNET.3",,,"CHISP2","Y","Chironomidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae",,,,,"sp.",,"pupa",3,,1,100,1,"N","Y",,"condition OK","N",,"Merritt et al. 2008","Y","GEI Consultants Inc.","KG",,,"legacyData"
"032d661f-4fa8-4686-898c-8874aeb9a50d","D10","ARIK","ARIK.AOS.reach","2015-07-14T14:55Z","2016-07-21","ARIK.20150714.KICKNET.1",,,"COESP","Y","Coenagrionidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Zygoptera",,,"Coenagrionidae",,,,,"sp.",,"larva",2,,3,50,6,"Y","Y",,"damaged, affecting taxonomy","N",,"Merritt et al. 2008","N","GEI Consultants Inc.","KG","Missing caudal gills",,"legacyData"
"504fc70a-584d-43a4-8765-6e563357d92d","D10","ARIK","ARIK.AOS.reach","2015-07-14T14:55Z","2016-08-15","ARIK.20150714.KICKNET.3",,,"PODAQU","Y","Podura aquatica",,"species","Arthropoda","Hexapoda","Collembola",,,,"Collembola","Poduromorpha",,"Poduroidea","Poduridae",,,,"Podura","aquatica",,"adult",1,,1,50,2,"N","N",,"condition OK","Y",,"Merritt et al. 2008","Y","GEI Consultants Inc.","KG",,,"legacyData"
"fc1317cc-ea02-468f-b87e-6eee3ea250e6","D10","ARIK","ARIK.AOS.reach","2015-07-14T14:55Z","2016-08-16","ARIK.20150714.CORE.1",,,"COESP","Y","Coenagrionidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Zygoptera",,,"Coenagrionidae",,,,,"sp.",,"larva",2,,2,100,2,"Y","Y",,"condition OK","Y",,"Merritt et al. 2008","N","GEI Consultants Inc.","UR","Small",,"legacyData"
"97292407-6f48-4964-9aad-9a15f8e149d6","D10","ARIK","ARIK.AOS.reach","2015-07-14T14:55Z","2016-07-21","ARIK.20150714.KICKNET.2",,"NE(10)516C-2","CONGR","Y","Conchapelopia/Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta",,"Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,,"gr.",,"larva",1,,10,100,10,"N","Y",,"condition OK","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","JC/UR",,,"legacyData"
"647e4b17-0a3e-42ab-bfe9-14cb4d2cecdf","D10","ARIK","ARIK.AOS.reach","2015-07-14T14:55Z","2016-09-29","ARIK.20150714.CORE.3",,,"HEMSP1","Y","Hemiptera sp.","Unid. Hemiptera","order","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Paraneoptera","Hemiptera",,,,,,,,,"sp.",,"adult",1,,1,100,1,"Y","Y",,"condition OK","N",,"Merritt et al. 2008","N","GEI Consultants Inc.","UR",,,"legacyData"
