uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"32fefea9-cef9-4f84-bc73-4ae7b8fcbce7","D02","LEWI","LEWI.AOS.reach","2023-03-27T12:39Z","2024-04-02","LEWI.20230327.CORE.1","A00000323693","BA23NEOMST12001O9","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",4,,1,60,2,"Y","N",,"condition OK","N",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","Rhyacodrilinae/Tubificinae w/ HC",,
"ea006645-38ce-41a1-a1f4-ae89e8d7a023","D02","LEWI","LEWI.AOS.reach","2023-03-27T12:39Z","2024-04-24","LEWI.20230327.CORE.3","A00000323695",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",2,,1,43,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"c66d79c6-6fd2-4437-868a-08a5dc3480a7","D02","LEWI","LEWI.AOS.reach","2023-03-27T12:39Z","2024-05-02","LEWI.20230327.CORE.5","A00000323697","BA23NEOMST12005O10","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",2,,11,70,16,"Y","N",,"condition OK","N",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","Rhyacodrilinae/Tubificinae w/ HC",,
"1fe80198-86d3-4a65-bd33-a03159db4a3c","D02","LEWI","LEWI.AOS.reach","2023-03-27T12:39Z","2024-04-30","LEWI.20230327.CORE.3","A00000323695","BA23NEOMST12003O3","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",3,,3,43,7,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","w/o HC",,
"f4703ba8-7d35-4db4-8537-cf75d3b657dc","D02","LEWI","LEWI.AOS.reach","2023-03-27T12:39Z","2024-04-30","LEWI.20230327.CORE.3","A00000323695","BA23NEOMST12003O1","OLISP","Y","Oligochaeta sp.",,"subclass","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,,,,,,,,,,"sp.",,"immature",2,,4,43,9,"Y","N",,"condition OK","N",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","A. Fasbender",,,
"8280198d-3b3d-428b-bc2e-fb44af2eee46","D02","LEWI","LEWI.AOS.reach","2023-03-27T12:39Z","2024-04-30","LEWI.20230327.CORE.3","A00000323695","BA23NEOMST12003O11","OLISP","Y","Oligochaeta sp.",,"subclass","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,,,,,,,,,,"sp.",,"immature",2,,2,43,5,"Y","N",,"condition OK","N",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","A. Fasbender",,,
"4b24c3a8-e79a-418b-8e92-4d7859e32bf3","D02","LEWI","LEWI.AOS.reach","2023-03-27T12:39Z","2024-04-24","LEWI.20230327.CORE.5","A00000323697",,"PARSP25","Y","Parakiefferiella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parakiefferiella","sp.",,"larva",1,,6,70,9,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"095d467e-ec98-4901-a52f-cef08a35242c","D02","LEWI","LEWI.AOS.reach","2023-03-27T12:39Z","2024-04-26","LEWI.20230327.SURBER.1","A00000323698",,"STESP6","Y","Stenelmis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Stenelmis","sp.",,"larva",4,,1,37,3,"N","N",,"condition OK","N",,"Brown 1972; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"82c5567b-4aaf-4b64-b967-43072420d8e6","D02","LEWI","LEWI.AOS.reach","2023-03-27T12:39Z","2024-04-01","LEWI.20230327.CORE.1","A00000323693",,"TANSP8","Y","Tanytarsini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,,"sp.",,"pupa",3,,2,60,3,"N","N","damaged","damaged, affecting taxonomy and measurement","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"6780a515-c213-425f-8213-a4f2e53cae2a","D02","LEWI","LEWI.AOS.reach","2023-03-27T12:39Z","2024-04-24","LEWI.20230327.CORE.1","A00000323693",,"DUBSP","Y","Dubiraphia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Dubiraphia","sp.",,"larva",4,,1,60,2,"N","N",,"condition OK","Y",,"Brown, 1972; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
