uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"71346357-9218-4f2c-9581-37d1bce2367a","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-12-05T08:22Z","2017-02-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.04.20161205.GAS",,1.6052,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"5dfad00f-4a33-4a6b-8508-8951bec25b39","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-12-05T08:22Z","2017-02-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.08.20161205.GAS",,1.3511,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"0da6fcb9-37ea-4dd8-8c23-3ccaea7dce6d","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-12-05T08:22Z","2017-02-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.09.20161205.GAS",,1.357,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"14b32252-cd2f-4462-b5e2-d5eb3936d000","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-12-05T08:22Z","2017-02-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.14.20161205.GAS",,1.1665,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"5e4d9c68-18d3-42fe-8f21-4c26d7f9dbb5","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-12-05T08:22Z","2017-02-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.12.20161205.GAS",,1.2306,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"00829352-034a-4711-bb71-abc1be22b4d7","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-12-05T08:22Z","2017-02-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.15.20161205.GAS",,1.1967,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"6c192486-1116-4ec1-8f5f-b728a4cd5a0d","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-12-05T08:22Z","2017-02-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.19.20161205.GAS",,0.9457,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"720a6f57-3c30-4948-bcc7-062c691b3d6d","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-12-05T08:22Z","2017-02-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.18.20161205.GAS",,0.9324,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"0763f01e-1e93-4c6d-9d1f-fcc08f0b71ec","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-12-05T08:22Z","2017-02-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.06.20161205.GAS",,1.379,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"a2838da3-a561-4bbe-9d8d-98461d439495","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-12-05T08:22Z","2017-02-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.01.20161205.GAS",,1.5294,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
