uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"67ca5ec9-2d3f-40db-a087-fea480f16f1a","D02","LEWI","LEWI","2016-12-05T12:00Z",,22,3.66,
"a072bb60-fb26-4a5c-aa53-f2167ce10dd8","D02","LEWI","LEWI","2016-12-05T12:00Z",,1,2.43,
"139a0afd-0230-46db-9a82-6681a8cd6670","D02","LEWI","LEWI","2016-12-05T12:00Z",,13,2.02,
"d6e75fc5-fad2-4299-b7eb-b4a2f9239cd0","D02","LEWI","LEWI","2016-12-05T12:00Z",,29,4.55,
"072495d6-789f-4acb-9927-7097ea606c76","D02","LEWI","LEWI","2016-12-05T12:00Z",,3,2.58,
"296ddf04-7bbf-401f-8509-e55b6020c2e5","D02","LEWI","LEWI","2016-12-05T12:00Z",,6,3.20,
"c9a6cf9f-a9d0-4a1a-948a-9d81d995fe57","D02","LEWI","LEWI","2016-12-05T12:00Z",,30,4.13,
"0b6e1167-0ed2-458f-97d3-097343ec9174","D02","LEWI","LEWI","2016-12-05T12:00Z",,9,2.89,
"f532505d-c570-4062-a973-20f4548cdf8b","D02","LEWI","LEWI","2016-12-05T12:00Z",,14,2.93,
"2f5d5c41-083d-44cb-8d7b-77f6899b945f","D02","LEWI","LEWI","2016-12-05T12:00Z",,25,3.23,
"a0fc107d-b880-4498-b814-b7232de77a90","D02","LEWI","LEWI","2016-12-05T12:00Z",,23,2.72,
"66ed1d48-85ff-476e-bedb-34254c716668","D02","LEWI","LEWI","2016-12-05T12:00Z",,8,2.27,
"b54ada47-133a-4054-a940-cceaeda3d270","D02","LEWI","LEWI","2016-12-05T12:00Z",,11,2.24,
"7ba78bc3-cfb3-4f81-95e3-2334a670d5ce","D02","LEWI","LEWI","2016-12-05T12:00Z",,20,2.05,
"6ec80002-1b00-43f4-8b70-06dd2fd307f0","D02","LEWI","LEWI","2016-12-05T12:00Z",,4,3.34,
"e473a116-af5c-4b27-b62c-6a513cb6dc18","D02","LEWI","LEWI","2016-12-05T12:00Z",,17,3.18,
"75f4af90-64e9-44b6-88e0-a83ed5998d50","D02","LEWI","LEWI","2016-12-05T12:00Z",,26,3.47,
"cfb9900f-c6f7-46ef-a312-37d7b4578b30","D02","LEWI","LEWI","2016-12-05T12:00Z",,27,3.71,
"22522e82-27d7-4f4f-b3a8-ca9d08f26813","D02","LEWI","LEWI","2016-12-05T12:00Z",,7,4.08,
"c1b137a9-5c2f-4856-9454-f192393f95ce","D02","LEWI","LEWI","2016-12-05T12:00Z",,10,2.10,
"3eb2ff81-7cd9-4442-abeb-f4a81ffda776","D02","LEWI","LEWI","2016-12-05T12:00Z",,16,3.20,
"0078f7da-2684-490f-8946-30df5987fb35","D02","LEWI","LEWI","2016-12-05T12:00Z",,12,3.67,
"90c59c8f-0d1e-4cb3-b709-768b9b6f5e19","D02","LEWI","LEWI","2016-12-05T12:00Z",,19,4.68,
"e3a01525-34c3-4465-8d64-4c8b0920ed32","D02","LEWI","LEWI","2016-12-05T12:00Z",,5,2.88,
"21a18e05-373f-45b8-9f80-14b99b3ccaaf","D02","LEWI","LEWI","2016-12-05T12:00Z",,15,3.45,
"406f3662-c6f3-4a71-934e-e815fba2ac9f","D02","LEWI","LEWI","2016-12-05T12:00Z",,2,4.25,
"03dce5ae-c878-4656-b3f2-b96f70213a8a","D02","LEWI","LEWI","2016-12-05T12:00Z",,21,2.00,
"8c078bf6-dc03-4573-9af6-44ce39d44223","D02","LEWI","LEWI","2016-12-05T12:00Z",,28,3.36,
"2d870b7f-b48d-4926-9d81-2390715a35e1","D02","LEWI","LEWI","2016-12-05T12:00Z",,18,3.25,
"909cdfdc-4fbd-44b7-a47e-ad24e43972c4","D02","LEWI","LEWI","2016-12-05T12:00Z",,24,3.80,
