uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"bd2c5ec7-72db-421e-8faf-3e5a600a8680","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-12-05T08:22Z","Loecke Lab at University of Kansas","LEWI.18.20161205.TCR",,"chloride",25.937,0,"2017-06-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"0cb16355-b611-4e47-b938-1752a3eb1831","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-12-05T08:22Z","Loecke Lab at University of Kansas","LEWI.16.20161205.TCR",,"chloride",25.939,0,"2017-06-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e2fd1cc7-1a57-4b13-a23d-78255edadc65","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-12-05T08:22Z","Loecke Lab at University of Kansas","LEWI.15.20161205.TCR",,"chloride",26.002,0,"2017-06-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4ca1bcf5-f779-4393-a6ce-a72991766f76","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-12-05T08:22Z","Loecke Lab at University of Kansas","LEWI.09.20161205.TCR",,"chloride",26.191,0,"2017-06-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4007a60f-b9cf-4e7d-b99d-cb805939e8a6","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-12-05T08:22Z","Loecke Lab at University of Kansas","LEWI.B1.20161205.TCR",,"chloride",25.397,,"2017-06-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"241ee0f6-967d-4e2c-9d94-1670dcbdba10","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-12-05T08:22Z","Loecke Lab at University of Kansas","LEWI.17.20161205.TCR",,"chloride",26.056,0,"2017-06-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b824120d-3869-413b-9b08-559d62fd0356","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-12-05T08:22Z","Loecke Lab at University of Kansas","LEWI.01.20161205.TCR",,"chloride",26.023,0,"2017-06-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"41e323cd-bb87-456e-854f-9134494a2ab7","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-12-05T08:22Z","Loecke Lab at University of Kansas","LEWI.04.20161205.TCR",,"chloride",23.953,0,"2017-06-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"304be85e-bad4-46ba-8549-de230bc6329d","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-12-05T08:22Z","Loecke Lab at University of Kansas","LEWI.B4.20161205.TCR",,"chloride",24.372,,"2017-06-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"f2fa0325-59e5-4be3-955d-e192ebff0cf7","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-12-05T08:22Z","Loecke Lab at University of Kansas","LEWI.12.20161205.TCR",,"chloride",28.089,0,"2017-06-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e1180e05-eda5-476b-8ca7-bb94e847e819","D02","LEWI","LEWI","2016-12-05T08:22Z","Loecke Lab at University of Kansas","LEWI.00.20161205.TCR",,"chloride",13806.000,0,"2018-01-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a806583e-5bf1-44ae-896c-ac7fae0fcd2c","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-12-05T08:22Z","Loecke Lab at University of Kansas","LEWI.B3.20161205.TCR",,"chloride",20.853,,"2017-06-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2017-07-14",
"46293973-0292-4fcf-b495-2a771fddc014","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-12-05T08:22Z","Loecke Lab at University of Kansas","LEWI.19.20161205.TCR",,"chloride",27.331,0,"2017-06-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e2809a74-d8fe-4590-bb75-ecfa92743f70","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-12-05T08:22Z","Loecke Lab at University of Kansas","LEWI.07.20161205.TCR",,"chloride",26.118,0,"2017-06-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4fc5ea9a-ca30-4af4-a5f6-9a0255f14587","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-12-05T08:22Z","Loecke Lab at University of Kansas","LEWI.11.20161205.TCR",,"chloride",26.366,0,"2017-06-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
