uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"041640f4-7943-4a48-b410-d9428d4c9c94","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-12-05T08:22Z",,5,"LEWI.06.20161205","LEWI.06.20161205.GAS","LEWI.06.20161205.TCR",,
"d1b42419-e178-42ea-926a-002dab345f48","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-12-05T08:22Z",,5,"LEWI.08.20161205","LEWI.08.20161205.GAS","LEWI.08.20161205.TCR",,
"05e20b2c-bf7a-4f8a-ae7f-1fc9d258011b","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-12-05T08:22Z",,5,"LEWI.20.20161205","LEWI.20.20161205.GAS","LEWI.20.20161205.TCR",,
"010f7d19-114d-4d9c-9b88-1c2927ca35b0","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-12-05T08:22Z",,5,"LEWI.01.20161205","LEWI.01.20161205.GAS","LEWI.01.20161205.TCR",,
"fc2d8b5c-95c2-437f-8e42-7ce68b7a5528","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-12-05T08:22Z",,5,"LEWI.05.20161205","LEWI.05.20161205.GAS","LEWI.05.20161205.TCR",,
"bca59ca9-ee14-44fd-802b-a85133cc9505","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-12-05T08:22Z",,5,"LEWI.09.20161205","LEWI.09.20161205.GAS","LEWI.09.20161205.TCR",,
"62ea90e0-eb07-401c-a4f3-171a8570193e","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-12-05T08:22Z",,5,"LEWI.18.20161205","LEWI.18.20161205.GAS","LEWI.18.20161205.TCR",,
"4e87ece4-c574-41c6-a1b7-5c37b7086976","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-12-05T08:22Z",,5,"LEWI.12.20161205","LEWI.12.20161205.GAS","LEWI.12.20161205.TCR",,
"9301ff74-9b10-4bcd-89f6-33292043d9fa","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-12-05T08:22Z",,5,"LEWI.15.20161205","LEWI.15.20161205.GAS","LEWI.15.20161205.TCR",,
"6c1de3f6-6ae5-4419-bcad-5a06a74525e3","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-12-05T08:22Z",,5,"LEWI.04.20161205","LEWI.04.20161205.GAS","LEWI.04.20161205.TCR",,
"2e65628a-6645-44e8-9655-77653f63a6e8","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-12-05T08:22Z",,5,"LEWI.17.20161205","LEWI.17.20161205.GAS","LEWI.17.20161205.TCR",,
"e1f6ca99-6924-4b6a-bc5e-532af1b410f4","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-12-05T08:22Z",,5,"LEWI.19.20161205","LEWI.19.20161205.GAS","LEWI.19.20161205.TCR",,
"3df32ebd-01fe-4328-84f1-90b60227381e","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-12-05T08:22Z",,5,"LEWI.13.20161205","LEWI.13.20161205.GAS","LEWI.13.20161205.TCR",,
"d6bd30ea-8d17-4244-9fca-6706cb093f4e","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-12-05T08:22Z",,5,"LEWI.02.20161205","LEWI.02.20161205.GAS","LEWI.02.20161205.TCR",,
"c7cbd931-f1af-499b-b7fe-6a4325f60eb6","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-12-05T08:22Z",,5,"LEWI.11.20161205","LEWI.11.20161205.GAS","LEWI.11.20161205.TCR",,
"7d97555c-d8d6-45c4-bc83-d8bf9dedec0a","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-12-05T08:22Z",,5,"LEWI.07.20161205","LEWI.07.20161205.GAS","LEWI.07.20161205.TCR",,
"49d6d242-950b-4f93-9f74-3908a7f9f73e","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-12-05T08:22Z",,5,"LEWI.10.20161205","LEWI.10.20161205.GAS","LEWI.10.20161205.TCR",,
"ac1bd7e2-0e1f-45fb-84ec-bf3a458e74f6","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-12-05T08:22Z",,5,"LEWI.14.20161205","LEWI.14.20161205.GAS","LEWI.14.20161205.TCR",,
"1c302936-7203-4dc3-9fdf-1efe77959d98","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-12-05T08:22Z",,5,"LEWI.03.20161205","LEWI.03.20161205.GAS","LEWI.03.20161205.TCR",,
"a154fd03-df86-4ad3-9d57-9849b8ac863f","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-12-05T08:22Z",,5,"LEWI.16.20161205","LEWI.16.20161205.GAS","LEWI.16.20161205.TCR",,
