uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"42a68b05-f1e0-4cbf-b210-0eb050db6d40","D04","GUIL","GUIL.AOS.reaeration.station.03","2021-10-26T12:26Z","2021-11-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.12.20211026.GAS","A00000194474",0.054822,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"e5504d51-1973-4309-b064-252f8cc22bf6","D04","GUIL","GUIL.AOS.reaeration.station.02","2021-10-26T12:26Z","2021-11-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.08.20211026.GAS","A00000194472",0.042284,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"cba75ced-bd0e-4211-a687-2c1c336a1e97","D04","GUIL","GUIL.AOS.reaeration.station.03","2021-10-26T12:26Z","2021-11-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.11.20211026.GAS","A00000194484",0.041646,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"5e9c9928-60ac-428d-82ba-dd0d6bc2d25b","D04","GUIL","GUIL.AOS.reaeration.station.02","2021-10-26T12:26Z","2021-11-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.06.20211026.GAS","A00000194534",0.063835,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"53ad68d7-b61a-4f9a-b6c7-f2291dfaf220","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-10-26T12:26Z","2021-11-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.04.20211026.GAS","A00000194470",0.080761,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"816f1096-2ac4-41a4-b37b-1d130b098949","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-10-26T12:26Z","2021-11-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.01.20211026.GAS","A00000194467",0.079685,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"e2106bda-ebc3-4ae2-a677-f1b1b7f1a3eb","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-10-26T12:26Z","2021-11-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.05.20211026.GAS","A00000194535",0.079948,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"3c6c3f50-7b39-490b-9cb3-c3ca1bfbba9e","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-10-26T12:26Z","2021-11-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.03.20211026.GAS","A00000194469",0.070638,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"c7ffc4b0-8d87-4646-b68e-1bbc8040bbf8","D04","GUIL","GUIL.AOS.reaeration.station.02","2021-10-26T12:26Z","2021-11-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.07.20211026.GAS","A00000194471",0.06803,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"bc28c138-a0db-4351-9243-e674f3d4a031","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-10-26T12:26Z","2021-11-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.02.20211026.GAS","A00000194468",0.088674,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"39a1b121-bf1c-469d-9e6a-4e8ea303c232","D04","GUIL","GUIL.AOS.reaeration.station.02","2021-10-26T12:26Z","2021-11-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.09.20211026.GAS","A00000194473",0.060895,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"d5f55ca6-5606-47fa-a5b4-325a26a5f9eb","D04","GUIL","GUIL.AOS.reaeration.station.03","2021-10-26T12:26Z","2021-11-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.13.20211026.GAS","A00000194488",0.05737,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
