uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"68bbdc85-32e3-4ef6-ae1a-34f48b0fcc74","D04","GUIL","GUIL","2021-10-26T12:26Z","Tape",15,6.30,
"ff989eac-685c-4519-bb39-9c1e0e4fb41b","D04","GUIL","GUIL","2021-10-26T12:26Z","Tape",25,4.20,
"1e810f28-7d88-472e-b1c8-6f7cf513ce15","D04","GUIL","GUIL","2021-10-26T12:26Z","Tape",6,6.05,
"ee294d58-fcdf-45e0-9de9-5ba7fc637726","D04","GUIL","GUIL","2021-10-26T12:26Z","Tape",11,5.20,
"83c494db-09ca-45dd-9439-de1875c0f1e2","D04","GUIL","GUIL","2021-10-26T12:26Z","Tape",22,6.80,
"06d29235-1984-4da0-9d8a-900f690cc12a","D04","GUIL","GUIL","2021-10-26T12:26Z","Tape",27,4.90,
"9601a5ea-c1d5-47fe-9fba-3e9c298fdaf6","D04","GUIL","GUIL","2021-10-26T12:26Z","Tape",1,6.60,
"b74a0964-d248-4874-88b8-21bf2ae6ccb7","D04","GUIL","GUIL","2021-10-26T12:26Z","Tape",18,5.05,
"12d11075-9655-4036-965e-e497ecd8c896","D04","GUIL","GUIL","2021-10-26T12:26Z","Tape",12,5.80,
"1b5e494d-43e1-43bd-8902-4533c90b0235","D04","GUIL","GUIL","2021-10-26T12:26Z","Tape",13,5.50,
"cb32b1a2-f159-4d45-bc11-a4b4c39a53c0","D04","GUIL","GUIL","2021-10-26T12:26Z","Tape",2,5.40,
"12a02e4d-7c32-4a7b-8b7c-a4c05c841386","D04","GUIL","GUIL","2021-10-26T12:26Z","Tape",3,6.10,
"e8df6f1b-debf-4453-8b85-ca4bbe628f1b","D04","GUIL","GUIL","2021-10-26T12:26Z","Tape",17,6.52,
"1b02b709-019e-4cef-879f-dec11ec8b277","D04","GUIL","GUIL","2021-10-26T12:26Z","Tape",19,5.49,
"42f5a3b7-4a74-44b1-9d1d-c2d084986c98","D04","GUIL","GUIL","2021-10-26T12:26Z","Tape",28,10.20,
"67172eda-13f3-4c34-a141-df60e710fdf9","D04","GUIL","GUIL","2021-10-26T12:26Z","Tape",16,6.00,
"57949d26-b2ca-4644-807c-be5234e57dcd","D04","GUIL","GUIL","2021-10-26T12:26Z","Tape",29,8.20,
"1003c0fc-5ecc-4d6c-b16f-c7f5e011d4a4","D04","GUIL","GUIL","2021-10-26T12:26Z","Tape",23,5.79,
"1e99dbac-62f2-4b34-9cda-22a7a94a2f33","D04","GUIL","GUIL","2021-10-26T12:26Z","Tape",10,7.52,
"10f58357-7aa8-47b4-ae5e-d6ddc2ec16fc","D04","GUIL","GUIL","2021-10-26T12:26Z","Tape",26,3.95,
"dcb28975-01c0-4721-9d65-807fec8df01e","D04","GUIL","GUIL","2021-10-26T12:26Z","Tape",20,6.34,
"c30f5f90-259c-4fae-9109-be803931296d","D04","GUIL","GUIL","2021-10-26T12:26Z","Tape",4,4.55,
"fef358f8-515f-4a48-9855-d8404a36e07a","D04","GUIL","GUIL","2021-10-26T12:26Z","Tape",5,5.85,
"f177ac2d-f769-4fb4-80dd-f2172f5c39b3","D04","GUIL","GUIL","2021-10-26T12:26Z","Tape",14,6.50,
"f83813ae-b828-4e76-8038-655542fc2249","D04","GUIL","GUIL","2021-10-26T12:26Z","Tape",24,4.60,
"f75c5f50-302b-4399-a05c-a28f654d584f","D04","GUIL","GUIL","2021-10-26T12:26Z","Tape",9,6.46,
"f7f98a9b-7565-445f-afe8-633ee3267549","D04","GUIL","GUIL","2021-10-26T12:26Z","Tape",21,5.31,
"8c840fa5-a4f9-4d3e-bfee-680b51546648","D04","GUIL","GUIL","2021-10-26T12:26Z","Tape",8,6.02,
"c71cd9ae-8899-4882-a7fe-5d3032b55715","D04","GUIL","GUIL","2021-10-26T12:26Z","Tape",30,7.50,
"ac7b468c-3552-4224-b578-f90e488d073a","D04","GUIL","GUIL","2021-10-26T12:26Z","Tape",7,5.70,
