uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"8640c262-c630-49c7-b368-f24009af11d1","D04","GUIL","GUIL.AOS.reaeration.station.04","2021-10-26T12:26Z","Loecke Lab at University of Kansas","GUIL.19.20211026.TCR","A00000194523","chloride",6.8143,0,"2021-11-02T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"6ceee4aa-eed4-4d89-8416-904214c28710","D04","GUIL","GUIL.AOS.reaeration.station.03","2021-10-26T12:26Z","Loecke Lab at University of Kansas","GUIL.14.20211026.TCR","A00000194521","chloride",6.6494,0,"2021-11-02T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"d10beec4-f9a7-4ec2-b44a-52a3959cdc86","D04","GUIL","GUIL.AOS.reaeration.station.02","2021-10-26T12:26Z","Loecke Lab at University of Kansas","GUIL.06.20211026.TCR","A00000194507","chloride",6.6888,0,"2021-11-02T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"e0bbb6e3-aede-4b53-a041-88a6c1c66c93","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-10-26T12:26Z","Loecke Lab at University of Kansas","GUIL.B1.20211026.TCR","A00000194501","chloride",5.8514,0,"2021-11-02T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"d2e59ecb-97af-4bed-b881-d9ec1d2ee098","D04","GUIL","GUIL.AOS.reaeration.station.04","2021-10-26T12:26Z","Loecke Lab at University of Kansas","GUIL.20.20211026.TCR","A00000194533","chloride",6.6072,0,"2021-11-02T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"0e93bb38-8e25-4437-b0e6-73cc1dee14e1","D04","GUIL","GUIL.AOS.reaeration.station.02","2021-10-26T12:26Z","Loecke Lab at University of Kansas","GUIL.10.20211026.TCR","A00000194517","chloride",6.6466,0,"2021-11-02T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"972a784d-1c16-4a14-aa32-236984c6df19","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-10-26T12:26Z","Loecke Lab at University of Kansas","GUIL.05.20211026.TCR","A00000194506","chloride",6.4995,0,"2021-11-02T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"dd3565ec-4c2e-4303-82ff-0e5bb551758d","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-10-26T12:26Z","Loecke Lab at University of Kansas","GUIL.02.20211026.TCR","A00000194503","chloride",6.5755,0,"2021-11-02T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"1fb2d62c-84b6-4535-b0f3-91b361445d4c","D04","GUIL","GUIL.AOS.reaeration.station.02","2021-10-26T12:26Z","Loecke Lab at University of Kansas","GUIL.B2.20211026.TCR","A00000194492","chloride",5.8958,0,"2021-11-02T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"21d3c2fb-fab3-4c40-8517-addfb4bcb0b1","D04","GUIL","GUIL.AOS.reaeration.station.03","2021-10-26T12:26Z","Loecke Lab at University of Kansas","GUIL.B3.20211026.TCR","A00000194499","chloride",5.8148,0,"2021-11-02T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"b3ab0eef-6e3d-41bc-9a27-33ab3b94e0b7","D04","GUIL","GUIL.AOS.reaeration.station.04","2021-10-26T12:26Z","Loecke Lab at University of Kansas","GUIL.16.20211026.TCR","A00000194524","chloride",6.6544,0,"2021-11-02T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"16c0a3d4-5db5-4f3e-8406-24d2436c82c2","D04","GUIL","GUIL.AOS.reaeration.station.03","2021-10-26T12:26Z","Loecke Lab at University of Kansas","GUIL.13.20211026.TCR","A00000194520","chloride",6.6205,0,"2021-11-02T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"8738f9f9-085f-4dc2-b564-135767418804","D04","GUIL","GUIL","2021-10-26T12:26Z","Loecke Lab at University of Kansas","GUIL.00.20211026.TCR","A00000194491","chloride",76610.000,0,"2021-11-02T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"30ee655f-de44-4719-8196-70cf4f99e093","D04","GUIL","GUIL.AOS.reaeration.station.04","2021-10-26T12:26Z","Loecke Lab at University of Kansas","GUIL.18.20211026.TCR","A00000194532","chloride",6.7016,0,"2021-11-02T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"78520e7a-fa17-46ef-98ba-ebf22db584b6","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-10-26T12:26Z","Loecke Lab at University of Kansas","GUIL.04.20211026.TCR","A00000194505","chloride",7.0437,0,"2021-11-02T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"b8f3b810-1edc-4d8a-b5db-a177a65573cb","D04","GUIL","GUIL.AOS.reaeration.station.03","2021-10-26T12:26Z","Loecke Lab at University of Kansas","GUIL.11.20211026.TCR","A00000194518","chloride",6.6394,0,"2021-11-02T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"fef42ab0-4c38-48fc-8c85-aa6d52bbab21","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-10-26T12:26Z","Loecke Lab at University of Kansas","GUIL.01.20211026.TCR","A00000194502","chloride",6.5594,0,"2021-11-02T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"d8cb4cda-b16a-4461-aebe-d4f1204ff6ed","D04","GUIL","GUIL.AOS.reaeration.station.02","2021-10-26T12:26Z","Loecke Lab at University of Kansas","GUIL.07.20211026.TCR","A00000194508","chloride",6.5755,0,"2021-11-02T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"0fb1667e-ece0-4501-9624-2d25c7b5af6c","D04","GUIL","GUIL.AOS.reaeration.station.03","2021-10-26T12:26Z","Loecke Lab at University of Kansas","GUIL.15.20211026.TCR","A00000194522","chloride",6.5889,0,"2021-11-02T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
