uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"83b9493b-3cd8-4eb0-bfc0-437076855063","D04","GUIL","GUIL.AOS.reaeration.station.04","2021-10-26T12:26Z","2021-10-26T13:57Z",4,"GUIL.19.20211026","GUIL.19.20211026.GAS","GUIL.19.20211026.TCR",,
"16fe9532-f92b-4dcb-ac6d-018f0ddde53a","D04","GUIL","GUIL.AOS.reaeration.station.03","2021-10-26T12:26Z","2021-10-26T13:48Z",4,"GUIL.14.20211026","GUIL.14.20211026.GAS","GUIL.14.20211026.TCR",,
"5a834a00-f942-46e7-9e9e-09901015649e","D04","GUIL","GUIL.AOS.reaeration.station.04","2021-10-26T12:26Z","2021-10-26T13:57Z",1,"GUIL.16.20211026","GUIL.16.20211026.GAS","GUIL.16.20211026.TCR",,
"80cd9d80-fe89-403b-8e0b-647b849b9a27","D04","GUIL","GUIL.AOS.reaeration.station.02","2021-10-26T12:26Z","2021-10-26T13:38Z",5,"GUIL.10.20211026","GUIL.10.20211026.GAS","GUIL.10.20211026.TCR",,
"60f30862-57a5-4f23-b444-f3105653d2fc","D04","GUIL","GUIL.AOS.reaeration.station.02","2021-10-26T12:26Z","2021-10-26T13:38Z",1,"GUIL.06.20211026","GUIL.06.20211026.GAS","GUIL.06.20211026.TCR",,
"f2570473-4740-4fa3-9a08-9bf7a9d4e62a","D04","GUIL","GUIL.AOS.reaeration.station.04","2021-10-26T12:26Z","2021-10-26T13:57Z",5,"GUIL.20.20211026","GUIL.20.20211026.GAS","GUIL.20.20211026.TCR",,
"c78bd8c7-f827-4cb2-8b5e-7d685fe1307e","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-10-26T12:26Z","2021-10-26T13:27Z",3,"GUIL.03.20211026","GUIL.03.20211026.GAS","GUIL.03.20211026.TCR",,
"9f39e446-d2b6-4265-810c-8843696cc579","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-10-26T12:26Z","2021-10-26T13:27Z",1,"GUIL.01.20211026","GUIL.01.20211026.GAS","GUIL.01.20211026.TCR",,
"e4b378e1-7987-417d-916b-19a3b76aaf12","D04","GUIL","GUIL.AOS.reaeration.station.04","2021-10-26T12:26Z","2021-10-26T13:57Z",3,"GUIL.18.20211026","GUIL.18.20211026.GAS","GUIL.18.20211026.TCR",,
"76377dea-179f-40e9-b063-ea72a583dd0f","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-10-26T12:26Z","2021-10-26T13:27Z",2,"GUIL.02.20211026","GUIL.02.20211026.GAS","GUIL.02.20211026.TCR",,
"cd40eff0-d23b-4c97-b8b4-c14cad7c6fdf","D04","GUIL","GUIL.AOS.reaeration.station.03","2021-10-26T12:26Z","2021-10-26T13:48Z",3,"GUIL.13.20211026","GUIL.13.20211026.GAS","GUIL.13.20211026.TCR",,
"01223a42-cb4e-4e76-9ee5-0a7fa8c27cdf","D04","GUIL","GUIL.AOS.reaeration.station.02","2021-10-26T12:26Z","2021-10-26T13:38Z",2,"GUIL.07.20211026","GUIL.07.20211026.GAS","GUIL.07.20211026.TCR",,
"e3672c0a-7cb4-4ee3-9bcf-97bdfd528a15","D04","GUIL","GUIL.AOS.reaeration.station.03","2021-10-26T12:26Z","2021-10-26T13:48Z",2,"GUIL.12.20211026","GUIL.12.20211026.GAS","GUIL.12.20211026.TCR",,
"5c429726-5b1c-42fd-a0d3-c785fa1e105a","D04","GUIL","GUIL.AOS.reaeration.station.02","2021-10-26T12:26Z","2021-10-26T13:38Z",4,"GUIL.09.20211026","GUIL.09.20211026.GAS","GUIL.09.20211026.TCR",,
"2e3a47cd-2345-49d4-b86c-a5e06a7aacae","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-10-26T12:26Z","2021-10-26T13:27Z",4,"GUIL.04.20211026","GUIL.04.20211026.GAS","GUIL.04.20211026.TCR",,
"72744f79-28ee-496e-8667-855fcc796c93","D04","GUIL","GUIL.AOS.reaeration.station.02","2021-10-26T12:26Z","2021-10-26T13:38Z",3,"GUIL.08.20211026","GUIL.08.20211026.GAS","GUIL.08.20211026.TCR",,
"b5cb1dc5-6dc2-4366-a776-37619a6a615c","D04","GUIL","GUIL.AOS.reaeration.station.03","2021-10-26T12:26Z","2021-10-26T13:48Z",5,"GUIL.15.20211026","GUIL.15.20211026.GAS","GUIL.15.20211026.TCR",,
"9716aba4-2954-43dc-a1f4-b4093589aac2","D04","GUIL","GUIL.AOS.reaeration.station.03","2021-10-26T12:26Z","2021-10-26T13:48Z",1,"GUIL.11.20211026","GUIL.11.20211026.GAS","GUIL.11.20211026.TCR",,
"bdad7529-3edc-4693-9261-dfb295b0546a","D04","GUIL","GUIL.AOS.reaeration.station.04","2021-10-26T12:26Z","2021-10-26T13:57Z",2,"GUIL.17.20211026","GUIL.17.20211026.GAS","GUIL.17.20211026.TCR",,
"d6b550d3-7622-4d5a-8d82-0ee3f9ed44dc","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-10-26T12:26Z","2021-10-26T13:27Z",5,"GUIL.05.20211026","GUIL.05.20211026.GAS","GUIL.05.20211026.TCR",,
