uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"7e11447a-db08-4217-bd14-3af25dc8eb41","D02","LEWI","LEWI","2024-06-24T14:34Z","Tape",11,2.03,
"05a880ad-f863-477a-b559-612651ea4e5d","D02","LEWI","LEWI","2024-06-24T14:34Z","Tape",27,1.75,
"e18d0114-2905-4759-aab3-327898dcbe7e","D02","LEWI","LEWI","2024-06-24T14:34Z","Tape",14,3.00,
"f642c938-dfcd-48cd-8cc6-8e6700fe50ec","D02","LEWI","LEWI","2024-06-24T14:34Z","Tape",9,1.35,
"87e5d462-414a-4808-b979-9c196d4be168","D02","LEWI","LEWI","2024-06-24T14:34Z","Tape",12,1.75,
"b277dfa2-31e5-443c-b069-fe1368343e05","D02","LEWI","LEWI","2024-06-24T14:34Z","Tape",10,2.55,
"48797385-a408-42de-a5a5-63668082d030","D02","LEWI","LEWI","2024-06-24T14:34Z","Tape",15,3.45,
"21247e69-b323-4192-a3e0-6f2d61a56fb4","D02","LEWI","LEWI","2024-06-24T14:34Z","Tape",20,1.55,
"4d3714bd-b3b1-46d8-a1ba-93662a949a64","D02","LEWI","LEWI","2024-06-24T14:34Z","Tape",28,1.90,
"a5586409-11be-459c-9091-c4ae3d4dedc1","D02","LEWI","LEWI","2024-06-24T14:34Z","Tape",5,1.60,
"154c9a80-aa97-4a1a-ba67-8c2914bc56f1","D02","LEWI","LEWI","2024-06-24T14:34Z","Tape",24,2.46,
"c4031217-ea55-475b-9cfc-9dd53b0fef49","D02","LEWI","LEWI","2024-06-24T14:34Z","Tape",3,2.40,
"c9b4d666-412f-49f2-9586-75f684b614a8","D02","LEWI","LEWI","2024-06-24T14:34Z","Tape",2,2.08,
"2c0e4f09-6288-4483-97a8-ac3734d8984e","D02","LEWI","LEWI","2024-06-24T14:34Z","Tape",22,2.05,
"38a716b9-ff7f-4950-8329-0abb53d79e07","D02","LEWI","LEWI","2024-06-24T14:34Z","Tape",23,2.43,
"cbe67806-9467-4e82-8618-086707afada1","D02","LEWI","LEWI","2024-06-24T14:34Z","Tape",17,1.70,
"c3b5cff7-4556-452c-897a-2d316b20be86","D02","LEWI","LEWI","2024-06-24T14:34Z","Tape",29,1.98,
"35b9fc6d-f255-4c05-a031-547eb0e35f34","D02","LEWI","LEWI","2024-06-24T14:34Z","Tape",26,2.05,
"a4f63ca9-ee67-451b-9b54-6197cc24c1d7","D02","LEWI","LEWI","2024-06-24T14:34Z","Tape",4,2.40,
"dc1bed30-9468-46b2-b6a4-bbe005cef2a2","D02","LEWI","LEWI","2024-06-24T14:34Z","Tape",18,3.30,
"3551f9a0-d228-4d2f-b2d0-726dad10bf76","D02","LEWI","LEWI","2024-06-24T14:34Z","Tape",1,2.05,
"ce04a0ea-75fd-4751-92ae-c5bbb5200165","D02","LEWI","LEWI","2024-06-24T14:34Z","Tape",16,1.85,
"5fe7f5f9-895e-4042-bc4d-f323a4e49aa0","D02","LEWI","LEWI","2024-06-24T14:34Z","Tape",21,2.90,
"521d4652-9fcf-4faf-940f-b0db127a562d","D02","LEWI","LEWI","2024-06-24T14:34Z","Tape",13,2.34,
"8bde7443-888f-4864-8755-0b20fcab2fd0","D02","LEWI","LEWI","2024-06-24T14:34Z","Tape",25,3.45,
"4502f5ef-51d5-41fe-a95c-aca3de502252","D02","LEWI","LEWI","2024-06-24T14:34Z","Tape",6,1.75,
"d9c22362-47b4-4e02-b8af-9f67197a9964","D02","LEWI","LEWI","2024-06-24T14:34Z","Tape",8,2.37,
"264f81cf-77cb-49b5-837d-8b5799ea39d2","D02","LEWI","LEWI","2024-06-24T14:34Z","Tape",30,2.65,
"bcdae950-0d5f-405f-82d8-82b2ad46bc99","D02","LEWI","LEWI","2024-06-24T14:34Z","Tape",19,5.50,
"9a714c3a-99f3-48ae-b957-b246125b28c2","D02","LEWI","LEWI","2024-06-24T14:34Z","Tape",7,4.08,
