uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"fbe20827-2ec9-4505-8d40-f5c0fc0b5fce","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-08-19T12:26Z","2020-08-19T14:55Z",3,"CUPE.18.20200819","CUPE.18.20200819.GAS","CUPE.18.20200819.TCR",,
"4672d822-8426-40e7-8d4c-8dd4b1b54152","D04","CUPE","CUPE.AOS.reaeration.station.03","2020-08-19T12:26Z","2020-08-19T14:48Z",3,"CUPE.13.20200819","CUPE.13.20200819.GAS","CUPE.13.20200819.TCR",,
"e153cb62-f392-4a5d-93fe-933664cbab6d","D04","CUPE","CUPE.AOS.reaeration.station.02","2020-08-19T12:26Z","2020-08-19T14:43Z",1,"CUPE.06.20200819","CUPE.06.20200819.GAS","CUPE.06.20200819.TCR",,
"b1aa1873-7434-440b-aff4-85335ecbbf7e","D04","CUPE","CUPE.AOS.reaeration.station.02","2020-08-19T12:26Z","2020-08-19T14:43Z",4,"CUPE.09.20200819","CUPE.09.20200819.GAS","CUPE.09.20200819.TCR",,
"01b8bc00-bfc9-4812-b60c-93901946927e","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-08-19T12:26Z","2020-08-19T14:55Z",4,"CUPE.19.20200819","CUPE.19.20200819.GAS","CUPE.19.20200819.TCR",,
"c6498ab4-33cb-46c4-8fa8-aef335beffac","D04","CUPE","CUPE.AOS.reaeration.station.03","2020-08-19T12:26Z","2020-08-19T14:48Z",4,"CUPE.14.20200819","CUPE.14.20200819.GAS","CUPE.14.20200819.TCR",,
"829d28d9-101c-4015-a35e-b891f2ed94b1","D04","CUPE","CUPE.AOS.reaeration.station.01","2020-08-19T12:26Z","2020-08-19T14:36Z",2,"CUPE.02.20200819","CUPE.02.20200819.GAS","CUPE.02.20200819.TCR",,
"101046f8-04a8-49d2-bf39-3da6ac795ec8","D04","CUPE","CUPE.AOS.reaeration.station.02","2020-08-19T12:26Z","2020-08-19T14:43Z",2,"CUPE.07.20200819","CUPE.07.20200819.GAS","CUPE.07.20200819.TCR",,
"92b99c56-d97e-4cb1-9d6c-de18e3c85f2d","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-08-19T12:26Z","2020-08-19T14:55Z",2,"CUPE.17.20200819","CUPE.17.20200819.GAS","CUPE.17.20200819.TCR",,
"26bc4166-263c-4742-aab7-223ba27b71d0","D04","CUPE","CUPE.AOS.reaeration.station.02","2020-08-19T12:26Z","2020-08-19T14:43Z",3,"CUPE.08.20200819","CUPE.08.20200819.GAS","CUPE.08.20200819.TCR",,
"fc4a9409-5ecc-4746-a4f1-7e37f8c3c2a1","D04","CUPE","CUPE.AOS.reaeration.station.01","2020-08-19T12:26Z","2020-08-19T14:36Z",1,"CUPE.01.20200819","CUPE.01.20200819.GAS","CUPE.01.20200819.TCR",,
"30fe1e6d-39db-4573-a873-d84600408786","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-08-19T12:26Z","2020-08-19T14:55Z",1,"CUPE.16.20200819","CUPE.16.20200819.GAS","CUPE.16.20200819.TCR",,
"0ffd02e6-a74b-48ff-848f-32a6b3926c63","D04","CUPE","CUPE.AOS.reaeration.station.02","2020-08-19T12:26Z","2020-08-19T14:43Z",5,"CUPE.10.20200819","CUPE.10.20200819.GAS","CUPE.10.20200819.TCR",,
"3fe7c40e-84c4-471a-8c92-0ef4daf79d11","D04","CUPE","CUPE.AOS.reaeration.station.03","2020-08-19T12:26Z","2020-08-19T14:48Z",1,"CUPE.11.20200819","CUPE.11.20200819.GAS","CUPE.11.20200819.TCR",,
"9023305f-5eb3-40a2-8ab1-9e40df1d6c63","D04","CUPE","CUPE.AOS.reaeration.station.01","2020-08-19T12:26Z","2020-08-19T14:36Z",3,"CUPE.03.20200819","CUPE.03.20200819.GAS","CUPE.03.20200819.TCR",,
"76829998-9a66-414c-977b-fbb90d1be99e","D04","CUPE","CUPE.AOS.reaeration.station.01","2020-08-19T12:26Z","2020-08-19T14:36Z",5,"CUPE.05.20200819","CUPE.05.20200819.GAS","CUPE.05.20200819.TCR",,
"1b4566cf-9f6d-4faa-8bda-5fe15e42e734","D04","CUPE","CUPE.AOS.reaeration.station.01","2020-08-19T12:26Z","2020-08-19T14:36Z",4,"CUPE.04.20200819","CUPE.04.20200819.GAS","CUPE.04.20200819.TCR",,
"3db37e0b-39d9-4eae-b562-4c6d54f719c4","D04","CUPE","CUPE.AOS.reaeration.station.03","2020-08-19T12:26Z","2020-08-19T14:48Z",2,"CUPE.12.20200819","CUPE.12.20200819.GAS","CUPE.12.20200819.TCR",,
"c6ec8e18-304e-4f66-9b8e-eb2b22e7d65a","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-08-19T12:26Z","2020-08-19T14:55Z",5,"CUPE.20.20200819","CUPE.20.20200819.GAS","CUPE.20.20200819.TCR",,
"db48bc7c-31bc-4ae2-9119-bf5fcb6a58d7","D04","CUPE","CUPE.AOS.reaeration.station.03","2020-08-19T12:26Z","2020-08-19T14:48Z",5,"CUPE.15.20200819","CUPE.15.20200819.GAS","CUPE.15.20200819.TCR",,
