uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"70aba32c-b95e-4a71-956a-873490247d28","D04","CUPE","CUPE","2020-08-19T12:26Z","Tape",11,5.60,
"f74d4a23-ad46-421b-933a-0d844c14e30f","D04","CUPE","CUPE","2020-08-19T12:26Z","Tape",19,9.10,
"40f823b7-034c-4ff8-a78a-7401b2df2628","D04","CUPE","CUPE","2020-08-19T12:26Z","Tape",5,4.80,
"b09a3f42-6fe0-435c-b3e7-e86f92e8c142","D04","CUPE","CUPE","2020-08-19T12:26Z","Tape",7,2.80,
"55dd4c7a-0298-4de7-b280-3b542f542cd7","D04","CUPE","CUPE","2020-08-19T12:26Z","Tape",17,6.70,
"42833789-b5a3-4123-9b71-93a14092bd08","D04","CUPE","CUPE","2020-08-19T12:26Z","Tape",24,7.70,
"76498152-d8b8-4413-9b18-a49405e01f70","D04","CUPE","CUPE","2020-08-19T12:26Z","Tape",13,4.00,
"4e72f445-28ae-4a92-80d8-be1bd5191fe0","D04","CUPE","CUPE","2020-08-19T12:26Z","Tape",20,8.90,
"d1943517-4721-4abc-87ec-5bcbc187cfbe","D04","CUPE","CUPE","2020-08-19T12:26Z","Tape",25,6.20,
"0dfb3867-1067-4f47-85a2-8fb4d4928e03","D04","CUPE","CUPE","2020-08-19T12:26Z","Tape",23,8.40,
"e7cc4cd6-6f21-4eee-b02e-17f12add053b","D04","CUPE","CUPE","2020-08-19T12:26Z","Tape",27,6.90,
"ca68e688-13fe-43e2-ba5f-26754046a75a","D04","CUPE","CUPE","2020-08-19T12:26Z","Tape",10,2.70,
"49a1111a-0a3a-4ee7-8dc5-6adbf8508ddc","D04","CUPE","CUPE","2020-08-19T12:26Z","Tape",3,4.10,
"aad7a7a2-5675-464d-9f14-8802570f54b0","D04","CUPE","CUPE","2020-08-19T12:26Z","Tape",9,3.90,
"dbbd6019-990a-4286-b887-2ec7d0ae32fe","D04","CUPE","CUPE","2020-08-19T12:26Z","Tape",6,3.10,
"7ae7268c-02f2-4df6-9392-b535940de687","D04","CUPE","CUPE","2020-08-19T12:26Z","Tape",15,5.30,
"aba799d4-6574-47d6-b728-67d093543c95","D04","CUPE","CUPE","2020-08-19T12:26Z","Tape",30,2.60,
"9cf5ebfb-f8b0-43ec-984c-0528ad7b391b","D04","CUPE","CUPE","2020-08-19T12:26Z","Tape",4,3.60,
"1dc1b75e-d8e2-4853-90d3-b5bd31061a4d","D04","CUPE","CUPE","2020-08-19T12:26Z","Tape",28,5.00,
"91d60fb6-2f8c-4374-b8c7-31924d37a0a1","D04","CUPE","CUPE","2020-08-19T12:26Z","Tape",14,4.10,
"4c3ebf8d-2ff4-4795-9dd0-5bf69bb55963","D04","CUPE","CUPE","2020-08-19T12:26Z","Tape",21,3.90,
"1761b934-7988-43d6-a3e2-9ff8270da5e2","D04","CUPE","CUPE","2020-08-19T12:26Z","Tape",26,4.30,
"ddabe29b-09e8-4370-820e-19516517365c","D04","CUPE","CUPE","2020-08-19T12:26Z","Tape",1,5.30,
"00a46f12-f58c-4ddc-ab26-70dd48d5e818","D04","CUPE","CUPE","2020-08-19T12:26Z","Tape",2,4.50,
"0eddf07c-4854-48ab-9866-9504f15a109a","D04","CUPE","CUPE","2020-08-19T12:26Z","Tape",18,8.50,
"f9132eb6-3b59-4c6f-b64a-b5611a2d0b1b","D04","CUPE","CUPE","2020-08-19T12:26Z","Tape",12,4.30,
"10ab8307-2808-4787-af66-33ab9b6826a7","D04","CUPE","CUPE","2020-08-19T12:26Z","Tape",16,5.60,
"760e2f59-df0f-458a-b6d8-8c42cca567b4","D04","CUPE","CUPE","2020-08-19T12:26Z","Tape",22,5.10,
"86f5b09e-77d7-4a4a-a587-5de3472f113e","D04","CUPE","CUPE","2020-08-19T12:26Z","Tape",8,3.00,
"541ac5ea-874b-4785-b498-0f2684e2638d","D04","CUPE","CUPE","2020-08-19T12:26Z","Tape",29,6.00,
