uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"78d7519b-4415-401c-a4c2-95157fb9bce4","D04","CUPE","CUPE.AOS.reaeration.station.03","2020-08-19T12:26Z","Loecke Lab at University of Kansas","CUPE.11.20200819.TCR","A00000110559","chloride",9.2332,0,"2020-09-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"7ba4aec1-2992-4c35-b572-934022deee6a","D04","CUPE","CUPE.AOS.reaeration.station.01","2020-08-19T12:26Z","Loecke Lab at University of Kansas","CUPE.02.20200819.TCR","A00000110542","chloride",9.5371,0,"2020-09-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"e1ff8168-6364-4996-8290-5593c2ebdb80","D04","CUPE","CUPE.AOS.reaeration.station.01","2020-08-19T12:26Z","Loecke Lab at University of Kansas","CUPE.03.20200819.TCR","A00000110551","chloride",9.3317,0,"2020-09-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"b2be0e03-a5e5-4274-a79d-35c1f0a98761","D04","CUPE","CUPE.AOS.reaeration.station.01","2020-08-19T12:26Z","Loecke Lab at University of Kansas","CUPE.B1.20200819.TCR","A00000110537","chloride",6.7005,0,"2020-09-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"4088263d-1674-45d1-9f9f-70c146e1fd27","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-08-19T12:26Z","Loecke Lab at University of Kansas","CUPE.B4.20200819.TCR","A00000110540","chloride",6.6053,0,"2020-09-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"b358784e-236a-4027-b904-b857ff05f068","D04","CUPE","CUPE.AOS.reaeration.station.02","2020-08-19T12:26Z","Loecke Lab at University of Kansas","CUPE.06.20200819.TCR","A00000110554","chloride",9.070,0,"2020-09-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"d5f004f1-b32f-49b3-b7bc-39c14cc0f8ae","D04","CUPE","CUPE","2020-08-19T12:26Z","Loecke Lab at University of Kansas","CUPE.00.20200819.TCR","A00000110541","chloride",55909.000,0,"2020-09-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"00539dd6-6095-4f1d-87df-5f0497f17b2a","D04","CUPE","CUPE.AOS.reaeration.station.03","2020-08-19T12:26Z","Loecke Lab at University of Kansas","CUPE.12.20200819.TCR","A00000110796","chloride",9.1043,0,"2020-09-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"0c0bc923-df84-4ce0-9ca0-4126281ecb66","D04","CUPE","CUPE.AOS.reaeration.station.02","2020-08-19T12:26Z","Loecke Lab at University of Kansas","CUPE.10.20200819.TCR","A00000110558","chloride",9.3406,0,"2020-09-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"842ecb93-49ff-46a4-bfa0-a702e10bacc0","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-08-19T12:26Z","Loecke Lab at University of Kansas","CUPE.16.20200819.TCR","A00000110791","chloride",8.6111,0,"2020-09-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
