uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"84de81cb-7c13-43a9-b281-2c45e5338d7c","D04","CUPE","CUPE.AOS.reaeration.station.01","2020-08-19T12:26Z","2020-09-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.02.20200819.GAS","A00000110777",0.46409,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"956cf3aa-ac74-40f6-979d-1e284c866e64","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-08-19T12:26Z","2020-09-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.19.20200819.GAS","A00000110803",0.058033,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"fd87b291-a44e-4e34-950f-77d9028c77dd","D04","CUPE","CUPE.AOS.reaeration.station.03","2020-08-19T12:26Z","2020-09-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.12.20200819.GAS","A00000110787",0.13512,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"bdf68514-186c-4ed5-aa69-dc1e8bed2bcc","D04","CUPE","CUPE.AOS.reaeration.station.01","2020-08-19T12:26Z","2020-09-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.01.20200819.GAS","A00000110776",0.45325,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"6026a1b5-4db4-450b-a179-938d8dd118d7","D04","CUPE","CUPE.AOS.reaeration.station.02","2020-08-19T12:26Z","2020-09-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.09.20200819.GAS","A00000110784",0.25636,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"b70849d4-6c99-4930-9922-3ed16ce49951","D04","CUPE","CUPE.AOS.reaeration.station.03","2020-08-19T12:26Z","2020-09-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.11.20200819.GAS","A00000110786",0.15981,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"6143e04b-a552-41f0-a2d2-26035569b21d","D04","CUPE","CUPE.AOS.reaeration.station.02","2020-08-19T12:26Z","2020-09-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.10.20200819.GAS","A00000110785",0.26291,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"3d058a62-654f-4919-8944-de7fb0c152d9","D04","CUPE","CUPE.AOS.reaeration.station.03","2020-08-19T12:26Z","2020-09-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.14.20200819.GAS","A00000110798",0.15795,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"25fd1ed9-e6a8-4b28-9602-1aadb3781dd3","D04","CUPE","CUPE.AOS.reaeration.station.02","2020-08-19T12:26Z","2020-09-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.07.20200819.GAS","A00000110782",0.25662,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f7671e38-f0d8-4ebd-b622-83476524c3a1","D04","CUPE","CUPE.AOS.reaeration.station.01","2020-08-19T12:26Z","2020-09-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.03.20200819.GAS","A00000110778",0.461,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"a2bb7775-afa7-4d7c-8a62-2b9c03a0fc67","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-08-19T12:26Z","2020-09-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.17.20200819.GAS","A00000110801",0.056931,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f15bc0dc-8d0d-49dc-ba4d-c73251987004","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-08-19T12:26Z","2020-09-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.18.20200819.GAS","A00000110802",0.056442,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f96518af-d510-44d7-ad2e-0d430e3b8ed5","D04","CUPE","CUPE.AOS.reaeration.station.02","2020-08-19T12:26Z","2020-09-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.06.20200819.GAS","A00000110781",0.26285,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"401a7a50-73c8-4113-85e0-cef94a36f94e","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-08-19T12:26Z","2020-09-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.16.20200819.GAS","A00000110800",0.059843,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"735ff83c-9357-42b6-9adc-fa14ef8d9bba","D04","CUPE","CUPE.AOS.reaeration.station.03","2020-08-19T12:26Z","2020-09-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.13.20200819.GAS","A00000110797",0.15699,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"35ba0522-805e-47df-9a29-fe65d51bce8a","D04","CUPE","CUPE.AOS.reaeration.station.01","2020-08-19T12:26Z","2020-09-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.04.20200819.GAS","A00000110779",0.46373,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"9a3a46d2-9947-4207-aaa8-67be5b16609e","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-08-19T12:26Z","2020-09-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.20.20200819.GAS","A00000110804",0.057285,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"50052703-05c4-4d77-ab21-b882a82e8d2e","D04","CUPE","CUPE.AOS.reaeration.station.03","2020-08-19T12:26Z","2020-09-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.15.20200819.GAS","A00000110799",0.15776,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"9614f9c4-8d04-43ba-a80c-ea89aa1059d7","D04","CUPE","CUPE.AOS.reaeration.station.01","2020-08-19T12:26Z","2020-09-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.05.20200819.GAS","A00000110780",0.45504,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"d596784b-bb5e-40e9-b12a-299edba04f4c","D04","CUPE","CUPE.AOS.reaeration.station.02","2020-08-19T12:26Z","2020-09-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.08.20200819.GAS","A00000110783",0.26223,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
