uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"d0a9eac2-e21a-4530-98ca-ae82ce079898","D13","COMO","COMO.AOS.reaeration.station.03","2018-08-06T15:31Z","Loecke Lab at University of Kansas","COMO.14.20180806.TCR","A00000031519","chloride",11.021,0,"2018-09-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"65738c02-9a50-48de-afad-bea694d99269","D13","COMO","COMO.AOS.reaeration.station.04","2018-08-06T15:31Z","Loecke Lab at University of Kansas","COMO.16.20180806.TCR","A00000031521","chloride",10.190,0,"2018-09-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d2b40f98-b23b-46e5-8b6b-d09a3bc564b2","D13","COMO","COMO.AOS.reaeration.station.02","2018-08-06T15:31Z","Loecke Lab at University of Kansas","COMO.08.20180806.TCR","A00000031512","chloride",11.235,0,"2018-09-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"891b0d69-79bf-4bd8-be23-b435fc9119b0","D13","COMO","COMO.AOS.reaeration.station.02","2018-08-06T15:31Z","Loecke Lab at University of Kansas","COMO.B2.20180806.TCR","A00000031501","chloride",0.364,1,"2018-09-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"126853dc-3511-448a-aa79-7c4f292dc93d","D13","COMO","COMO.AOS.reaeration.station.01","2018-08-06T15:31Z","Loecke Lab at University of Kansas","COMO.03.20180806.TCR","A00000031510","chloride",11.759,0,"2018-09-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7ab3c2f1-650a-4d94-b88b-4c18022c3b73","D13","COMO","COMO.AOS.reaeration.station.04","2018-08-06T15:31Z","Loecke Lab at University of Kansas","COMO.19.20180806.TCR","A00000031525","chloride",10.335,0,"2018-09-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6abeb93d-ac5f-413b-9b43-7778735705b4","D13","COMO","COMO.AOS.reaeration.station.03","2018-08-06T15:31Z","Loecke Lab at University of Kansas","COMO.11.20180806.TCR","A0000003151","chloride",10.970,0,"2018-09-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2d1d0379-8106-49f2-b2b8-9c515eee5fa1","D13","COMO","COMO.AOS.reaeration.station.01","2018-08-06T15:31Z","Loecke Lab at University of Kansas","COMO.B1.20180806.TCR","A00000031503","chloride",0.8035,0,"2018-09-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"172e1a7f-f5da-4705-8903-e47850887989","D13","COMO","COMO.AOS.reaeration.station.03","2018-08-06T15:31Z","Loecke Lab at University of Kansas","COMO.12.20180806.TCR","A00000031517","chloride",11.014,0,"2018-09-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"adb467d6-f35d-4575-9225-fbcccb90ccb8","D13","COMO","COMO.AOS.reaeration.station.02","2018-08-06T15:31Z","Loecke Lab at University of Kansas","COMO.06.20180806.TCR","A00000031514","chloride",11.166,0,"2018-09-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2502f1e1-06b7-4557-9e96-a0d5c16b27f2","D13","COMO","COMO.AOS.reaeration.station.01","2018-08-06T15:31Z","Loecke Lab at University of Kansas","COMO.01.20180806.TCR","A00000031507","chloride",11.450,0,"2018-09-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
