uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"57860a7d-2cf7-4130-aaf0-e55e4af3979c","D13","COMO","COMO.AOS.reaeration.station.04","2018-08-06T15:31Z","2018-08-06T17:47Z",1,"COMO.16.20180806","COMO.16.20180806.GAS","COMO.16.20180806.TCR",,
"44f941d1-ee1f-428c-920d-29e51b0da6df","D13","COMO","COMO.AOS.reaeration.station.02","2018-08-06T15:31Z","2018-08-06T17:46Z",4,"COMO.09.20180806","COMO.09.20180806.GAS","COMO.09.20180806.TCR",,
"7d6a18ee-3689-4f9e-b922-50ef8ffaa4ed","D13","COMO","COMO.AOS.reaeration.station.01","2018-08-06T15:31Z","2018-08-06T17:42Z",4,"COMO.04.20180806","COMO.04.20180806.GAS","COMO.04.20180806.TCR",,
"d5ede38c-a2c4-405a-97fd-c7303e80b051","D13","COMO","COMO.AOS.reaeration.station.03","2018-08-06T15:31Z","2018-08-06T17:47Z",1,"COMO.11.20180806","COMO.11.20180806.GAS","COMO.11.20180806.TCR",,
"b07921d2-5709-449e-902a-bf8e74c529fd","D13","COMO","COMO.AOS.reaeration.station.02","2018-08-06T15:31Z","2018-08-06T17:46Z",1,"COMO.06.20180806","COMO.06.20180806.GAS","COMO.06.20180806.TCR",,
"09a87a7a-6f3b-4dd8-aa62-c39329fbc5fd","D13","COMO","COMO.AOS.reaeration.station.02","2018-08-06T15:31Z","2018-08-06T17:46Z",5,"COMO.10.20180806","COMO.10.20180806.GAS","COMO.10.20180806.TCR",,
"8cbb188d-0bab-47d9-b66a-d41e1578b3bc","D13","COMO","COMO.AOS.reaeration.station.03","2018-08-06T15:31Z","2018-08-06T17:47Z",2,"COMO.12.20180806","COMO.12.20180806.GAS","COMO.12.20180806.TCR",,
"1d5203e4-4d01-4dd7-a850-2853a99ee0e2","D13","COMO","COMO.AOS.reaeration.station.01","2018-08-06T15:31Z","2018-08-06T17:42Z",3,"COMO.03.20180806","COMO.03.20180806.GAS","COMO.03.20180806.TCR",,
"dfe66b84-8974-404b-86dd-89144eab5ac5","D13","COMO","COMO.AOS.reaeration.station.04","2018-08-06T15:31Z","2018-08-06T17:47Z",2,"COMO.17.20180806","COMO.17.20180806.GAS","COMO.17.20180806.TCR",,
"da084f7c-9510-4b08-9dc0-3dd29b558cf6","D13","COMO","COMO.AOS.reaeration.station.03","2018-08-06T15:31Z","2018-08-06T17:47Z",5,"COMO.15.20180806","COMO.15.20180806.GAS","COMO.15.20180806.TCR",,
"42c37f63-7af4-406d-a36d-ab93fc0b7253","D13","COMO","COMO.AOS.reaeration.station.01","2018-08-06T15:31Z","2018-08-06T17:42Z",1,"COMO.01.20180806","COMO.01.20180806.GAS","COMO.01.20180806.TCR",,
"23098b9e-6182-4c94-822c-14416a3c73bd","D13","COMO","COMO.AOS.reaeration.station.02","2018-08-06T15:31Z","2018-08-06T17:46Z",3,"COMO.08.20180806","COMO.08.20180806.GAS","COMO.08.20180806.TCR",,
"ffb1a39c-801d-4399-a566-3447bcd9f99d","D13","COMO","COMO.AOS.reaeration.station.04","2018-08-06T15:31Z","2018-08-06T17:47Z",5,"COMO.20.20180806","COMO.20.20180806.GAS","COMO.20.20180806.TCR",,
"257242ac-edc5-40a2-a17b-77de40476322","D13","COMO","COMO.AOS.reaeration.station.04","2018-08-06T15:31Z","2018-08-06T17:47Z",3,"COMO.18.20180806","COMO.18.20180806.GAS","COMO.18.20180806.TCR",,
"7c6c784a-57bc-4aa7-9c0e-1e8da14c2468","D13","COMO","COMO.AOS.reaeration.station.01","2018-08-06T15:31Z","2018-08-06T17:42Z",2,"COMO.02.20180806","COMO.02.20180806.GAS","COMO.02.20180806.TCR",,
"11335cff-de0d-4b80-8708-78afea116081","D13","COMO","COMO.AOS.reaeration.station.02","2018-08-06T15:31Z","2018-08-06T17:46Z",2,"COMO.07.20180806","COMO.07.20180806.GAS","COMO.07.20180806.TCR",,
"5677380f-2c67-4bf3-b8cd-67128c2ece5b","D13","COMO","COMO.AOS.reaeration.station.01","2018-08-06T15:31Z","2018-08-06T17:42Z",5,"COMO.05.20180806","COMO.05.20180806.GAS","COMO.05.20180806.TCR",,
"3c284bc0-f04c-4234-93d0-041b2e147f7e","D13","COMO","COMO.AOS.reaeration.station.03","2018-08-06T15:31Z","2018-08-06T17:47Z",3,"COMO.13.20180806","COMO.13.20180806.GAS","COMO.13.20180806.TCR",,
"10c11f77-965a-442b-8444-a49bc21e4b6d","D13","COMO","COMO.AOS.reaeration.station.03","2018-08-06T15:31Z","2018-08-06T17:47Z",4,"COMO.14.20180806","COMO.14.20180806.GAS","COMO.14.20180806.TCR",,
"747b6a1f-183e-4dd1-acd8-decf1c2bea73","D13","COMO","COMO.AOS.reaeration.station.04","2018-08-06T15:31Z","2018-08-06T17:47Z",4,"COMO.19.20180806","COMO.19.20180806.GAS","COMO.19.20180806.TCR",,
