uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"dc0e2b94-d66d-43e2-a118-0daf4514bf09","D13","COMO","COMO.AOS.reaeration.station.04","2018-08-06T15:31Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.20.20180806.GAS","A00000031544",0.15234,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"afe33e70-01e8-4d95-9de8-de724bf0d54f","D13","COMO","COMO.AOS.reaeration.station.02","2018-08-06T15:31Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.09.20180806.GAS","A00000031533",0.42948,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"e2f3f663-4b88-4967-b952-a8f201c66b91","D13","COMO","COMO.AOS.reaeration.station.03","2018-08-06T15:31Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.14.20180806.GAS","A00000031538",0.45733,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"bf33034e-85f9-4a8e-9437-f593949b32f1","D13","COMO","COMO.AOS.reaeration.station.03","2018-08-06T15:31Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.13.20180806.GAS","A00000031537",0.68277,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"5e308393-ba07-4b04-8400-e2f0efc3b974","D13","COMO","COMO.AOS.reaeration.station.03","2018-08-06T15:31Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.12.20180806.GAS","A00000031536",0.68846,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"551cfd17-2927-48a6-a52c-b80a5edcd62c","D13","COMO","COMO.AOS.reaeration.station.04","2018-08-06T15:31Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.19.20180806.GAS","A00000031543",0.10871,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"cd15f381-e648-4061-b795-9b611fb84fbf","D13","COMO","COMO.AOS.reaeration.station.01","2018-08-06T15:31Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.04.20180806.GAS","A00000031528",0.65432,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"83d09346-ebd4-43cf-9396-03eea1015979","D13","COMO","COMO.AOS.reaeration.station.01","2018-08-06T15:31Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.02.20180806.GAS","A00000020161",0.69415,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"0be4e9f0-b15f-4186-bdd4-d4f5a5b2b1f9","D13","COMO","COMO.AOS.reaeration.station.01","2018-08-06T15:31Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.05.20180806.GAS","A00000031529",0.68277,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"5862e867-0249-43ec-ab0f-6519803894df","D13","COMO","COMO.AOS.reaeration.station.02","2018-08-06T15:31Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.08.20180806.GAS","A00000031532",0.42805,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"7fb62e58-9bf8-4bae-ad47-43de3c919e73","D13","COMO","COMO.AOS.reaeration.station.04","2018-08-06T15:31Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.16.20180806.GAS","A00000031540",0.28503,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"eed6bf46-529e-4a99-905e-2634d9575e0b","D13","COMO","COMO.AOS.reaeration.station.04","2018-08-06T15:31Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.18.20180806.GAS","A00000031542",0.28766,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"1e990f53-65d3-42f2-8993-5aebcfde4039","D13","COMO","COMO.AOS.reaeration.station.02","2018-08-06T15:31Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.10.20180806.GAS","A00000031534",0.39212,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"5a17432c-0da9-4dcc-be60-a7bd9c0d60d7","D13","COMO","COMO.AOS.reaeration.station.02","2018-08-06T15:31Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.07.20180806.GAS","A00000031531",0.45025,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"54ccc960-408d-48a6-9942-c3f364511cab","D13","COMO","COMO.AOS.reaeration.station.02","2018-08-06T15:31Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.06.20180806.GAS","A00000031530",0.43253,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"cc811952-800c-49a1-a54b-6c40e5b1b400","D13","COMO","COMO.AOS.reaeration.station.01","2018-08-06T15:31Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.01.20180806.GAS","A00000031526",0.65432,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"9e379483-7148-4656-91f3-09c3f7024916","D13","COMO","COMO.AOS.reaeration.station.03","2018-08-06T15:31Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.11.20180806.GAS","A00000031535",0.67708,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"8a54b45a-bb6a-4b5f-aa19-b96bd42c90e6","D13","COMO","COMO.AOS.reaeration.station.01","2018-08-06T15:31Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.03.20180806.GAS","A00000031527",0.65432,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"94dbb39b-e853-4381-b6bf-2b38f48fcead","D13","COMO","COMO.AOS.reaeration.station.04","2018-08-06T15:31Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.17.20180806.GAS","A00000031541",0.28322,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"8d2db311-1782-4c0f-b968-d8bdfbaa23ab","D13","COMO","COMO.AOS.reaeration.station.03","2018-08-06T15:31Z","2018-09-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.15.20180806.GAS","A00000031539",0.31962,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
