uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"9b9362c9-94ed-4a33-9a70-8a662b3935fd","D05","LIRO","LIRO.AOS.riparian.point.08","2019-07-17T15:46Z","2019-11-15","LIRO.20190717.BENTHICSWEEP.1","A00000077289",,"NILSP1","Y","Nilothauma sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Nilothauma","sp.",,"larva",2,,2,67,3,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"8ca92ddd-ae2b-4ae6-bdd8-35389891a0ef","D05","LIRO","LIRO.AOS.riparian.point.10","2019-07-17T15:46Z","2019-11-15","LIRO.20190717.BENTHICSWEEP.5","A00000077290",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",1,,2,31,6,"N","Y",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"8f264fdf-0808-40ec-b27c-d5527d4caa04","D05","LIRO","LIRO.AOS.riparian.point.10","2019-07-17T15:46Z","2019-11-15","LIRO.20190717.BENTHICSWEEP.5","A00000077290",,"TURSP","Y","Turbellaria sp.",,"class","Platyhelminthes",,"Turbellaria",,,,,,,,,,,,,"sp.",,"none",2,,2,31,6,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"6fdba1a3-2ff2-4923-900d-289a59cbec60","D05","LIRO","LIRO.AOS.riparian.point.10","2019-07-17T15:46Z","2019-11-15","LIRO.20190717.BENTHICSWEEP.5","A00000077290",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",1,,11,31,35,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"fe061c85-0d8f-4a22-952c-174877445bce","D05","LIRO","LIRO.AOS.riparian.point.08","2019-07-17T15:46Z","2019-11-15","LIRO.20190717.BENTHICSWEEP.1","A00000077289",,"POLHAL","Y","Polypedilum halterale gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","halterale gr.",,"larva",1,,3,67,4,"N","N",,"damaged, affecting measurement","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace","Fragment measured",,
"51682185-b484-4d55-a77e-dc6b2901ad5a","D05","LIRO","LIRO.AOS.riparian.point.02","2019-07-17T15:46Z","2019-11-15","LIRO.20190717.BENTHICSWEEP.4","A00000076596",,"CORSP1","Y","Corbiculoidea sp.",,"superfamily","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea",,,,,,"sp.",,"none",3,,2,36,6,"N","N",,"damaged, affecting taxonomy","N",,"Mackie 2007","N","EcoAnalysts Inc.","A. Navesky",,,
"c850635f-d895-4216-9156-5a256db16922","D05","LIRO","LIRO.AOS.riparian.point.08","2019-07-17T15:46Z","2019-11-15","LIRO.20190717.BENTHICSWEEP.1","A00000077289",,"CLASP5","Y","Cladopelma sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Cladopelma","sp.",,"larva",4,,13,67,19,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"0bd25cde-63ec-4e27-94ae-6c54995bda98","D05","LIRO","LIRO.AOS.riparian.point.08","2019-07-17T15:46Z","2019-11-15","LIRO.20190717.BENTHICSWEEP.1","A00000077289",,"CLASP5","Y","Cladopelma sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Cladopelma","sp.",,"larva",1,,17,67,25,"N","N",,"damaged, affecting measurement","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","Fragment measured",,
"12bc9cd0-f4c1-49c3-8643-e462bb5fff41","D05","LIRO","LIRO.AOS.riparian.point.02","2019-07-17T15:46Z","2019-11-15","LIRO.20190717.BENTHICSWEEP.4","A00000076596",,"PROSP23","Y","Procladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Procladiini",,"Procladius","sp.",,"larva",5,,1,36,3,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"f532d16c-20a3-408b-b9c0-47d86d7fea34","D05","LIRO","LIRO.AOS.littoral1","2019-07-17T15:46Z","2019-11-20","LIRO.20190717.PONAR.2","A00000007625",,"CHISP8","Y","Chironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Chironomus","sp.",,"larva",2,,2,100,2,"N","N",,"damaged, affecting measurement","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","Fragment measured",,
"b72eaa26-5931-4390-8a2a-b8047a7c2d6a","D05","LIRO","LIRO.AOS.riparian.point.06","2019-07-17T15:46Z","2019-11-15","LIRO.20190717.BENTHICSWEEP.2","A00000077291",,"LABSP","Y","Labrundinia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Labrundinia","sp.",,"larva",1,,2,28,7,"N","N",,"damaged, affecting measurement","Y",,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace","Fragment measured",,
"12808722-2f67-495c-8b86-36394c8ddc6d","D05","LIRO","LIRO.AOS.littoral2","2019-07-17T15:46Z","2019-11-15","LIRO.20190717.PONAR.3","A00000077299",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"none",3,,7,50,14,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"60cdf595-a64b-4978-8170-502ba4486b4e","D05","LIRO","LIRO.AOS.riparian.point.06","2019-07-17T15:46Z","2019-11-15","LIRO.20190717.BENTHICSWEEP.2","A00000077291",,"PARSP30","Y","Parachironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Parachironomus","sp.",,"larva",2,,1,28,4,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
