uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"ae930acc-4085-4d95-b461-b8f06adaaec1","D04","CUPE","CUPE","2024-11-25T12:32Z","Tape",27,3.70,
"fd2407cd-a223-4e5b-8d38-ad119a4e84df","D04","CUPE","CUPE","2024-11-25T12:32Z","Tape",15,6.00,
"6bb8529b-70ec-4a97-8995-4e9d48327ac0","D04","CUPE","CUPE","2024-11-25T12:32Z","Tape",22,5.80,
"072f400d-fac1-4476-a7d6-a2591ab971fb","D04","CUPE","CUPE","2024-11-25T12:32Z","Tape",29,4.15,
"736701aa-91a6-457f-abd1-5ed6f71dccab","D04","CUPE","CUPE","2024-11-25T12:32Z","Tape",10,4.60,
"d049ec84-528f-4272-8b42-7e252ff3c859","D04","CUPE","CUPE","2024-11-25T12:32Z","Tape",30,5.55,
"09ab0f50-fcbd-4911-851c-67dfd7dcefa8","D04","CUPE","CUPE","2024-11-25T12:32Z","Tape",17,4.60,
"aa3b83d7-deda-4f52-a98f-1ade56f8db8a","D04","CUPE","CUPE","2024-11-25T12:32Z","Tape",19,7.10,
"dc0aa8b1-8ad6-4e6d-8403-0c1d119235f7","D04","CUPE","CUPE","2024-11-25T12:32Z","Tape",16,5.20,
"1c793af9-dc1f-4eff-89a3-a93c8a128fe4","D04","CUPE","CUPE","2024-11-25T12:32Z","Tape",28,4.60,
"457e42f2-784b-4ea1-8b89-c86bd0bd8239","D04","CUPE","CUPE","2024-11-25T12:32Z","Tape",21,6.00,
"8c3a9c6d-0e3c-4145-9725-2fa3f1d21801","D04","CUPE","CUPE","2024-11-25T12:32Z","Tape",1,7.60,
"ce401602-509a-4e2e-a7f4-90d61f1e5ef3","D04","CUPE","CUPE","2024-11-25T12:32Z","Tape",20,8.20,
"7e35018a-8046-4858-88ea-dff6e1791f01","D04","CUPE","CUPE","2024-11-25T12:32Z","Tape",11,7.20,
"f5e7d713-f287-477d-adaa-180875ea9615","D04","CUPE","CUPE","2024-11-25T12:32Z","Tape",26,5.00,
"7f7da009-7009-47e4-aca2-e4951116530f","D04","CUPE","CUPE","2024-11-25T12:32Z","Tape",3,5.40,
"59c00afd-c6a0-4fbf-b450-2235d8ee85da","D04","CUPE","CUPE","2024-11-25T12:32Z","Tape",24,7.30,
"9d079f36-f27d-493a-bac2-15be86cb7d48","D04","CUPE","CUPE","2024-11-25T12:32Z","Tape",23,8.30,
"70d431b7-e8dd-4005-989b-732fd9aaf6b4","D04","CUPE","CUPE","2024-11-25T12:32Z","Tape",13,4.10,
"0a5dcaf0-2a41-473f-bf71-b4f2e6818700","D04","CUPE","CUPE","2024-11-25T12:32Z","Tape",25,5.30,
"76058127-1e50-4300-b1c3-705fc4c7cc04","D04","CUPE","CUPE","2024-11-25T12:32Z","Tape",5,6.10,
"9648ec23-d0b5-48f6-8f97-60840d7e5ae3","D04","CUPE","CUPE","2024-11-25T12:32Z","Tape",6,5.40,
"dbaf0c65-ff76-46ff-866f-a32610c8b033","D04","CUPE","CUPE","2024-11-25T12:32Z","Tape",8,3.70,
"4e64c4ca-9b09-4244-9868-4e79084aab07","D04","CUPE","CUPE","2024-11-25T12:32Z","Tape",9,6.00,
"7af5c308-1ae3-4256-b046-ebd8c8d41a37","D04","CUPE","CUPE","2024-11-25T12:32Z","Tape",4,5.60,
"f2877b01-8455-4a49-8989-e8aee9cc80b7","D04","CUPE","CUPE","2024-11-25T12:32Z","Tape",7,3.60,
"a2a78133-418c-4b49-aa27-b8fedf7576e2","D04","CUPE","CUPE","2024-11-25T12:32Z","Tape",12,5.00,
"0349ef9f-bffc-4f71-bcc7-b5d1b4a48035","D04","CUPE","CUPE","2024-11-25T12:32Z","Tape",14,4.90,
"b297ea18-b963-4f04-9a72-1090e5ef846a","D04","CUPE","CUPE","2024-11-25T12:32Z","Tape",2,6.90,
"668b6ea0-de27-4a8f-be3d-7009a13727a1","D04","CUPE","CUPE","2024-11-25T12:32Z","Tape",18,6.20,
