uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"a77867ba-9309-40ab-8d0b-99232acfee4a","D15","REDB","REDB.AOS.reaeration.station.03","2017-03-27T20:13Z","Loecke Lab at University of Kansas","REDB.11.20170327.TCR",,"bromide",0.414,0,"2017-07-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"17a0f4b4-5c97-4268-a4b7-0fe22cefa6f9","D15","REDB","REDB.AOS.reaeration.station.02","2017-03-27T20:13Z","Loecke Lab at University of Kansas","REDB.10.20170327.TCR",,"bromide",0.465,0,"2017-07-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"73fb6673-ee38-4ec3-811d-d99e51d06f84","D15","REDB","REDB.AOS.reaeration.station.04","2017-03-27T20:13Z","Loecke Lab at University of Kansas","REDB.17.20170327.TCR",,"bromide",0.472,0,"2017-07-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c63375ec-270b-4139-bfca-a4f351b141b2","D15","REDB","REDB.AOS.reaeration.station.04","2017-03-27T20:13Z","Loecke Lab at University of Kansas","REDB.19.20170327.TCR",,"bromide",0.517,0,"2017-07-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"500a9b0e-fa51-4c92-a484-be55704c2b1a","D15","REDB","REDB.AOS.reaeration.station.04","2017-03-27T20:13Z","Loecke Lab at University of Kansas","REDB.B4.20170327.TCR",,"bromide",0.000,,"2017-07-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"a5eea7a6-bdc1-4e6a-8237-6cb9f1b07828","D15","REDB","REDB.AOS.reaeration.station.02","2017-03-27T20:13Z","Loecke Lab at University of Kansas","REDB.B2.20170327.TCR",,"bromide",0.000,,"2017-07-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"22cb6902-5eeb-442c-a987-28e09ab04e24","D15","REDB","REDB.AOS.reaeration.station.01","2017-03-27T20:13Z","Loecke Lab at University of Kansas","REDB.02.20170327.TCR",,"bromide",0.460,0,"2017-07-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7e1a9b53-2948-4f5e-8cf4-97bc1656181d","D15","REDB","REDB.AOS.reaeration.station.04","2017-03-27T20:13Z","Loecke Lab at University of Kansas","REDB.20.20170327.TCR",,"bromide",0.446,0,"2017-07-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ab25a890-0344-400d-af81-5bb3e9eb8f06","D15","REDB","REDB.AOS.reaeration.station.04","2017-03-27T20:13Z","Loecke Lab at University of Kansas","REDB.16.20170327.TCR",,"bromide",0.494,0,"2017-07-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"0e21fd40-75c0-4707-ae37-88fce13e1d74","D15","REDB","REDB.AOS.reaeration.station.01","2017-03-27T20:13Z","Loecke Lab at University of Kansas","REDB.B1.20170327.TCR",,"bromide",0.000,,"2017-07-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
