uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"370686f5-5cfe-42af-8a07-15b6ecce1028","D15","REDB","REDB","2017-03-27T18:00Z",,14,2.65,"last width shy of S2 pool by about 9m."
"cbbc81ae-17aa-4419-ba39-ff03929597a7","D15","REDB","REDB","2017-03-27T18:00Z",,10,2.80,"last width shy of S2 pool by about 9m."
"6c5751fb-d1b8-468c-8ea1-3330fb23e98c","D15","REDB","REDB","2017-03-27T18:00Z",,20,3.20,"last width shy of S2 pool by about 9m."
"23fad3c7-14a6-4d7b-82f0-e28f5cb90e6b","D15","REDB","REDB","2017-03-27T18:00Z",,29,2.50,"last width shy of S2 pool by about 9m."
"aab22744-c391-4c06-af61-1bc0c01898e8","D15","REDB","REDB","2017-03-27T18:00Z",,12,3.45,"last width shy of S2 pool by about 9m."
"e1e8e86a-fb77-491b-aa00-5d75a8a328b3","D15","REDB","REDB","2017-03-27T18:00Z",,11,2.45,"last width shy of S2 pool by about 9m."
"8964ce45-da12-4497-9c72-407b324d7704","D15","REDB","REDB","2017-03-27T18:00Z",,1,1.95,"last width shy of S2 pool by about 9m."
"8135819b-fd11-4671-bf3e-e89cde4419c4","D15","REDB","REDB","2017-03-27T18:00Z",,8,2.70,"last width shy of S2 pool by about 9m."
"3244bb0d-ec30-4519-bb0d-6094376a0d43","D15","REDB","REDB","2017-03-27T18:00Z",,30,2.50,"last width shy of S2 pool by about 9m."
"2e1fccd0-e2b0-4139-a130-61c6599301f3","D15","REDB","REDB","2017-03-27T18:00Z",,26,3.15,"last width shy of S2 pool by about 9m."
"1078f10e-0e04-47b8-8330-d56f3bd275d2","D15","REDB","REDB","2017-03-27T18:00Z",,13,3.30,"last width shy of S2 pool by about 9m."
"72c98043-b22a-4d86-a1fb-716cd1a9eafc","D15","REDB","REDB","2017-03-27T18:00Z",,7,2.45,"last width shy of S2 pool by about 9m."
"c667277a-dd65-46eb-af12-4a6a358bfd3c","D15","REDB","REDB","2017-03-27T18:00Z",,28,7.30,"last width shy of S2 pool by about 9m."
"ac2338b6-d6ca-46d0-af7f-5c9124b34146","D15","REDB","REDB","2017-03-27T18:00Z",,5,2.30,"last width shy of S2 pool by about 9m."
"6b409f8c-df3d-41fb-8733-f4d8d1a5325f","D15","REDB","REDB","2017-03-27T18:00Z",,18,2.40,"last width shy of S2 pool by about 9m."
"6005cf78-e8e8-4847-ac39-bce5fc582afa","D15","REDB","REDB","2017-03-27T18:00Z",,15,3.40,"last width shy of S2 pool by about 9m."
"07a85525-a402-412f-b2f7-67e8cf08a26a","D15","REDB","REDB","2017-03-27T18:00Z",,2,2.75,"last width shy of S2 pool by about 9m."
"74f96ef2-3dca-4015-89c1-b6dbbda7c7a1","D15","REDB","REDB","2017-03-27T18:00Z",,23,4.50,"last width shy of S2 pool by about 9m."
"63d6de2b-3daf-4184-bcb0-c553e428494b","D15","REDB","REDB","2017-03-27T18:00Z",,22,3.30,"last width shy of S2 pool by about 9m."
"441fd278-2327-4253-9272-41b1f5c18014","D15","REDB","REDB","2017-03-27T18:00Z",,24,3.60,"last width shy of S2 pool by about 9m."
"cf6092e3-eca1-4296-bcf4-eda7ab9e91d6","D15","REDB","REDB","2017-03-27T18:00Z",,19,2.40,"last width shy of S2 pool by about 9m."
"07f9231e-edb7-46bf-8222-64fe02cdcccb","D15","REDB","REDB","2017-03-27T18:00Z",,21,2.20,"last width shy of S2 pool by about 9m."
"a2593756-6398-488f-87c1-6d207d943fcb","D15","REDB","REDB","2017-03-27T18:00Z",,16,2.60,"last width shy of S2 pool by about 9m."
"3585cd8b-4b24-494d-b5fb-464e28c1efdf","D15","REDB","REDB","2017-03-27T18:00Z",,3,1.85,"last width shy of S2 pool by about 9m."
"6341f9f0-810b-4168-a1ae-b742a7ccb65c","D15","REDB","REDB","2017-03-27T18:00Z",,9,2.95,"last width shy of S2 pool by about 9m."
"8b4a77a4-d75c-470a-94ec-348367b86d1b","D15","REDB","REDB","2017-03-27T18:00Z",,17,3.60,"last width shy of S2 pool by about 9m."
"b5d2e9c2-f2ee-42fe-a1a1-39bface78949","D15","REDB","REDB","2017-03-27T18:00Z",,4,2.10,"last width shy of S2 pool by about 9m."
"212cba3c-79d4-4fd1-ae1a-01d0bcbb8e84","D15","REDB","REDB","2017-03-27T18:00Z",,25,2.75,"last width shy of S2 pool by about 9m."
"59347203-f0a4-4c18-ae1b-636f51b282bf","D15","REDB","REDB","2017-03-27T18:00Z",,6,3.92,"last width shy of S2 pool by about 9m."
"0aeded56-d006-45b3-b75a-5b562ebea42d","D15","REDB","REDB","2017-03-27T18:00Z",,27,3.50,"last width shy of S2 pool by about 9m."
