uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"b2da4e6a-6029-43eb-a199-6e60225e1a24","D15","REDB","REDB.AOS.reaeration.station.04","2017-03-27T20:13Z",,5,"REDB.20.20170327","REDB.20.20170327.GAS","REDB.20.20170327.TCR",,
"bfa3908f-155b-45e8-a6d3-c35d27ceb65e","D15","REDB","REDB.AOS.reaeration.station.03","2017-03-27T20:13Z",,5,"REDB.11.20170327","REDB.11.20170327.GAS","REDB.11.20170327.TCR",,
"4ecf09c6-15f0-40cb-aca8-1318e2a95195","D15","REDB","REDB.AOS.reaeration.station.01","2017-03-27T20:13Z",,5,"REDB.03.20170327","REDB.03.20170327.GAS","REDB.03.20170327.TCR",,
"1aab4b83-7c6e-478c-b4d0-f58d728a4cfc","D15","REDB","REDB.AOS.reaeration.station.01","2017-03-27T20:13Z",,5,"REDB.04.20170327","REDB.04.20170327.GAS","REDB.04.20170327.TCR",,
"39902ced-e9fa-4897-b3de-b207d76d04bb","D15","REDB","REDB.AOS.reaeration.station.04","2017-03-27T20:13Z",,5,"REDB.18.20170327","REDB.18.20170327.GAS","REDB.18.20170327.TCR",,
"bdb1e2a8-cf32-41bf-86b5-ecd525c4b51e","D15","REDB","REDB.AOS.reaeration.station.01","2017-03-27T20:13Z",,5,"REDB.05.20170327","REDB.05.20170327.GAS","REDB.05.20170327.TCR",,
"a3229790-8ec4-46c7-94d7-f02c12ca9a8f","D15","REDB","REDB.AOS.reaeration.station.03","2017-03-27T20:13Z",,5,"REDB.12.20170327","REDB.12.20170327.GAS","REDB.12.20170327.TCR",,
"51414930-cdcf-4ce2-83c0-e1b702b80fd0","D15","REDB","REDB.AOS.reaeration.station.03","2017-03-27T20:13Z",,5,"REDB.14.20170327","REDB.14.20170327.GAS","REDB.14.20170327.TCR",,
"d82822e0-e313-4681-99af-0cb8fa73c643","D15","REDB","REDB.AOS.reaeration.station.02","2017-03-27T20:13Z",,5,"REDB.06.20170327","REDB.06.20170327.GAS","REDB.06.20170327.TCR",,
"a02c2bcd-29f1-4881-ae5e-a491a7ed77da","D15","REDB","REDB.AOS.reaeration.station.03","2017-03-27T20:13Z",,5,"REDB.15.20170327","REDB.15.20170327.GAS","REDB.15.20170327.TCR",,
"c5905b04-22fe-487c-a3b6-d6d270dbec66","D15","REDB","REDB.AOS.reaeration.station.02","2017-03-27T20:13Z",,5,"REDB.09.20170327","REDB.09.20170327.GAS","REDB.09.20170327.TCR",,
"12d9159e-e45c-47b8-b2e8-a5455debafe0","D15","REDB","REDB.AOS.reaeration.station.02","2017-03-27T20:13Z",,5,"REDB.08.20170327","REDB.08.20170327.GAS","REDB.08.20170327.TCR",,
"6eb196b6-f1fa-40a6-9a52-6f51db3a7d3a","D15","REDB","REDB.AOS.reaeration.station.02","2017-03-27T20:13Z",,5,"REDB.07.20170327","REDB.07.20170327.GAS","REDB.07.20170327.TCR",,
"af3b8909-f191-485a-a3dc-e78e49eafe25","D15","REDB","REDB.AOS.reaeration.station.02","2017-03-27T20:13Z",,5,"REDB.10.20170327","REDB.10.20170327.GAS","REDB.10.20170327.TCR",,
"ede69b5e-4c7d-4f1b-a430-8d79998ec6c4","D15","REDB","REDB.AOS.reaeration.station.03","2017-03-27T20:13Z",,5,"REDB.13.20170327","REDB.13.20170327.GAS","REDB.13.20170327.TCR",,
"d1602c89-284f-46ca-afb4-60ccf5588ec5","D15","REDB","REDB.AOS.reaeration.station.04","2017-03-27T20:13Z",,5,"REDB.16.20170327","REDB.16.20170327.GAS","REDB.16.20170327.TCR",,
"a71838c3-e7f6-4ae8-a8b7-928186525c22","D15","REDB","REDB.AOS.reaeration.station.01","2017-03-27T20:13Z",,5,"REDB.01.20170327","REDB.01.20170327.GAS","REDB.01.20170327.TCR",,
"2455d705-97d2-40a8-8181-9fa02984c443","D15","REDB","REDB.AOS.reaeration.station.01","2017-03-27T20:13Z",,5,"REDB.02.20170327","REDB.02.20170327.GAS","REDB.02.20170327.TCR",,
"aec39b2f-c08f-4fc7-af0d-b7f9f3fc5abb","D15","REDB","REDB.AOS.reaeration.station.04","2017-03-27T20:13Z",,5,"REDB.17.20170327","REDB.17.20170327.GAS","REDB.17.20170327.TCR",,
"83ccf962-208a-4336-bf93-e3b25dcff31e","D15","REDB","REDB.AOS.reaeration.station.04","2017-03-27T20:13Z",,5,"REDB.19.20170327","REDB.19.20170327.GAS","REDB.19.20170327.TCR",,
