uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"dc2f41b1-5b59-40b9-94c0-6e42adf89031","D15","REDB","REDB.AOS.reaeration.station.04","2017-03-27T20:13Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","REDB.17.20170327.GAS",,0.0202,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"cd92dd16-259b-4071-b60f-3ea0792cc29b","D15","REDB","REDB.AOS.reaeration.station.01","2017-03-27T20:13Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","REDB.03.20170327.GAS",,0.28238,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"35e20f5e-9e99-4ce3-8e7f-c238a78b9c22","D15","REDB","REDB.AOS.reaeration.station.02","2017-03-27T20:13Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","REDB.08.20170327.GAS",,0.2735,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"274cd5b9-9feb-4f0a-a5da-14817b92e950","D15","REDB","REDB.AOS.reaeration.station.01","2017-03-27T20:13Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","REDB.05.20170327.GAS",,0.28513,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"4e6446e0-228d-45d5-88db-2aea7c2ef7c7","D15","REDB","REDB.AOS.reaeration.station.02","2017-03-27T20:13Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","REDB.06.20170327.GAS",,0.28372,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"7d636293-e0fc-4af0-b3c9-15e53b5ace3c","D15","REDB","REDB.AOS.reaeration.station.04","2017-03-27T20:13Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","REDB.20.20170327.GAS",,0.01982,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"898b6bee-1e81-414a-8154-84bdc9459898","D15","REDB","REDB.AOS.reaeration.station.01","2017-03-27T20:13Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","REDB.04.20170327.GAS",,0.29049,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"60baf65f-c1f2-4fea-9de1-f4fb15e6eccd","D15","REDB","REDB.AOS.reaeration.station.03","2017-03-27T20:13Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","REDB.13.20170327.GAS",,0.1516,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"66a5764e-8e51-41a4-9906-03559000f80e","D15","REDB","REDB.AOS.reaeration.station.02","2017-03-27T20:13Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","REDB.10.20170327.GAS",,0.11046,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"b1b35c35-cadb-4652-bc72-c8861dfc65a3","D15","REDB","REDB.AOS.reaeration.station.01","2017-03-27T20:13Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","REDB.02.20170327.GAS",,0.29021,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
