uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"345f809d-4837-4afa-b77c-7e2d8bbc60b9","D07","LECO","LECO","2024-08-15T15:15Z","Laser Rangefinder",15,6.80,
"56696666-1d54-4626-a77a-a8277501afc7","D07","LECO","LECO","2024-08-15T15:15Z","Laser Rangefinder",21,6.40,
"fe1c1a39-c402-439e-ba9e-fe44114f7837","D07","LECO","LECO","2024-08-15T15:15Z","Laser Rangefinder",27,5.60,
"e4c4d1ba-5688-409b-9eab-0890ab452855","D07","LECO","LECO","2024-08-15T15:15Z","Laser Rangefinder",4,10.10,
"5558503d-8163-4cfc-a3af-12287e4fcb55","D07","LECO","LECO","2024-08-15T15:15Z","Laser Rangefinder",23,6.20,
"7b24654d-43e1-49ac-ae6b-019acb0b16aa","D07","LECO","LECO","2024-08-15T15:15Z","Laser Rangefinder",29,4.50,
"c99b484d-9456-4a8b-bdd3-557ee3ad5416","D07","LECO","LECO","2024-08-15T15:15Z","Laser Rangefinder",5,8.10,
"df99f951-1e34-4dc1-92a8-9648244427cd","D07","LECO","LECO","2024-08-15T15:15Z","Laser Rangefinder",11,4.60,
"edc2920b-ae96-4f30-9a4f-faa5b867ab3a","D07","LECO","LECO","2024-08-15T15:15Z","Laser Rangefinder",18,6.10,
"97cb6971-2af4-43f5-9d97-73b2d444310d","D07","LECO","LECO","2024-08-15T15:15Z","Laser Rangefinder",13,3.40,
"96b833cd-cfd8-442e-a1fb-f4a220ac77e0","D07","LECO","LECO","2024-08-15T15:15Z","Laser Rangefinder",1,4.50,
"6d17064b-e391-4555-ae5c-5234c3bff1a6","D07","LECO","LECO","2024-08-15T15:15Z","Laser Rangefinder",6,3.50,
"ca10663f-aeb2-45c6-af41-6bbdba33a8f5","D07","LECO","LECO","2024-08-15T15:15Z","Laser Rangefinder",30,3.80,
"3c2cb1ab-5e35-43fb-a8c7-d8c84f27a842","D07","LECO","LECO","2024-08-15T15:15Z","Laser Rangefinder",19,9.30,
"5c15138b-6b45-448b-aa27-bcf3cc441583","D07","LECO","LECO","2024-08-15T15:15Z","Laser Rangefinder",24,3.60,
"5f934302-16c8-48b4-b4cf-e9b7506773ab","D07","LECO","LECO","2024-08-15T15:15Z","Laser Rangefinder",26,4.70,
"2ccc0971-5b3e-41d5-ba1f-e3da00d795c8","D07","LECO","LECO","2024-08-15T15:15Z","Laser Rangefinder",16,6.40,
"5299f179-f35c-48de-bb1c-ee72985ad2c9","D07","LECO","LECO","2024-08-15T15:15Z","Laser Rangefinder",25,2.60,
"ef4e9181-07fd-4123-88bf-7f0dab86badb","D07","LECO","LECO","2024-08-15T15:15Z","Laser Rangefinder",7,4.80,
"2c9ee79c-9d90-4ef7-b689-be6a31f857e8","D07","LECO","LECO","2024-08-15T15:15Z","Laser Rangefinder",9,7.70,
"c1a9b46a-e4e3-4b2c-954b-824840057513","D07","LECO","LECO","2024-08-15T15:15Z","Laser Rangefinder",10,3.50,
"d79cb48e-711a-4b24-9519-9eb632f062f5","D07","LECO","LECO","2024-08-15T15:15Z","Laser Rangefinder",3,6.80,
"a8548c90-4a2d-4424-8fe5-a0621613c7e5","D07","LECO","LECO","2024-08-15T15:15Z","Laser Rangefinder",20,7.70,
"f47ae292-935b-4f52-bdd2-8ea70ff0294f","D07","LECO","LECO","2024-08-15T15:15Z","Laser Rangefinder",17,7.50,
"4b062720-46a2-4240-ad37-2ca479e91e56","D07","LECO","LECO","2024-08-15T15:15Z","Laser Rangefinder",14,4.60,
"a7004665-213c-446d-a73e-5d7c31e9794e","D07","LECO","LECO","2024-08-15T15:15Z","Laser Rangefinder",22,7.90,
"7b55cbf0-1454-4733-bba6-07ad647e1ebf","D07","LECO","LECO","2024-08-15T15:15Z","Laser Rangefinder",2,8.40,
"adbea679-0986-4582-88fd-11b9af1592ce","D07","LECO","LECO","2024-08-15T15:15Z","Laser Rangefinder",8,5.10,
"2ef2aba9-1851-47fc-ac9a-189e3b1dd4c8","D07","LECO","LECO","2024-08-15T15:15Z","Laser Rangefinder",12,8.40,
"9ce2421c-fdc2-493c-9891-91b89ae30226","D07","LECO","LECO","2024-08-15T15:15Z","Laser Rangefinder",28,4.10,
