uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"fa0987de-ef0a-4cee-9993-4f1106d6e78a","D17","TECR","TECR.AOS.reaeration.station.04","2019-11-20T17:14Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.19.20191120.TCR","A00000148410","bromide",0.1665,0,,"LIkHXDtHFXY=","OK",,,1
"98cfb9ec-f3b5-4eec-9230-0a3dd6cb94fa","D17","TECR","TECR.AOS.reaeration.station.01","2019-11-20T17:14Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.04.20191120.TCR","A00000148395","bromide",0.1933,0,,"LIkHXDtHFXY=","OK",,,1
"0371da43-6cb2-4f73-9b26-57b09c3de158","D17","TECR","TECR.AOS.reaeration.station.02","2019-11-20T17:14Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.09.20191120.TCR","A00000148400","bromide",0.2109,0,,"LIkHXDtHFXY=","OK",,,1
"9ffba487-7d1f-45cd-aa04-427c363fac38","D17","TECR","TECR.AOS.reaeration.station.03","2019-11-20T17:14Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.B3.20191120.TCR","A00000148390","bromide",,1,,"LIkHXDtHFXY=","OK",,,1
"22d7e097-7e1c-4dc7-873d-10799bc233dc","D17","TECR","TECR.AOS.reaeration.station.01","2019-11-20T17:14Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.05.20191120.TCR","A00000148396","bromide",0.1919,0,,"LIkHXDtHFXY=","OK",,,1
"e1a518b1-3303-47a4-a735-a26e434ff255","D17","TECR","TECR.AOS.reaeration.station.02","2019-11-20T17:14Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.06.20191120.TCR","A00000148397","bromide",0.209,0,,"LIkHXDtHFXY=","OK",,,1
"43508b49-ba8a-408b-a6b9-59b5bec2186f","D17","TECR","TECR.AOS.reaeration.station.01","2019-11-20T17:14Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.01.20191120.TCR","A00000148392","bromide",0.1885,0,,"LIkHXDtHFXY=","OK",,,1
"87a43f25-8492-4cb2-a85a-ccebcf855885","D17","TECR","TECR.AOS.reaeration.station.01","2019-11-20T17:14Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.03.20191120.TCR","A00000148394","bromide",0.1916,0,,"LIkHXDtHFXY=","OK",0.2015,,1
"03159d12-26f8-435b-b01d-22d093e9f725","D17","TECR","TECR.AOS.reaeration.station.02","2019-11-20T17:14Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.10.20191120.TCR","A00000148401","bromide",0.2128,0,,"LIkHXDtHFXY=","OK",0.2222,,1
"cc4090cd-5d49-4248-bac6-87a8658c2087","D17","TECR","TECR.AOS.reaeration.station.01","2019-11-20T17:14Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.02.20191120.TCR","A00000148393","bromide",0.1939,0,,"LIkHXDtHFXY=","OK",,,1
